name,snapshot,teammate1,usage1,teammate2,usage2,teammate3,usage3,teammate4,usage4,teammate5,usage5,teammate6,usage6,teammate7,usage7,teammate8,usage8,teammate9,usage9,teammate10,usage10,teammate11,usage11,teammate12,usage12
Spidops,2023-01,Gholdengo,66.537,Chi-Yu,36.914,Cyclizar,34.698,Great Tusk,33.566,Meowscarada,20.845,Ceruledge,20.328,Iron Valiant,19.896,Espathra,18.839,Skeledirge,18.738,Clodsire,18.091,Hatterene,17.839,,
Arcanine,2023-01,Rotom-Wash,63.451,Gholdengo,44.043,Great Tusk,42.323,Chien-Pao,40.385,Iron Valiant,37.686,Hatterene,36.547,Ting-Lu,35.848,Dragapult,30.054,Chi-Yu,28.190,Glimmora,14.218,Dragonite,11.772,,
Revavroom,2023-01,Dragonite,67.116,Great Tusk,65.556,Magnezone,64.476,Maushold,61.234,Azumarill,60.771,Roaring Moon,14.325,Kingambit,13.279,Ceruledge,12.971,Ting-Lu,12.601,Tauros-Paldea-Aqua,12.527,Toedscruel,12.525,,
Sylveon,2023-01,Great Tusk,41.171,Hydreigon,39.166,Volcarona,33.490,Corviknight,30.726,Meowscarada,27.346,Garchomp,26.285,Scizor,25.449,Polteageist,23.447,Kingambit,23.005,Gastrodon,21.793,Dondozo,18.069,,
Lucario,2023-01,Garchomp,41.413,Volcarona,41.168,Garganacl,41.010,Gengar,28.905,Iron Hands,28.422,Great Tusk,27.904,Dragonite,23.832,Kingambit,23.601,Gholdengo,15.533,Chien-Pao,13.914,Staraptor,11.897,,
Drednaw,2023-01,Pelipper,62.287,Dragapult,58.903,Floatzel,56.848,Iron Treads,53.699,Grimmsnarl,33.348,Brute Bonnet,31.419,Iron Jugulis,23.082,Glimmora,23.012,Gholdengo,22.274,Iron Moth,19.107,Iron Hands,18.836,,
Rabsca,2023-01,Hatterene,50.058,Iron Hands,48.093,Kingambit,26.844,Mimikyu,20.924,Ursaring,20.791,Torkoal,20.592,Breloom,20.089,Armarouge,18.521,Azumarill,17.622,Bronzong,15.462,Dondozo,15.172,,
Bellibolt,2023-01,Meowscarada,50.091,Great Tusk,33.808,Corviknight,33.031,Slowking,17.042,Roaring Moon,16.718,Dragapult,16.562,Grimmsnarl,16.515,Cinderace,16.338,Greninja,16.295,Scream Tail,15.486,Ceruledge,15.310,,
Goodra,2023-01,Gholdengo,39.700,Chien-Pao,21.172,Pelipper,19.068,Garganacl,18.835,Scream Tail,18.418,Scizor,16.673,Kilowattrel,16.647,Dondozo,16.338,Great Tusk,16.092,Annihilape,15.522,Iron Hands,15.414,,
Indeedee-F,2023-01,Polteageist,48.655,Chien-Pao,47.909,Hatterene,44.953,Torkoal,34.475,Iron Hands,33.983,Mimikyu,33.983,Iron Moth,25.699,Breloom,18.907,Quaquaval,18.836,Armarouge,18.565,Garchomp,16.898,,
Dudunsparce,2023-01,Great Tusk,86.605,Gholdengo,77.462,Garganacl,73.294,Chien-Pao,59.338,Rotom-Wash,55.492,Dragonite,20.316,Clodsire,13.932,Cinderace,12.397,Kingambit,10.251,Scream Tail,8.795,Farigiraf,8.775,,
Noivern,2023-01,Great Tusk,33.426,Kingambit,27.047,Cinderace,23.088,Ceruledge,22.626,Chien-Pao,20.503,Iron Valiant,19.180,Rotom-Wash,16.565,Skeledirge,16.459,Clodsire,15.506,Grimmsnarl,14.862,Garganacl,13.686,,
Grafaiai,2023-01,Great Tusk,49.443,Rotom-Wash,39.690,Dragapult,37.552,Ditto,25.080,Meowscarada,22.089,Iron Treads,21.434,Roaring Moon,17.903,Gholdengo,17.237,Torkoal,13.609,Ting-Lu,12.671,Toxapex,12.158,,
Klefki,2023-01,Roaring Moon,41.866,Meowscarada,39.189,Chi-Yu,38.947,Scizor,38.732,Sableye,38.547,Kingambit,33.651,Pawmot,21.743,Corviknight,16.885,Scream Tail,16.367,Primeape,16.367,Volcarona,12.486,,
Lycanroc-Dusk,2023-01,Chien-Pao,82.572,Cinderace,80.220,Garchomp,65.552,Iron Treads,64.950,Cloyster,64.799,Scizor,13.165,Quaquaval,12.782,Breloom,12.516,Iron Valiant,8.481,Baxcalibur,6.792,Clodsire,6.737,,
Squawkabilly,2023-01,Gholdengo,54.426,Iron Treads,51.854,Scizor,33.911,Cinderace,33.319,Ting-Lu,32.917,Glimmora,31.151,Roaring Moon,31.105,Chien-Pao,31.025,Iron Valiant,30.817,Rotom-Wash,30.810,Kingambit,26.319,,
Lycanroc,2023-01,Tyranitar,97.394,Dragapult,87.303,Gholdengo,83.169,Glimmora,75.719,Meowscarada,71.392,Hippowdon,13.242,Toxapex,8.363,Gastrodon,7.736,Great Tusk,6.044,Chien-Pao,5.222,Lokix,5.216,,
Vaporeon,2023-01,Kingambit,70.874,Great Tusk,67.007,Ceruledge,64.665,Grimmsnarl,64.350,Florges,39.535,Hatterene,26.704,Iron Valiant,9.948,Corviknight,9.485,Glimmora,9.478,Dragonite,9.357,Iron Hands,8.118,,
Hippowdon,2023-01,Meowscarada,56.235,Tyranitar,49.745,Corviknight,41.920,Gholdengo,41.882,Tauros-Paldea-Aqua,35.380,Sandy Shocks,35.358,Tauros-Paldea-Blaze,30.767,Rotom-Wash,25.093,Roaring Moon,22.225,Glimmora,20.402,Dondozo,17.605,,
Weavile,2023-01,Iron Hands,70.380,Great Tusk,49.202,Iron Valiant,43.208,Dragonite,39.092,Baxcalibur,37.331,Toxapex,37.155,Kingambit,34.761,Cinderace,33.303,Haxorus,28.039,Ting-Lu,9.365,Meowscarada,9.218,,
Crocalor,2023-01,Great Tusk,93.970,Dragapult,85.461,Charizard,84.265,Breloom,84.248,Gengar,84.248,Skeledirge,8.617,Kingambit,7.273,Iron Valiant,7.273,Baxcalibur,7.273,Azumarill,2.923,Clodsire,2.920,,
Pyroar,2023-01,Dragonite,95.636,Avalugg,95.635,Iron Treads,95.635,Garchomp,95.635,Iron Valiant,63.982,Rotom-Wash,31.691,,,,,,,,,,,,
Forretress,2023-01,Great Tusk,36.995,Dragonite,27.313,Gholdengo,26.118,Garganacl,24.957,Rotom-Wash,19.551,Mimikyu,17.633,Slither Wing,17.197,Iron Valiant,15.622,Glimmora,14.998,Dragapult,13.868,Gyarados,11.298,,
Sableye,2023-01,Roaring Moon,52.420,Meowscarada,52.385,Scizor,52.340,Chi-Yu,52.153,Klefki,52.153,Clodsire,26.883,Gholdengo,25.723,Gyarados,18.027,Grimmsnarl,15.892,Ting-Lu,15.815,Garganacl,15.708,,
Primeape,2023-01,Masquerain,53.328,Rotom-Wash,51.585,Dragapult,51.275,Iron Treads,50.686,Iron Moth,36.883,Pawmot,36.161,Kingambit,26.273,Corviknight,23.811,Scream Tail,22.940,Klefki,22.486,Chien-Pao,14.986,,
Rotom-Mow,2023-01,Quaquaval,65.857,Glimmora,60.194,Gholdengo,58.037,Roaring Moon,56.499,Scream Tail,53.691,Iron Hands,20.248,Iron Thorns,18.012,Kilowattrel,18.007,Pawmot,18.006,Pincurchin,18.006,Iron Valiant,12.381,,
Kricketune,2023-01,Gholdengo,93.637,Bruxish,67.411,Meowscarada,39.029,Veluza,37.627,Quaquaval,37.627,Kingambit,29.932,Iron Treads,29.828,Squawkabilly,29.786,Dragapult,27.656,Great Tusk,26.565,Chien-Pao,26.416,,
Cetitan,2023-01,Great Tusk,48.903,Slowking,38.745,Iron Valiant,29.941,Glimmora,19.027,Gholdengo,16.694,Chi-Yu,15.456,Orthworm,14.196,Skeledirge,13.063,Garchomp,12.673,Dondozo,11.556,Corviknight,11.257,,
Umbreon,2023-01,Great Tusk,47.586,Dragapult,44.719,Scizor,38.481,Rotom-Wash,35.635,Iron Valiant,29.269,Dragonite,27.490,Azumarill,24.469,Baxcalibur,23.839,Breloom,18.629,Iron Treads,18.242,Toxapex,17.293,,
Frosmoth,2023-01,Dragapult,61.983,Corviknight,47.038,Clodsire,39.171,Meowscarada,36.693,Tauros-Paldea-Aqua,35.781,Rotom-Wash,31.217,Great Tusk,28.746,Gholdengo,25.005,Kingambit,22.488,Slowking,14.835,Volcarona,12.289,,
Dragalge,2023-01,Hatterene,48.245,Azumarill,38.927,Kingambit,31.609,Scream Tail,30.978,Meowscarada,29.302,Iron Hands,23.255,Corviknight,21.311,Ting-Lu,21.300,Iron Valiant,20.648,Quaquaval,20.611,Dragonite,15.029,,
Heracross,2023-01,Dondozo,79.094,Gholdengo,68.859,Clodsire,62.867,Corviknight,62.362,Amoonguss,61.420,Skeledirge,18.973,Great Tusk,18.442,Roaring Moon,18.091,Iron Moth,18.075,Dragonite,10.127,Glimmora,6.437,,
Zangoose,2023-01,Dragonite,85.055,Great Tusk,59.027,Gholdengo,57.718,Chien-Pao,57.517,Clodsire,57.514,Annihilape,28.214,Kingambit,28.182,Staraptor,28.182,Lucario,27.541,Espathra,11.479,Glimmora,11.420,,
Rotom-Heat,2023-01,Great Tusk,51.622,Toxapex,40.369,Hydreigon,31.087,Corviknight,29.864,Scizor,25.469,Chien-Pao,24.885,Garganacl,24.837,Gholdengo,21.590,Dragapult,20.165,Dondozo,19.284,Ting-Lu,14.298,,
Salazzle,2023-01,Great Tusk,39.945,Rotom-Wash,36.087,Corviknight,35.870,Iron Treads,34.783,Donphan,34.703,Ditto,29.775,Kingambit,29.145,Iron Hands,22.574,Garchomp,22.397,Greninja,22.133,Breloom,13.119,,
Ursaring,2023-01,Hatterene,48.519,Corviknight,47.686,Iron Hands,46.435,Rabsca,46.416,Kingambit,41.659,Torkoal,35.881,Bronzong,34.216,Clodsire,29.246,Dragonite,29.219,Chi-Yu,29.152,Hawlucha,18.525,,
Bruxish,2023-01,Gholdengo,90.861,Kricketune,84.799,Quaquaval,48.298,Meowscarada,47.343,Veluza,47.335,Kingambit,39.384,Iron Treads,38.381,Squawkabilly,37.471,Rotom-Wash,6.972,Great Tusk,6.778,Cinderace,5.091,,
Eelektross,2023-01,Scizor,70.684,Dragapult,66.975,Cinderace,40.513,Toxapex,40.210,Ting-Lu,37.106,Great Tusk,31.885,Azumarill,30.665,Glaceon,29.655,Skeledirge,12.134,Gyarados,9.598,Volcarona,8.454,,
Altaria,2023-01,Iron Hands,50.513,Kingambit,37.868,Great Tusk,33.840,Indeedee-F,32.604,Torkoal,32.556,Mimikyu,32.553,Hatterene,32.110,Gholdengo,20.070,Chien-Pao,19.791,Slowking,17.699,Iron Moth,17.696,,
Bronzong,2023-01,Torkoal,79.173,Hatterene,79.035,Iron Hands,52.611,Rabsca,43.426,Ursaring,43.045,Kingambit,38.130,Great Tusk,32.721,Mimikyu,32.703,Dragonite,6.125,Roaring Moon,5.422,Charizard,5.295,,
Hariyama,2023-01,Gholdengo,63.621,Glimmora,55.825,Dragonite,53.064,Great Tusk,29.537,Toedscruel,27.476,Ceruledge,25.454,Azumarill,25.185,Chien-Pao,10.875,Dragapult,10.714,Kingambit,9.055,Slowking,8.982,,
Klawf,2023-01,Dondozo,78.995,Clodsire,74.995,Gholdengo,73.044,Amoonguss,65.825,Talonflame,64.981,Great Tusk,19.008,Chien-Pao,17.475,Azumarill,10.921,Hatterene,8.389,Iron Moth,7.136,Glimmora,5.181,,
Lilligant,2023-01,Torkoal,89.581,Roaring Moon,86.654,Hatterene,53.050,Great Tusk,42.451,Charizard,38.246,Scovillain,37.077,Dragapult,30.729,Cinderace,25.463,Kingambit,17.195,Chien-Pao,10.746,Iron Moth,8.255,,
Honchkrow,2023-01,Kingambit,89.324,Meowscarada,89.272,Chien-Pao,89.266,Ting-Lu,89.265,Greninja,89.265,Glimmora,10.552,Scizor,10.515,Dragapult,10.500,,,,,,,,
Farigiraf,2023-01,Chien-Pao,33.625,Kingambit,29.046,Scream Tail,27.964,Clodsire,27.188,Great Tusk,26.748,Gholdengo,26.548,Dudunsparce,26.319,Glimmora,25.435,Grimmsnarl,25.395,Annihilape,21.513,Quaquaval,18.899,,
Froslass,2023-01,Ceruledge,84.135,Baxcalibur,79.184,Espathra,78.484,Iron Moth,78.269,Chien-Pao,61.141,Iron Valiant,24.771,Dragonite,8.000,Gholdengo,6.279,Azumarill,6.272,Gengar,3.992,Rotom-Wash,2.159,,
Bisharp,2023-01,Dragapult,47.243,Corviknight,47.167,Garchomp,45.864,Kingambit,43.409,Azumarill,39.805,Iron Valiant,22.067,Chien-Pao,16.113,Slither Wing,16.068,Hydreigon,14.472,Ceruledge,13.151,Hatterene,13.003,,
Houndoom,2023-01,Iron Valiant,74.900,Corviknight,70.253,Great Tusk,67.438,Rotom-Wash,67.314,Ting-Lu,66.763,Breloom,11.661,Forretress,8.370,Toxapex,8.323,Garchomp,8.323,Glimmora,3.903,Clodsire,3.708,,
Bombirdier,2023-01,Gholdengo,44.175,Chien-Pao,32.354,Garganacl,31.959,Glimmora,28.336,Baxcalibur,27.034,Amoonguss,26.122,Hatterene,26.083,Rotom-Wash,24.977,Iron Treads,23.247,Blissey,23.116,Pawmot,20.671,,
Krookodile,2023-01,Kingambit,62.693,Volcarona,32.275,Grimmsnarl,30.330,Cinderace,29.847,Gardevoir,29.838,Noivern,29.838,Azumarill,27.954,Hatterene,27.238,Dragonite,23.581,Toxapex,19.809,Great Tusk,12.808,,
Zoroark,2023-01,Clodsire,50.416,Corviknight,34.646,Breloom,34.095,Garchomp,33.976,Hatterene,28.469,Baxcalibur,28.467,Tsareena,28.462,Volcarona,24.743,Iron Valiant,14.488,Dondozo,13.207,Avalugg,13.073,,
Tatsugiri,2023-01,Tinkaton,37.956,Pelipper,37.578,Floatzel,37.577,Salamence,37.423,Greninja,37.423,Glimmora,30.759,Dondozo,26.421,Cetitan,23.736,Flamigo,23.552,Veluza,23.384,Ceruledge,16.996,,
Gogoat,2023-01,Glimmora,90.594,Kingambit,90.594,Espathra,79.148,Avalugg,79.135,Veluza,75.140,Skeledirge,15.125,Dragapult,15.025,Great Tusk,11.459,Ceruledge,4.171,Kilowattrel,1.982,Garchomp,1.982,,
Mabosstiff,2023-01,Gholdengo,77.669,Dragonite,73.537,Glimmora,54.008,Iron Valiant,47.963,Slither Wing,47.729,Corviknight,24.259,Clodsire,22.920,Chien-Pao,22.635,Armarouge,8.824,Ceruledge,8.328,Kilowattrel,8.239,,
Cryogonal,2023-01,Dondozo,73.446,Garganacl,72.473,Iron Moth,70.993,Slither Wing,70.993,Wo-Chien,59.318,Bellibolt,11.675,Perrserker,11.675,Kingambit,10.100,Corviknight,9.784,Amoonguss,9.541,Espathra,9.502,,
Oricorio-Sensu,2023-01,Grimmsnarl,72.979,Espathra,67.986,Quaquaval,66.055,Orthworm,66.055,Drednaw,66.055,Great Tusk,29.540,Chien-Pao,28.129,Dragonite,24.329,Amoonguss,24.278,Garchomp,19.213,Dondozo,6.711,,
Tsareena,2023-01,Clodsire,53.027,Baxcalibur,46.967,Corviknight,39.458,Hatterene,38.645,Zoroark,37.526,Dragapult,17.153,Meowscarada,16.738,Kingambit,16.530,Espathra,16.210,Gholdengo,11.923,Dondozo,11.035,,
Glaceon,2023-01,Dragapult,76.170,Great Tusk,67.118,Azumarill,56.228,Scizor,55.817,Eelektross,55.795,Slowking,14.431,Corviknight,13.057,Hatterene,11.073,Abomasnow,10.047,Cinderace,8.959,Iron Valiant,8.758,,
Medicham,2023-01,Great Tusk,76.411,Iron Valiant,75.671,Volcarona,75.627,Garganacl,75.610,Dragonite,75.572,Gholdengo,1.249,Goodra,1.199,Quagsire,1.189,Eelektross,1.188,Chien-Pao,0.964,Kingambit,0.920,,
Spiritomb,2023-01,Ting-Lu,63.305,Gholdengo,57.738,Glimmora,57.058,Great Tusk,55.218,Rotom-Wash,55.218,Garchomp,18.581,Hatterene,16.981,Cinderace,15.207,Clodsire,13.915,Iron Valiant,13.472,Breloom,13.457,,
Vivillon,2023-01,Volcarona,58.523,Ceruledge,53.816,Great Tusk,53.478,Gallade,51.956,Rotom-Wash,46.667,Dragonite,20.842,Floatzel,13.779,Pelipper,13.482,Amoonguss,13.463,Dragapult,13.444,Iron Treads,13.444,,
Murkrow,2023-01,Gholdengo,66.002,Glimmora,55.399,Meowscarada,29.905,Kingambit,29.434,Iron Moth,29.237,Great Tusk,20.231,Slowking,18.666,Quaquaval,15.943,Roaring Moon,15.582,Polteageist,13.977,Dondozo,11.996,,
Beartic,2023-01,Abomasnow,82.647,Corviknight,82.341,Skeledirge,67.010,Clodsire,65.589,Scizor,65.338,Greninja,24.248,Toxapex,18.506,Dragonite,16.829,Slowking,12.275,Garchomp,6.986,Torkoal,6.884,,
Falinks,2023-01,Corviknight,86.708,Chien-Pao,86.708,Amoonguss,86.708,Dragapult,86.708,Garganacl,86.708,Espathra,6.240,Cetitan,6.240,Goodra,6.240,Houndoom,6.240,Drednaw,6.240,Cinderace,2.760,,
Jolteon,2023-01,Dondozo,39.238,Gholdengo,35.750,Garchomp,30.691,Glimmora,29.670,Arboliva,25.925,Meowscarada,22.589,Corviknight,21.780,Iron Treads,21.373,Cloyster,15.793,Garganacl,14.049,Talonflame,13.001,,
Scyther,2023-01,Glimmora,52.546,Iron Moth,52.352,Scream Tail,33.112,Goodra,30.734,Avalugg,30.734,Garchomp,22.911,Breloom,21.628,Toedscruel,21.618,Azumarill,21.618,Slither Wing,16.646,Pincurchin,16.620,,
Naclstack,2023-01,Dondozo,72.827,Great Tusk,70.368,Scream Tail,70.365,Gengar,70.365,Torkoal,70.365,Garganacl,17.544,Rotom-Wash,14.165,Ting-Lu,13.615,Gholdengo,11.372,Cinderace,10.810,Dragonite,8.374,,
Coalossal,2023-01,Gengar,46.013,Toedscruel,45.045,Pawmot,45.044,Golduck,45.043,Bombirdier,45.043,Dondozo,30.971,Garganacl,23.750,Gholdengo,20.449,Chien-Pao,20.058,Roaring Moon,16.817,Hatterene,15.154,,
Drifblim,2023-01,Gholdengo,42.795,Dondozo,41.982,Clodsire,30.551,Dragonite,25.883,Alomomola,24.221,Corviknight,24.147,Garchomp,19.878,Great Tusk,18.041,Ting-Lu,17.820,Slowbro,17.578,Iron Jugulis,17.578,,
Wugtrio,2023-01,Gholdengo,83.011,Volcarona,75.701,Dragonite,75.689,Dragapult,75.686,Dugtrio,75.655,Baxcalibur,15.321,Kilowattrel,15.032,Tinkaton,14.537,Skeledirge,14.426,Revavroom,14.400,Pelipper,8.230,,
Dugtrio,2023-01,Gholdengo,97.751,Dragapult,95.313,Dragonite,95.251,Volcarona,95.248,Wugtrio,95.248,,,,,,,,,,,,,,
Slaking,2023-01,Gholdengo,42.828,Meowscarada,28.242,Iron Treads,28.120,Iron Valiant,23.960,Quaquaval,23.081,Great Tusk,21.482,Pelipper,16.868,Barraskewda,16.868,Volcarona,16.087,Pawmot,15.416,Garganacl,13.974,,
Braviary,2023-01,Great Tusk,71.421,Corviknight,61.476,Toxapex,60.860,Cinderace,44.323,Dragapult,43.715,Gholdengo,17.329,Garganacl,17.164,Iron Moth,11.610,Farigiraf,11.573,Iron Hands,11.458,Bronzong,11.457,,
Jumpluff,2023-01,Skeledirge,53.083,Hatterene,52.026,Quaquaval,52.002,Haxorus,51.977,Lokix,51.977,Glimmora,27.165,Tatsugiri,17.962,Great Tusk,17.960,Torkoal,17.913,Scream Tail,17.913,Iron Treads,9.289,,
Qwilfish,2023-01,Pelipper,83.149,Floatzel,60.940,Kilowattrel,60.939,Iron Treads,35.709,Amoonguss,32.815,Glimmora,28.130,Ting-Lu,28.124,Scizor,18.688,Pawmot,18.663,Golduck,18.663,Toedscruel,18.663,,
Crabominable,2023-01,Hatterene,66.188,Kingambit,63.654,Mimikyu,52.756,Torkoal,42.743,Slowking,39.175,Iron Hands,20.644,Rabsca,20.169,Klawf,14.218,Roaring Moon,14.205,Klefki,14.201,Annihilape,14.201,,
Great Tusk,2023-02,Gholdengo,43.898,Kingambit,28.720,Dragapult,26.935,Rotom-Wash,23.108,Iron Valiant,21.500,Volcarona,17.812,Dragonite,17.771,Garganacl,16.676,Ting-Lu,16.631,Meowscarada,15.116,Hatterene,14.772,,
Gholdengo,2023-02,Great Tusk,60.383,Iron Valiant,25.289,Rotom-Wash,24.659,Dragonite,23.664,Ting-Lu,23.353,Meowscarada,23.226,Kingambit,23.128,Dragapult,17.686,Volcarona,17.463,Garchomp,16.247,Chien-Pao,15.991,,
Kingambit,2023-02,Great Tusk,55.588,Dragapult,35.311,Gholdengo,32.543,Rotom-Wash,23.146,Iron Valiant,22.420,Volcarona,21.843,Glimmora,17.164,Meowscarada,15.858,Dragonite,15.318,Greninja,14.674,Skeledirge,14.202,,
Dragapult,2023-02,Great Tusk,61.976,Kingambit,41.979,Gholdengo,29.585,Rotom-Wash,29.572,Corviknight,21.297,Volcarona,20.767,Iron Valiant,17.214,Ting-Lu,16.602,Garganacl,15.813,Meowscarada,13.804,Skeledirge,13.384,,
Iron Valiant,2023-02,Great Tusk,53.074,Gholdengo,45.384,Kingambit,28.595,Glimmora,21.737,Dragonite,20.895,Rotom-Wash,20.812,Ting-Lu,18.616,Dragapult,18.468,Roaring Moon,15.864,Iron Moth,15.149,Garchomp,14.235,,
Rotom-Wash,2023-02,Great Tusk,64.861,Gholdengo,50.319,Dragapult,36.073,Kingambit,33.566,Iron Valiant,23.664,Ting-Lu,22.769,Cinderace,19.348,Baxcalibur,18.183,Chien-Pao,15.172,Meowscarada,14.628,Volcarona,14.286,,
Dragonite,2023-02,Great Tusk,55.702,Gholdengo,53.922,Iron Valiant,26.530,Kingambit,24.806,Meowscarada,18.896,Volcarona,17.544,Garganacl,14.159,Garchomp,14.080,Glimmora,13.765,Ting-Lu,13.599,Iron Moth,13.536,,
Volcarona,2023-02,Great Tusk,58.043,Gholdengo,41.369,Kingambit,36.774,Dragapult,29.410,Garganacl,22.542,Dragonite,18.240,Hatterene,17.315,Meowscarada,17.052,Iron Valiant,16.855,Rotom-Wash,16.584,Ting-Lu,12.893,,
Hatterene,2023-02,Great Tusk,49.388,Armarouge,23.882,Polteageist,23.694,Indeedee,23.397,Torkoal,22.695,Roaring Moon,21.787,Kingambit,18.617,Volcarona,17.765,Gholdengo,16.160,Dragapult,13.095,Dragonite,12.427,,
Corviknight,2023-02,Great Tusk,51.616,Dragapult,32.443,Toxapex,29.891,Gholdengo,26.865,Clodsire,25.972,Garganacl,22.221,Skeledirge,20.749,Ting-Lu,19.440,Meowscarada,14.552,Baxcalibur,14.160,Iron Valiant,13.925,,
Ting-Lu,2023-02,Gholdengo,61.164,Great Tusk,59.919,Rotom-Wash,29.226,Iron Valiant,27.168,Dragapult,25.995,Corviknight,19.981,Skeledirge,17.706,Toxapex,17.345,Baxcalibur,17.122,Chien-Pao,15.779,Amoonguss,15.733,,
Meowscarada,2023-02,Gholdengo,60.858,Great Tusk,54.483,Kingambit,29.531,Garchomp,23.767,Dragonite,21.729,Dragapult,21.623,Garganacl,19.263,Volcarona,18.862,Rotom-Wash,18.784,Iron Valiant,16.411,Corviknight,14.963,,
Garganacl,2023-02,Great Tusk,66.334,Gholdengo,45.548,Volcarona,27.518,Dragapult,27.337,Corviknight,25.216,Meowscarada,21.258,Iron Valiant,20.908,Kingambit,19.670,Rotom-Wash,19.306,Dragonite,17.969,Skeledirge,14.156,,
Roaring Moon,2023-02,Great Tusk,61.425,Torkoal,32.723,Gholdengo,30.874,Hatterene,27.318,Iron Valiant,26.940,Kingambit,24.158,Glimmora,19.918,Ceruledge,18.478,Orthworm,15.695,Brute Bonnet,13.164,Volcarona,13.018,,
Baxcalibur,2023-02,Great Tusk,52.844,Gholdengo,43.434,Kingambit,30.260,Rotom-Wash,28.029,Dragapult,24.782,Iron Valiant,21.401,Ting-Lu,20.563,Cinderace,17.736,Iron Moth,17.696,Corviknight,17.478,Meowscarada,14.790,,
Skeledirge,2023-02,Great Tusk,61.718,Kingambit,32.784,Gholdengo,30.212,Corviknight,26.447,Dragapult,25.990,Ting-Lu,21.958,Toxapex,21.286,Rotom-Wash,21.065,Iron Valiant,18.427,Garganacl,15.901,Meowscarada,15.284,,
Glimmora,2023-02,Gholdengo,51.151,Great Tusk,43.005,Kingambit,40.257,Iron Valiant,39.974,Dragapult,26.144,Roaring Moon,21.569,Rotom-Wash,21.550,Dragonite,19.936,Orthworm,15.836,Volcarona,12.004,Ceruledge,11.760,,
Chien-Pao,2023-02,Great Tusk,57.271,Gholdengo,54.924,Rotom-Wash,25.539,Ting-Lu,20.693,Iron Valiant,16.845,Dragonite,16.394,Volcarona,16.328,Garchomp,15.855,Corviknight,15.854,Toxapex,15.733,Hatterene,15.659,,
Garchomp,2023-02,Gholdengo,59.518,Kingambit,33.934,Meowscarada,33.228,Great Tusk,32.178,Iron Valiant,29.057,Dragonite,22.636,Chien-Pao,16.910,Iron Moth,15.693,Baxcalibur,15.475,Rotom-Wash,15.432,Corviknight,13.176,,
Iron Moth,2023-02,Great Tusk,47.025,Gholdengo,33.059,Iron Valiant,30.926,Dragonite,21.763,Baxcalibur,20.610,Kingambit,19.565,Dragapult,18.543,Rotom-Wash,18.257,Meowscarada,17.083,Garchomp,15.694,Hatterene,13.822,,
Toxapex,2023-02,Great Tusk,71.293,Corviknight,44.994,Gholdengo,36.849,Ting-Lu,25.402,Skeledirge,25.137,Dragapult,23.814,Iron Valiant,20.351,Chien-Pao,17.570,Kingambit,16.578,Clodsire,16.100,Garganacl,15.713,,
Clodsire,2023-02,Great Tusk,49.629,Gholdengo,42.090,Corviknight,39.667,Dondozo,27.984,Dragapult,25.723,Iron Valiant,18.104,Garganacl,17.159,Rotom-Wash,16.530,Toxapex,16.335,Meowscarada,13.941,Dragonite,11.841,,
Cinderace,2023-02,Great Tusk,56.841,Gholdengo,40.542,Rotom-Wash,39.127,Kingambit,27.858,Dragapult,27.387,Baxcalibur,23.268,Ting-Lu,22.830,Amoonguss,17.443,Dragonite,16.539,Hatterene,16.418,Iron Valiant,13.854,,
Greninja,2023-02,Great Tusk,45.934,Kingambit,43.616,Gholdengo,35.516,Dragonite,23.632,Amoonguss,18.871,Iron Valiant,17.485,Dragapult,17.103,Corviknight,16.601,Pelipper,15.867,Skeledirge,15.047,Garganacl,13.728,,
Amoonguss,2023-02,Great Tusk,59.117,Kingambit,37.601,Ting-Lu,26.243,Pelipper,26.166,Dragapult,23.827,Rotom-Wash,21.841,Greninja,19.713,Cinderace,18.467,Gholdengo,17.830,Iron Valiant,16.978,Floatzel,16.852,,
Dondozo,2023-02,Great Tusk,49.411,Gholdengo,45.631,Clodsire,44.738,Corviknight,26.617,Garganacl,20.129,Dragapult,19.349,Dragonite,17.554,Toxapex,15.333,Meowscarada,15.013,Ting-Lu,14.880,Blissey,14.641,,
Torkoal,2023-02,Great Tusk,80.221,Roaring Moon,68.086,Hatterene,59.208,Brute Bonnet,32.374,Ceruledge,29.126,Walking Wake,26.722,Sandy Shocks,22.897,Iron Moth,17.265,Scovillain,14.170,Slither Wing,12.563,Scream Tail,12.477,,
Iron Treads,2023-02,Kingambit,26.582,Gholdengo,26.115,Iron Jugulis,25.774,Pelipper,24.565,Amoonguss,22.713,Baxcalibur,21.872,Meowscarada,21.550,Iron Valiant,21.080,Garchomp,19.373,Greninja,19.305,Floatzel,18.994,,
Orthworm,2023-02,Iron Valiant,41.795,Roaring Moon,33.991,Kingambit,33.763,Glimmora,31.671,Great Tusk,29.010,Gholdengo,28.183,Dragonite,24.728,Espathra,23.970,Volcarona,18.647,Hatterene,18.136,Iron Moth,17.947,,
Ceruledge,2023-02,Great Tusk,63.917,Roaring Moon,40.360,Hatterene,31.088,Torkoal,30.575,Iron Valiant,27.796,Kingambit,25.479,Glimmora,23.720,Gholdengo,21.308,Brute Bonnet,16.909,Rotom-Wash,16.146,Dragapult,13.008,,
Pelipper,2023-02,Floatzel,54.529,Amoonguss,42.653,Great Tusk,35.014,Kingambit,34.510,Azumarill,27.680,Greninja,27.019,Iron Treads,27.000,Golduck,18.716,Dragapult,17.063,Gholdengo,15.936,Dragonite,13.958,,
