name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Typhlosion,2023-04,Eruption,93.965,Shadow Ball,64.446,Focus Blast,54.095,Flamethrower,45.248,Extrasensory,40.598,Burn Up,30.906,Solar Beam,17.678,Hidden Power Grass,15.436,Hidden Power Ice,11.094,Heat Wave,8.873,Other,17.660,,,,,,,,,,,,,,
Leavanny,2023-04,Sticky Web,93.475,Knock Off,92.116,Magic Coat,70.946,Toxic,55.998,X-Scissor,32.434,Leaf Blade,29.632,Fell Stinger,9.032,Other,16.367,,,,,,,,,,,,,,,,,,,,
Aggron-Mega,2023-04,Body Press,83.153,Heavy Slam,63.608,Iron Defense,40.311,Earthquake,23.174,Rest,22.348,Iron Head,19.637,Curse,15.238,Rock Polish,14.936,Stealth Rock,14.676,Autotomize,13.336,Sleep Talk,13.182,Dragon Tail,12.660,Protect,8.466,Endeavor,8.123,Head Smash,6.483,Fire Punch,4.676,Toxic,4.241,Power-Up Punch,3.381
Steelix,2023-04,Stealth Rock,94.017,Sandstorm,92.481,Body Press,55.221,Explosion,48.899,Toxic,45.075,Taunt,45.069,Other,19.238,,,,,,,,,,,,,,,,,,,,,,
Necrozma,2023-04,Photon Geyser,57.794,Heat Wave,49.321,Autotomize,35.782,Stored Power,34.088,Calm Mind,32.600,Earthquake,26.414,Dragon Dance,26.041,Moonlight,24.495,Rock Polish,22.360,Earth Power,17.841,Brick Break,12.074,Dark Pulse,10.417,Cosmic Power,10.184,Knock Off,7.445,Psychic,7.071,X-Scissor,4.361,Thunder Wave,3.960,Other,17.754
Slurpuff,2023-04,Sticky Web,73.793,Endeavor,61.312,Yawn,60.220,Flamethrower,45.328,Play Rough,37.293,Drain Punch,33.081,Belly Drum,32.388,Facade,19.391,Magic Coat,12.573,Misty Explosion,7.608,Other,17.013,,,,,,,,,,,,,,
Scyther,2023-04,Dual Wingbeat,87.853,Swords Dance,61.611,U-turn,50.668,Roost,37.283,Knock Off,35.861,Defog,34.117,Bug Bite,25.026,Tailwind,15.798,Trailblaze,12.964,Aerial Ace,11.384,Psycho Cut,9.530,Other,17.903,,,,,,,,,,,,
Noivern,2023-04,Draco Meteor,83.763,Flamethrower,82.904,Boomburst,55.741,U-turn,51.637,Hurricane,34.013,Air Slash,18.116,Dragon Pulse,14.973,Defog,10.456,Tailwind,8.144,Switcheroo,7.509,Roost,6.081,Focus Blast,5.817,Shadow Ball,4.646,Other,16.201,,,,,,,,
Tangrowth,2023-04,Giga Drain,91.158,Knock Off,55.476,Sludge Bomb,51.384,Earthquake,44.609,Hidden Power Fire,44.421,Hidden Power Ice,33.038,Focus Blast,28.772,Leech Seed,11.979,Rock Slide,9.316,Protect,7.598,Toxic,4.015,Other,18.234,,,,,,,,,,,,
Virizion,2023-04,Giga Drain,92.832,Reflect,92.674,Light Screen,92.674,Synthesis,86.127,Leaf Blade,6.941,Taunt,6.838,Sacred Sword,5.408,Other,16.504,,,,,,,,,,,,,,,,,,,,
Togedemaru,2023-04,Nuzzle,80.384,Iron Head,70.923,Toxic,64.147,Spiky Shield,49.820,Protect,47.079,Endeavor,33.970,Fake Out,27.322,Zing Zap,21.114,Other,5.241,,,,,,,,,,,,,,,,,,
Rapidash-Galar,2023-04,Play Rough,80.584,Swords Dance,66.476,High Horsepower,65.861,Zen Headbutt,45.310,Calm Mind,19.323,Dazzling Gleam,19.303,Psycho Cut,18.287,Mystical Fire,17.283,Psychic,17.003,Hypnosis,16.829,Megahorn,13.191,Low Kick,11.006,Other,9.546,,,,,,,,,,
Gigalith,2023-04,Stealth Rock,72.286,Earthquake,59.144,Stone Edge,58.102,Toxic,46.653,Protect,33.145,Rock Blast,32.978,Body Press,24.313,Explosion,18.649,Superpower,15.100,Iron Head,8.254,Rock Slide,7.016,Curse,6.882,Other,17.477,,,,,,,,,,
Dudunsparce,2023-04,Coil,62.238,Roost,55.182,Glare,38.320,Headbutt,36.031,Rock Slide,33.025,Stealth Rock,27.992,Body Slam,27.283,Boomburst,26.945,Earthquake,23.379,Thunder Wave,12.656,Stored Power,8.496,Calm Mind,8.156,Ancient Power,5.568,Hyper Drill,4.606,Iron Tail,4.514,Dragon Tail,3.980,Shadow Ball,3.598,Other,18.032
Rabsca,2023-04,Revival Blessing,95.829,Psychic,59.470,Bug Buzz,46.192,Earth Power,32.204,Recover,29.896,Trick Room,25.878,Memento,20.223,Calm Mind,17.253,Light Screen,13.286,Reflect,13.025,Stored Power,7.154,Sludge Bomb,4.818,Rest,4.810,Sleep Talk,4.787,Nothing,4.340,Dazzling Gleam,4.215,Other,16.621,,
Houndoom,2023-04,Dark Pulse,99.927,Flamethrower,80.195,Fire Blast,64.484,Sludge Bomb,49.320,Nasty Plot,41.997,Overheat,39.954,Tera Blast,8.248,Other,15.874,,,,,,,,,,,,,,,,,,,,
Kabutops,2023-04,Aqua Jet,75.100,Rock Slide,72.572,Swords Dance,61.510,Leech Life,60.563,Liquidation,34.376,Stone Edge,23.021,Rapid Spin,17.947,Superpower,12.986,Flip Turn,12.364,Knock Off,10.648,Other,18.915,,,,,,,,,,,,,,
Feraligatr,2023-04,Dragon Dance,91.157,Ice Punch,90.519,Liquidation,85.847,Crunch,61.504,Superpower,15.181,Waterfall,12.958,Earthquake,11.733,Rock Slide,9.778,Aqua Jet,9.379,Other,11.942,,,,,,,,,,,,,,,,
Dugtrio-Alola,2023-04,Earthquake,99.851,Stealth Rock,56.933,Sandstorm,55.400,Memento,54.155,Iron Head,45.598,Rock Slide,43.162,Sucker Punch,39.326,Other,5.575,,,,,,,,,,,,,,,,,,,,
Eelektross,2023-04,Knock Off,43.315,Drain Punch,38.027,Coil,34.779,U-turn,31.581,Giga Drain,27.888,Dragon Tail,26.006,Close Combat,21.869,Flamethrower,19.462,Thunder Punch,18.015,Wild Charge,15.740,Volt Switch,11.811,Flash Cannon,10.815,Fire Punch,10.137,Aqua Tail,9.872,Thunderbolt,9.677,Toxic,9.269,Discharge,9.027,Liquidation,8.616
Camerupt-Mega,2023-04,Earth Power,96.927,Ancient Power,64.067,Fire Blast,54.703,Eruption,26.422,Flamethrower,24.857,Hidden Power Ice,22.450,Flash Cannon,21.259,Rock Slide,15.323,Earthquake,14.611,Flare Blitz,12.386,Hidden Power Grass,7.359,Overheat,5.880,Will-O-Wisp,5.624,Stealth Rock,5.584,Hidden Power Electric,4.901,Other,17.648,,,,
Carracosta,2023-04,Aqua Jet,93.370,Shell Smash,87.526,Rock Slide,84.708,Liquidation,63.293,Knock Off,27.454,Earthquake,9.784,Curse,7.785,Zen Headbutt,7.784,Other,18.296,,,,,,,,,,,,,,,,,,
Mr. Rime,2023-04,Rapid Spin,90.895,Freeze-Dry,81.364,Fake Out,47.213,Ice Shard,46.126,Thunder Wave,36.057,Healing Wish,28.373,Psychic,13.201,Triple Axel,8.585,Zen Headbutt,8.248,Dazzling Gleam,5.604,Trick Room,5.551,Ice Beam,5.195,Slack Off,3.646,Other,19.943,,,,,,,,
Toxicroak,2023-04,Sucker Punch,75.065,Swords Dance,61.759,Gunk Shot,44.962,Poison Jab,41.543,Earthquake,35.119,Drain Punch,28.991,Fake Out,27.664,Protect,23.174,Close Combat,22.821,Bullet Punch,11.264,Knock Off,9.718,Other,17.921,,,,,,,,,,,,
Hariyama,2023-04,Knock Off,97.749,Drain Punch,97.503,Bullet Punch,95.170,Fire Punch,51.806,Fake Out,20.544,Stone Edge,13.976,Earthquake,9.256,Other,13.996,,,,,,,,,,,,,,,,,,,,
Miltank,2023-04,Milk Drink,93.258,Toxic,52.975,Body Press,46.830,Stealth Rock,45.875,Body Slam,37.135,Heal Bell,20.347,Protect,15.160,Endure,14.959,Rollout,14.739,Power-Up Punch,13.017,Earthquake,12.136,Seismic Toss,9.139,Thunder Wave,6.869,Other,17.561,,,,,,,,
Morpeko,2023-04,Aura Wheel,100.000,Protect,71.825,Rapid Spin,69.339,Fake Out,61.995,Seed Bomb,28.521,Parting Shot,18.733,Brick Break,14.704,Ice Fang,11.930,Crunch,5.601,Other,17.351,,,,,,,,,,,,,,,,
Sceptile,2023-04,Leaf Blade,94.159,Swords Dance,88.757,Acrobatics,83.405,Drain Punch,74.364,Earthquake,11.709,Thunder Punch,8.220,Dragon Claw,7.719,Dragon Dance,5.454,Scale Shot,4.095,Bullet Seed,3.988,Other,18.130,,,,,,,,,,,,,,
Eiscue,2023-04,Belly Drum,62.654,Hail,42.659,Snowscape,35.202,Ice Spinner,34.272,Whirlpool,31.611,Freeze-Dry,31.187,Zen Headbutt,29.211,Substitute,26.304,Waterfall,25.189,Liquidation,24.907,Icicle Crash,23.180,Reversal,9.091,Avalanche,5.204,Other,19.328,,,,,,,,
Diancie,2023-04,Moonblast,60.368,Body Press,54.515,Diamond Storm,49.131,Earth Power,27.489,Trick Room,26.627,Rock Polish,26.317,Explosion,23.157,Play Rough,18.246,Stealth Rock,17.624,Power Gem,16.040,Psychic,10.477,Sunny Day,10.477,Toxic,9.716,Substitute,7.776,Protect,7.591,Mystical Fire,6.299,Calm Mind,5.328,Draining Kiss,5.322
Deoxys-Defense,2023-04,Recover,86.339,Toxic,85.037,Stealth Rock,50.295,Cosmic Power,41.009,Night Shade,38.225,Seismic Toss,29.976,Knock Off,16.529,Taunt,13.635,Spikes,10.302,Teleport,8.327,Psychic,4.212,Other,16.113,,,,,,,,,,,,
Cinccino,2023-04,Bullet Seed,96.841,Tail Slap,96.642,Rock Blast,96.403,Triple Axel,87.061,U-turn,6.886,Other,16.167,,,,,,,,,,,,,,,,,,,,,,,,
Aggron,2023-04,Head Smash,61.869,Endeavor,59.219,Metal Burst,43.039,Heavy Slam,38.125,Earthquake,33.626,Body Press,28.136,Taunt,27.829,Counter,25.151,Thunder Wave,21.486,Iron Defense,9.033,Aqua Tail,7.724,Rock Polish,6.874,Autotomize,6.011,Stealth Rock,4.273,Superpower,3.919,Ice Punch,3.531,Hone Claws,3.118,Other,17.037
Murkrow,2023-04,Defog,95.451,Haze,93.006,Foul Play,80.890,Toxic,78.746,Thunder Wave,15.419,Dark Pulse,7.088,Psychic,4.741,Tailwind,4.450,Sunny Day,4.291,Other,15.916,,,,,,,,,,,,,,,,
Medicham,2023-04,Zen Headbutt,84.056,Close Combat,52.888,Bulk Up,41.307,Trailblaze,39.402,Fake Out,34.068,Bullet Punch,23.139,High Jump Kick,19.522,Trick,18.398,Ice Punch,18.263,Fire Punch,17.038,Axe Kick,15.591,Drain Punch,11.238,Psycho Cut,7.601,Other,17.490,,,,,,,,
Arctovish,2023-04,Fishious Rend,98.731,Icicle Crash,85.346,Psychic Fangs,61.843,Crunch,38.193,Iron Head,30.728,Stone Edge,28.130,Rock Slide,16.020,Freeze-Dry,14.420,Substitute,7.755,Other,18.835,,,,,,,,,,,,,,,,
Archeops,2023-04,Earthquake,51.391,Dual Wingbeat,48.699,U-turn,44.813,Quick Attack,30.685,Earth Power,26.441,Heat Wave,26.428,Meteor Beam,26.295,Air Slash,25.095,Knock Off,24.156,Stone Edge,19.017,Rock Slide,17.497,Endeavor,11.791,Rock Tomb,11.610,Roost,11.508,Acrobatics,3.719,Shadow Claw,3.664,Other,17.190,,
Gourgeist-Super,2023-04,Will-O-Wisp,92.356,Leech Seed,88.366,Seed Bomb,68.573,Synthesis,53.266,Shadow Sneak,26.107,Substitute,19.108,Protect,16.835,Poltergeist,12.451,Flamethrower,5.301,Other,17.637,,,,,,,,,,,,,,,,
Jolteon,2023-04,Thunderbolt,79.262,Calm Mind,57.474,Substitute,51.429,Hidden Power Ice,49.483,Shadow Ball,25.390,Protect,20.585,Heal Bell,17.792,Wish,17.724,Toxic,17.443,Hidden Power Grass,14.208,Signal Beam,11.545,Volt Switch,11.342,Tera Blast,7.685,Other,18.637,,,,,,,,
Roserade,2023-04,Sludge Bomb,85.554,Hidden Power Fire,54.814,Shadow Ball,43.276,Sleep Powder,30.368,Leaf Storm,28.907,Giga Drain,26.883,Toxic Spikes,23.332,Petal Dance,22.517,Dazzling Gleam,13.091,Magical Leaf,10.152,Aromatherapy,7.023,Hidden Power Rock,5.705,Extrasensory,5.254,Spikes,5.233,Venoshock,4.649,Hidden Power Ice,4.373,Weather Ball,3.808,Leech Seed,3.307
Electivire,2023-04,Earthquake,83.898,Ice Punch,73.389,Fire Punch,55.544,Wild Charge,51.715,Thunder Punch,43.741,Brick Break,33.933,Power-Up Punch,18.835,Rock Slide,9.016,Darkest Lariat,6.031,Cross Chop,5.248,Other,18.650,,,,,,,,,,,,,,
Drifblim,2023-04,Strength Sap,75.290,Shadow Ball,56.867,Defog,55.181,Will-O-Wisp,47.210,Hex,38.117,Calm Mind,30.447,Air Slash,25.209,Thunderbolt,18.815,Disable,10.926,Endure,7.111,Tailwind,6.575,Hidden Power Grass,6.394,Psychic,4.780,Other,17.078,,,,,,,,
Farigiraf,2023-04,Psychic,64.081,Protect,61.656,Toxic,58.509,Recycle,58.252,Hyper Voice,28.192,Dazzling Gleam,21.133,Stored Power,20.045,Nasty Plot,17.089,Calm Mind,12.200,Trick Room,9.291,Wish,8.873,Future Sight,5.407,Psyshock,4.718,Twin Beam,4.686,Night Shade,3.726,Thunder Wave,3.721,Other,18.421,,
Sylveon,2023-04,Hyper Voice,96.370,Wish,39.305,Mystical Fire,38.171,Protect,37.059,Psychic,28.078,Calm Mind,28.027,Shadow Ball,26.195,Quick Attack,23.759,Heal Bell,19.652,Psyshock,18.193,Swift,8.283,Magical Leaf,7.654,Draining Kiss,6.243,Substitute,5.592,Other,17.419,,,,,,
Exploud,2023-04,Boomburst,100.000,Fire Blast,54.706,Ice Beam,47.805,Focus Blast,41.384,Surf,36.420,Hydro Pump,33.017,Flamethrower,28.491,Blizzard,28.325,Overheat,12.347,Other,17.505,,,,,,,,,,,,,,,,
Azelf,2023-04,Psychic,59.104,Thunderbolt,55.580,Flamethrower,50.920,Stealth Rock,42.401,Explosion,38.310,Fire Blast,35.968,Calm Mind,34.496,Taunt,33.678,Shadow Ball,14.121,Dazzling Gleam,10.190,Thunder Wave,5.831,Other,19.400,,,,,,,,,,,,
Cryogonal,2023-04,Freeze-Dry,75.507,Rapid Spin,72.007,Flash Cannon,57.966,Haze,54.072,Recover,42.069,Toxic,32.374,Defog,24.438,Blizzard,22.060,Other,19.507,,,,,,,,,,,,,,,,,,
Accelgor,2023-04,Bug Buzz,76.238,Water Shuriken,45.928,Spikes,38.338,Sludge Bomb,32.745,Energy Ball,32.052,Focus Blast,27.279,Knock Off,22.831,Giga Drain,21.283,U-turn,21.114,Final Gambit,20.819,Encore,13.202,Toxic Spikes,12.052,Toxic,6.791,Protect,6.190,Hidden Power Ice,5.300,Other,17.839,,,,
Turtonator,2023-04,Flamethrower,66.162,Shell Smash,47.534,Flash Cannon,45.983,Scorching Sands,45.047,Rapid Spin,33.025,Will-O-Wisp,32.870,Dragon Pulse,16.249,Fire Blast,15.957,Shell Trap,14.129,Body Press,11.758,Dragon Tail,10.962,Taunt,9.668,Draco Meteor,8.894,Iron Head,5.218,Focus Blast,4.570,Bulk Up,3.941,Explosion,3.308,Hidden Power Water,3.066
Meowstic,2023-04,Light Screen,98.886,Reflect,97.050,Yawn,70.559,Thunder Wave,47.645,Heal Bell,40.715,Fake Out,10.925,Energy Ball,9.087,Magic Coat,8.639,Other,16.494,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-04,Expanding Force,84.454,Mystical Fire,50.633,Dazzling Gleam,36.842,Healing Wish,34.451,Light Screen,31.970,Shadow Ball,31.393,Hyper Voice,29.813,Reflect,23.636,Psyshock,20.561,Trick Room,11.630,Aromatherapy,10.054,Calm Mind,8.275,Nothing,8.081,Other,18.205,,,,,,,,
Braviary,2023-04,U-turn,79.685,Close Combat,77.710,Brave Bird,67.143,Defog,41.509,Roost,38.775,Dual Wingbeat,29.231,Retaliate,13.743,Iron Head,10.093,Bulk Up,6.768,Rock Slide,6.531,Return,5.614,Crush Claw,5.006,Other,18.190,,,,,,,,,,
Chesnaught,2023-04,Drain Punch,72.962,Leech Seed,43.766,Spiky Shield,43.245,Seed Bomb,31.903,Synthesis,26.719,Body Press,25.254,Spikes,24.781,Belly Drum,18.179,Substitute,18.122,Iron Defense,15.360,Wood Hammer,10.415,Bulk Up,9.463,Iron Head,8.953,Toxic,7.926,Rock Slide,6.999,Trailblaze,6.115,Endeavor,5.685,Crunch,4.927
Mawile,2023-04,Sucker Punch,91.174,Swords Dance,77.223,Protect,76.837,Play Rough,54.491,Iron Head,40.429,Focus Punch,14.148,Ice Punch,5.664,Knock Off,4.474,Stealth Rock,3.950,Thunder Punch,3.791,Power-Up Punch,3.496,Iron Defense,3.446,Foul Play,3.340,Other,17.538,,,,,,,,
Uxie,2023-04,Stealth Rock,90.362,Memento,83.580,Thunder Wave,63.136,Psyshock,56.429,Psychic,26.971,Toxic,22.373,U-turn,15.504,Trick Room,8.901,Calm Mind,5.763,Encore,4.772,Reflect,3.586,Other,18.624,,,,,,,,,,,,
Dunsparce,2023-04,Roost,98.986,Coil,86.153,Body Slam,85.816,Earthquake,84.415,Toxic,13.211,Stealth Rock,7.457,Rock Smash,6.879,Other,17.083,,,,,,,,,,,,,,,,,,,,
Regice,2023-04,Ice Beam,74.129,Charge Beam,66.471,Flash Cannon,44.811,Focus Blast,34.529,Rest,25.670,Ancient Power,25.284,Sleep Talk,21.519,Blizzard,21.175,Toxic,20.660,Protect,18.217,Signal Beam,13.806,Thunderbolt,12.542,Aurora Veil,5.111,Other,16.078,,,,,,,,
Milotic,2023-04,Recover,90.908,Scald,59.794,Toxic,52.266,Flip Turn,37.302,Haze,26.638,Refresh,24.380,Light Screen,12.895,Ice Beam,11.733,Hydro Pump,11.149,Coil,9.693,Dragon Pulse,8.684,Triple Axel,7.997,Icy Wind,7.388,Mirror Coat,6.310,Surf,6.288,Aqua Tail,5.576,Waterfall,2.423,Other,18.577
Starmie,2023-04,Rapid Spin,61.486,Hydro Pump,38.725,Psychic,37.242,Thunder,31.766,Expanding Force,31.534,Surf,30.638,Dazzling Gleam,28.061,Ice Beam,27.050,Scald,22.146,Flash Cannon,19.052,Recover,16.102,Thunderbolt,13.525,Flip Turn,12.126,Psyshock,9.446,Reflect,7.392,Other,13.711,,,,
Bombirdier,2023-04,Sucker Punch,78.809,Knock Off,65.082,Brave Bird,49.640,Rock Blast,41.939,Stone Edge,40.094,Hone Claws,31.486,Parting Shot,28.052,Dual Wingbeat,21.442,Rock Slide,15.734,U-turn,14.687,Other,13.036,,,,,,,,,,,,,,
Wo-Chien,2023-04,Leech Seed,89.767,Ruination,58.504,Giga Drain,56.818,Knock Off,44.709,Protect,42.553,Taunt,18.937,Body Press,17.774,Dark Pulse,16.181,Stun Spore,9.120,Light Screen,8.845,Reflect,7.714,Pollen Puff,7.081,Leaf Storm,5.489,Other,16.509,,,,,,,,
Drednaw,2023-04,Liquidation,88.510,Shell Smash,76.170,Stone Edge,51.206,Earthquake,40.273,Superpower,35.706,Ice Spinner,25.049,Crunch,22.549,Head Smash,16.594,Rock Slide,16.508,Ice Fang,14.271,Other,13.165,,,,,,,,,,,,,,
Magneton,2023-04,Flash Cannon,99.883,Volt Switch,99.379,Toxic,98.674,Thunderbolt,94.987,Other,7.076,,,,,,,,,,,,,,,,,,,,,,,,,,
Illumise,2023-04,Encore,85.153,Roost,76.687,Infestation,76.036,Tailwind,56.218,Defog,23.932,Charm,22.025,Thunder Wave,18.747,Wish,18.117,Light Screen,7.873,Other,15.212,,,,,,,,,,,,,,,,
Zangoose,2023-04,Facade,96.445,Quick Attack,76.795,Knock Off,50.484,Swords Dance,44.642,Fire Punch,42.380,X-Scissor,37.668,Close Combat,11.923,Ice Punch,7.885,Shadow Claw,7.591,Poison Jab,6.077,Other,18.110,,,,,,,,,,,,,,
Komala,2023-04,Nothing,86.965,Rapid Spin,54.612,Earthquake,52.940,Swords Dance,50.586,Sucker Punch,50.556,Sleep Talk,43.490,Last Resort,43.482,Other,17.368,,,,,,,,,,,,,,,,,,,,
Audino-Mega,2023-04,Wish,91.764,Protect,66.904,Draining Kiss,46.419,Toxic,43.389,Dazzling Gleam,41.077,Hyper Voice,31.737,Calm Mind,30.067,Knock Off,18.039,Flamethrower,10.116,Trick Room,4.043,Other,16.445,,,,,,,,,,,,,,
Ursaring,2023-04,Earthquake,48.873,Play Rough,41.954,Bulk Up,40.175,Body Slam,39.304,Sleep Talk,37.063,Rest,37.059,Facade,36.379,Power-Up Punch,35.586,Last Resort,23.553,Close Combat,15.657,Crunch,10.097,Trailblaze,8.826,Swords Dance,8.782,Other,16.692,,,,,,,,
Cofagrigus,2023-04,Body Press,62.559,Shadow Ball,53.942,Trick Room,29.877,Will-O-Wisp,26.935,Toxic,24.096,Toxic Spikes,23.254,Nasty Plot,23.018,Hex,21.273,Haze,20.665,Rest,16.329,Knock Off,15.333,Pain Split,14.727,Iron Defense,14.409,Protect,13.970,Substitute,12.683,Poltergeist,8.197,Other,18.733,,
Blastoise,2023-04,Shell Smash,91.085,Ice Beam,71.909,Surf,35.442,Aura Sphere,31.272,Liquidation,28.097,Hydro Pump,18.189,Earthquake,17.975,Rapid Spin,17.213,Dark Pulse,16.957,Celebrate,15.623,Brick Break,12.583,Aqua Jet,5.703,Scald,5.351,Fake Out,4.490,Return,3.053,Power-Up Punch,2.483,Blizzard,1.894,Waterfall,1.718
Spiritomb,2023-04,Dark Pulse,60.849,Calm Mind,39.381,Will-O-Wisp,37.265,Pain Split,36.008,Rest,33.845,Sleep Talk,32.983,Shadow Ball,20.369,Shadow Sneak,17.507,Sucker Punch,17.145,Psychic,16.848,Poltergeist,16.474,Pursuit,8.725,Trick,6.684,Hex,6.540,Hypnosis,6.405,Taunt,6.402,Dream Eater,6.377,Toxic,6.160
Slaking,2023-04,Earthquake,93.296,Giga Impact,76.746,Retaliate,53.062,Throat Chop,42.426,Play Rough,35.469,Gunk Shot,17.463,Fire Punch,13.274,Sucker Punch,11.151,Drain Punch,9.744,Ice Punch,7.846,Double-Edge,5.955,Facade,4.791,Night Slash,4.449,Body Slam,3.288,Hammer Arm,3.235,Other,17.806,,,,
Nidoqueen,2023-04,Ice Beam,93.069,Earth Power,92.983,Stealth Rock,92.882,Sludge Wave,91.539,Earthquake,6.998,Poison Jab,6.874,Other,15.655,,,,,,,,,,,,,,,,,,,,,,
Jumpluff,2023-04,Sleep Powder,93.546,Aromatherapy,87.708,Light Screen,86.086,Reflect,86.086,Acrobatics,12.201,Swords Dance,9.997,Strength Sap,8.506,Other,15.872,,,,,,,,,,,,,,,,,,,,
Palossand,2023-04,Shore Up,96.024,Earth Power,89.357,Shadow Ball,81.051,Stealth Rock,60.610,Ancient Power,11.313,Scorching Sands,7.952,Energy Ball,7.576,Sludge Bomb,6.912,Destiny Bond,6.483,Hex,6.455,Chilling Water,5.449,Amnesia,4.974,Other,15.844,,,,,,,,,,
Ninetales,2023-04,Solar Beam,80.452,Scorching Sands,69.345,Weather Ball,60.857,Memento,37.554,Flamethrower,27.929,Psyshock,21.046,Energy Ball,18.119,Dark Pulse,17.484,Calm Mind,13.857,Nasty Plot,13.028,Will-O-Wisp,8.148,Shadow Ball,6.927,Extrasensory,5.386,Other,19.868,,,,,,,,
Inteleon,2023-04,Ice Beam,82.228,Snipe Shot,68.613,Focus Energy,49.353,Dark Pulse,39.516,Shadow Ball,36.696,Hydro Pump,20.893,Air Slash,15.722,U-turn,12.109,Taunt,11.034,Hydro Cannon,10.931,Air Cutter,9.455,Scald,9.320,Light Screen,9.319,Reflect,9.319,Other,15.493,,,,,,
Emboar,2023-04,Flare Blitz,99.450,Head Smash,79.776,Superpower,51.501,Wild Charge,48.963,Sucker Punch,36.486,Hammer Arm,19.700,Bulk Up,10.689,Flame Charge,10.138,Grass Knot,9.169,Scald,7.507,Curse,7.154,Other,19.469,,,,,,,,,,,,
Pangoro,2023-04,Bullet Punch,68.394,Drain Punch,63.638,Knock Off,49.814,Darkest Lariat,35.910,Close Combat,30.268,Ice Punch,22.034,Gunk Shot,20.772,Parting Shot,20.715,Thunder Punch,16.212,Beat Up,11.756,Superpower,11.312,Bulk Up,10.972,Earthquake,9.981,Circle Throw,9.229,Other,18.993,,,,,,
Dodrio,2023-04,Brave Bird,90.333,Quick Attack,77.412,Frustration,67.986,Roost,64.691,Jump Kick,26.847,Return,12.333,Facade,11.812,Drill Peck,9.898,Swords Dance,9.256,Knock Off,6.720,Stomping Tantrum,5.420,Other,17.292,,,,,,,,,,,,
Zygarde-10%,2023-04,Thousand Arrows,96.112,Extreme Speed,89.026,Crunch,51.567,Earthquake,48.457,Outrage,36.878,Dragon Dance,21.137,Coil,12.958,Superpower,11.556,Iron Tail,6.241,Zen Headbutt,5.400,Substitute,5.210,Other,15.460,,,,,,,,,,,,
Brute Bonnet,2023-04,Sucker Punch,90.842,Close Combat,79.838,Seed Bomb,55.810,Spore,50.150,Crunch,44.981,Bullet Seed,34.107,Synthesis,10.242,Trailblaze,8.635,Outrage,5.882,Other,19.512,,,,,,,,,,,,,,,,
Pincurchin,2023-04,Sucker Punch,54.819,Spikes,44.214,Rising Voltage,37.735,Toxic Spikes,33.036,Thunder Wave,26.912,Memento,24.891,Liquidation,24.700,Wild Charge,23.400,Scald,23.211,Self-Destruct,19.624,Zing Zap,15.037,Recover,13.881,Poison Jab,12.718,Discharge,11.518,Nothing,9.845,Venoshock,7.993,Other,16.466,,
Glaceon,2023-04,Protect,76.631,Freeze-Dry,52.625,Ice Beam,46.512,Calm Mind,46.262,Wish,44.260,Heal Bell,30.433,Toxic,27.096,Shadow Ball,17.704,Blizzard,14.307,Trailblaze,13.612,Chilling Water,6.134,Celebrate,3.752,Hidden Power Fighting,3.622,Other,17.050,,,,,,,,
Sandaconda,2023-04,Glare,91.166,Stealth Rock,90.619,Body Press,69.900,Rest,65.605,Earthquake,35.180,Bulldoze,24.626,Coil,9.464,Other,13.440,,,,,,,,,,,,,,,,,,,,
Articuno-Galar,2023-04,Freezing Glare,98.056,Air Slash,85.001,Future Sight,76.496,U-turn,69.074,Trick,18.967,Hurricane,10.134,Shadow Ball,9.893,Recover,6.780,Light Screen,6.607,Other,18.993,,,,,,,,,,,,,,,,
Glastrier,2023-04,High Horsepower,77.711,Close Combat,77.076,Icicle Crash,46.791,Avalanche,39.587,Swords Dance,34.222,Zen Headbutt,27.945,Substitute,27.793,Stomping Tantrum,16.353,Icicle Spear,13.749,Crunch,9.294,Trailblaze,5.478,Protect,4.393,Other,19.609,,,,,,,,,,
Barbaracle,2023-04,Liquidation,91.617,Shell Smash,85.912,Stone Edge,46.274,Rock Slide,28.876,Earthquake,28.397,Brick Break,18.444,Dragon Claw,14.371,Poison Jab,13.956,Cross Chop,12.722,X-Scissor,11.848,Superpower,10.901,Razor Shell,7.735,Night Slash,5.211,Grass Knot,4.929,Other,18.807,,,,,,
Silvally-Ghost,2023-04,Multi-Attack,100.000,X-Scissor,76.836,Swords Dance,75.815,Flame Charge,75.815,Thunder Wave,23.104,Defog,19.496,Parting Shot,19.495,Other,9.440,,,,,,,,,,,,,,,,,,,,
Skuntank,2023-04,Defog,63.729,Poison Jab,43.132,Toxic,38.998,Foul Play,38.843,Substitute,38.839,Sucker Punch,37.089,Toxic Spikes,20.522,Pursuit,17.738,Crunch,17.233,Dark Pulse,14.046,Flamethrower,13.457,Roar,9.525,Sludge Bomb,9.443,Nasty Plot,9.421,Haze,5.407,Taunt,5.168,Other,17.412,,
