name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Haxorus,2023-02,Earthquake,99.998,Dragon Dance,99.689,Iron Head,94.125,Dragon Claw,90.596,Other,15.592,,,,,,,,,,,,,,,,,,,,,,,,,,
Brute Bonnet,2023-02,Sucker Punch,96.308,Spore,66.836,Seed Bomb,55.724,Crunch,38.717,Bullet Seed,35.099,Close Combat,26.163,Growth,18.506,Synthesis,15.972,Clear Smog,8.506,Thief,7.178,Stomping Tantrum,6.607,Outrage,4.911,Other,19.473,,,,,,,,,,
Armarouge,2023-02,Armor Cannon,92.452,Aura Sphere,57.316,Psychic,54.126,Trick,29.145,Expanding Force,28.713,Calm Mind,26.952,Destiny Bond,15.727,Energy Ball,13.949,Flamethrower,13.745,Flame Charge,12.349,Will-O-Wisp,8.697,Stored Power,7.984,Trick Room,5.719,Clear Smog,5.360,Psyshock,4.265,Shadow Ball,3.359,Flash Cannon,3.254,Other,16.888
Abomasnow,2023-02,Aurora Veil,98.161,Blizzard,89.742,Earth Power,50.390,Giga Drain,38.135,Leech Seed,27.053,Energy Ball,23.936,Chilling Water,23.196,Body Press,12.339,Ice Shard,9.689,Wood Hammer,5.643,Earthquake,4.955,Other,16.761,,,,,,,,,,,,
Florges,2023-02,Moonblast,99.888,Tera Blast,67.744,Protect,65.697,Draining Kiss,42.549,Synthesis,37.131,Calm Mind,32.044,Wish,26.345,Grass Knot,9.400,Other,19.202,,,,,,,,,,,,,,,,,,
Charizard,2023-02,Flamethrower,91.009,Fire Blast,88.231,Hurricane,85.499,Overheat,85.473,Dragon Pulse,11.489,Air Slash,11.100,Solar Beam,10.446,Other,16.752,,,,,,,,,,,,,,,,,,,,
Chansey,2023-02,Soft-Boiled,99.880,Seismic Toss,98.531,Thunder Wave,96.518,Healing Wish,77.529,Stealth Rock,23.561,Other,3.981,,,,,,,,,,,,,,,,,,,,,,,,
Iron Thorns,2023-02,Dragon Dance,80.638,Thunder Punch,52.345,Stone Edge,50.001,Earthquake,43.501,Ice Punch,37.663,Rock Blast,30.149,Pin Missile,21.518,Wild Charge,15.550,Iron Head,14.233,Rock Slide,12.917,Tera Blast,8.044,Substitute,7.853,Brick Break,5.085,Stealth Rock,3.421,Other,17.083,,,,,,
Murkrow,2023-02,Haze,92.927,Tailwind,85.245,Thunder Wave,76.525,Foul Play,62.994,Perish Song,36.432,Taunt,15.589,U-turn,14.486,Other,15.802,,,,,,,,,,,,,,,,,,,,
Magnezone,2023-02,Flash Cannon,96.057,Volt Switch,79.960,Thunderbolt,76.236,Light Screen,47.955,Tera Blast,30.332,Body Press,11.007,Thunder Wave,10.272,Discharge,9.811,Tri Attack,7.106,Explosion,6.465,Magnet Rise,6.146,Other,18.651,,,,,,,,,,,,
Gyarados,2023-02,Waterfall,98.066,Earthquake,91.127,Dragon Tail,59.167,Thunder Wave,59.079,Dragon Dance,39.753,Substitute,15.353,Tera Blast,10.313,Ice Fang,8.350,Other,18.791,,,,,,,,,,,,,,,,,,
Kilowattrel,2023-02,Volt Switch,77.935,Tailwind,58.860,Thunderbolt,52.774,Air Slash,52.147,Hurricane,38.327,Thunder,36.069,Weather Ball,33.058,Roost,16.872,Tera Blast,11.500,Electro Ball,5.432,Other,17.027,,,,,,,,,,,,,,
Espeon,2023-02,Dazzling Gleam,93.270,Psychic,51.569,Psyshock,46.656,Wish,42.185,Protect,38.616,Trick,34.571,Shadow Ball,32.871,Calm Mind,22.382,Morning Sun,14.529,Yawn,7.905,Other,15.447,,,,,,,,,,,,,,
Gastrodon,2023-02,Recover,88.709,Earth Power,72.869,Chilling Water,63.145,Ice Beam,37.396,Yawn,31.959,Stealth Rock,23.828,Earthquake,22.613,Ancient Power,15.888,Sludge Bomb,11.888,Protect,9.285,Spikes,6.122,Other,16.296,,,,,,,,,,,,
Grafaiai,2023-02,Knock Off,57.231,Encore,54.156,Acrobatics,45.115,Swagger,44.405,Poison Jab,40.931,Toxic,38.488,Taunt,23.662,Copycat,21.301,Parting Shot,21.220,Switcheroo,14.316,Gunk Shot,12.534,Shadow Claw,9.146,Other,17.496,,,,,,,,,,
Wo-Chien,2023-02,Leech Seed,58.863,Ruination,58.323,Protect,48.866,Reflect,40.105,Light Screen,39.865,Giga Drain,37.991,Energy Ball,31.975,Substitute,21.363,Knock Off,17.184,Dark Pulse,13.756,Stun Spore,8.825,Power Whip,6.287,Other,16.597,,,,,,,,,,
Arcanine,2023-02,Flare Blitz,99.727,Extreme Speed,97.137,Morning Sun,77.617,Will-O-Wisp,63.035,Play Rough,52.929,Other,9.555,,,,,,,,,,,,,,,,,,,,,,,,
Arboliva,2023-02,Leech Seed,77.110,Strength Sap,75.878,Reflect,41.930,Leaf Storm,41.367,Earth Power,26.068,Energy Ball,19.400,Giga Drain,18.238,Terrain Pulse,15.048,Hyper Voice,13.614,Dazzling Gleam,11.571,Weather Ball,9.822,Protect,9.515,Substitute,7.216,Light Screen,6.056,Encore,5.730,Tera Blast,4.720,Other,16.717,,
Gallade,2023-02,Sacred Sword,98.988,Psycho Cut,98.762,Leaf Blade,85.073,Trick,66.099,Night Slash,15.482,Shadow Sneak,10.624,Aqua Cutter,5.182,Other,19.789,,,,,,,,,,,,,,,,,,,,
Toedscruel,2023-02,Rapid Spin,71.013,Spore,60.180,Leech Seed,49.948,Toxic Spikes,44.937,Energy Ball,31.871,Giga Drain,31.243,Spikes,28.494,Earth Power,26.142,Mirror Coat,19.827,Leaf Storm,15.539,Knock Off,11.329,Other,9.476,,,,,,,,,,,,
Floatzel,2023-02,Wave Crash,97.719,Aqua Jet,95.481,Ice Spinner,66.692,Liquidation,56.603,Crunch,41.174,Ice Punch,16.825,Tera Blast,15.087,Other,10.419,,,,,,,,,,,,,,,,,,,,
Goodra,2023-02,Draco Meteor,81.944,Thunderbolt,71.114,Power Whip,53.078,Earthquake,51.110,Ice Beam,24.081,Sludge Bomb,22.446,Fire Blast,15.507,Dragon Tail,15.432,Flamethrower,13.846,Tera Blast,12.679,Focus Blast,5.228,Thunder,4.928,Acid Spray,4.389,Bulldoze,4.046,Hydro Pump,4.037,Other,16.136,,,,
Talonflame,2023-02,Brave Bird,75.067,Tailwind,62.874,Will-O-Wisp,54.586,Defog,45.778,Taunt,35.489,Flare Blitz,32.127,Roost,22.455,U-turn,19.555,Acrobatics,13.482,Overheat,10.911,Steel Wing,8.213,Other,19.463,,,,,,,,,,,,
Rabsca,2023-02,Revival Blessing,99.099,Memento,47.788,Psychic,43.867,Bug Buzz,38.687,Trick Room,38.166,Rest,33.189,Sleep Talk,33.189,Reflect,14.205,Nothing,11.224,Recover,10.940,Light Screen,10.145,Other,19.501,,,,,,,,,,,,
Hydreigon,2023-02,Draco Meteor,82.449,Dark Pulse,70.449,Nasty Plot,38.570,Flash Cannon,34.576,U-turn,27.522,Reflect,21.559,Flamethrower,14.251,Earth Power,13.670,Focus Energy,13.221,Protect,12.843,Heat Wave,12.719,Tera Blast,11.031,Dragon Pulse,7.878,Stealth Rock,7.104,Substitute,6.588,Tailwind,5.444,Hyper Voice,4.529,Other,15.597
Flamigo,2023-02,Brave Bird,99.387,U-turn,98.721,Close Combat,97.314,Throat Chop,49.963,Sleep Talk,22.760,Liquidation,11.762,Copycat,6.533,Other,13.560,,,,,,,,,,,,,,,,,,,,
Iron Jugulis,2023-02,Dark Pulse,97.761,Earth Power,77.756,Hurricane,67.310,U-turn,34.505,Flamethrower,24.202,Air Slash,22.794,Focus Blast,18.709,Dragon Pulse,12.379,Tera Blast,8.765,Flash Cannon,8.445,Heat Wave,8.377,Other,18.996,,,,,,,,,,,,
Klefki,2023-02,Reflect,75.417,Light Screen,74.167,Draining Kiss,55.378,Calm Mind,53.188,Thunder Wave,45.389,Iron Defense,23.545,Substitute,23.545,Foul Play,19.403,Spikes,17.140,Other,12.829,,,,,,,,,,,,,,,,
Tauros-Paldea-Aqua,2023-02,Raging Bull,96.702,Trailblaze,84.306,Outrage,77.915,Close Combat,47.502,Wild Charge,43.701,Aqua Jet,16.582,Earthquake,7.810,Bulk Up,7.610,Other,17.874,,,,,,,,,,,,,,,,,,
Slowbro,2023-02,Slack Off,91.370,Psychic,78.771,Ice Beam,77.828,Thunder Wave,70.569,Chilling Water,17.917,Future Sight,17.267,Protect,17.265,Flamethrower,7.683,Surf,7.435,Other,13.895,,,,,,,,,,,,,,,,
Lycanroc-Dusk,2023-02,Accelerock,100.000,Stone Edge,78.016,Drill Run,50.306,Swords Dance,43.774,Close Combat,39.588,Play Rough,30.092,Endeavor,16.619,Stealth Rock,16.311,Taunt,12.465,Other,12.829,,,,,,,,,,,,,,,,
Salamence,2023-02,Dual Wingbeat,80.863,Earthquake,79.306,Dragon Dance,57.695,Dragon Claw,53.223,Draco Meteor,29.654,Iron Head,20.421,Crunch,20.306,Brick Break,13.530,Substitute,8.499,Roost,8.142,Hurricane,7.519,Outrage,7.199,Other,13.643,,,,,,,,,,
Cetitan,2023-02,Ice Spinner,87.873,Earthquake,86.228,Ice Shard,82.233,Belly Drum,78.846,Liquidation,19.378,Play Rough,18.890,Tera Blast,9.865,Other,16.688,,,,,,,,,,,,,,,,,,,,
Indeedee,2023-02,Dazzling Gleam,85.227,Psychic,82.402,Hyper Voice,43.566,Shadow Ball,42.145,Encore,41.290,Healing Wish,35.670,Psychic Terrain,19.233,Energy Ball,17.848,Protect,14.782,Other,17.837,,,,,,,,,,,,,,,,
Rotom-Heat,2023-02,Overheat,88.946,Will-O-Wisp,74.563,Volt Switch,73.641,Thunder Wave,71.697,Trick,17.919,Thunderbolt,16.642,Nasty Plot,13.184,Hex,11.890,Shadow Ball,10.338,Tera Blast,7.441,Other,13.739,,,,,,,,,,,,,,
Veluza,2023-02,Fillet Away,50.466,Aqua Cutter,49.223,Final Gambit,46.035,Surf,42.994,Ice Beam,42.542,Psycho Cut,42.354,Icy Wind,40.233,Aqua Jet,27.390,Night Slash,20.982,Psychic Fangs,13.699,Liquidation,8.796,Other,15.285,,,,,,,,,,,,
Gardevoir,2023-02,Moonblast,95.017,Healing Wish,68.502,Trick Room,38.663,Teleport,35.660,Mystical Fire,32.887,Psychic,31.384,Psyshock,30.295,Trick,16.910,Memento,16.833,Energy Ball,6.572,Calm Mind,5.416,Dazzling Gleam,4.091,Other,17.771,,,,,,,,,,
Sawsbuck,2023-02,Horn Leech,100.000,Stomping Tantrum,82.074,Play Rough,80.401,Zen Headbutt,77.383,Headbutt,20.381,Agility,17.128,Substitute,17.128,Other,5.503,,,,,,,,,,,,,,,,,,,,
Quagsire,2023-02,Recover,95.363,Earthquake,89.509,Toxic,62.664,Brick Break,32.029,Stealth Rock,28.746,Protect,19.403,Spikes,16.174,Body Press,15.344,Liquidation,11.143,Curse,10.420,Other,19.206,,,,,,,,,,,,,,
Zoroark-Hisui,2023-02,Nasty Plot,45.282,Knock Off,44.898,Shadow Ball,37.533,Bitter Malice,37.050,Hyper Voice,27.193,Focus Blast,26.407,Substitute,26.243,Hex,26.243,Flamethrower,22.688,Psychic,20.385,Will-O-Wisp,18.862,Shadow Sneak,18.655,Dark Pulse,16.059,Calm Mind,13.178,Other,19.323,,,,,,
Frosmoth,2023-02,Quiver Dance,99.824,Ice Beam,99.758,Bug Buzz,87.602,Giga Drain,80.320,Aurora Veil,14.790,Other,17.705,,,,,,,,,,,,,,,,,,,,,,,,
Zoroark,2023-02,Flamethrower,90.764,Sludge Bomb,75.960,U-turn,66.520,Night Daze,45.432,Dark Pulse,31.405,Psychic,21.695,Knock Off,21.326,Nasty Plot,15.469,Trick,9.353,Tera Blast,4.745,Other,17.329,,,,,,,,,,,,,,
Gengar,2023-02,Sludge Bomb,87.838,Shadow Ball,73.516,Destiny Bond,54.712,Curse,25.466,Trick Room,25.311,Energy Ball,23.177,Clear Smog,19.716,Focus Blast,17.160,Trick,16.425,Thunderbolt,10.281,Nasty Plot,7.673,Dazzling Gleam,7.652,Substitute,7.251,Hypnosis,5.321,Other,18.503,,,,,,
Sylveon,2023-02,Hyper Voice,91.307,Calm Mind,74.484,Wish,68.379,Protect,67.690,Shadow Ball,27.276,Psyshock,24.011,Quick Attack,17.529,Psychic,12.960,Other,16.364,,,,,,,,,,,,,,,,,,
Tsareena,2023-02,Rapid Spin,98.441,Synthesis,90.632,U-turn,82.307,Trop Kick,55.066,Power Whip,44.912,High Jump Kick,19.394,Other,9.247,,,,,,,,,,,,,,,,,,,,,,
Avalugg,2023-02,Body Press,94.486,Recover,90.375,Avalanche,82.991,Rapid Spin,73.717,Earthquake,22.140,Ice Spinner,11.721,Crunch,5.009,Other,19.560,,,,,,,,,,,,,,,,,,,,
Muk,2023-02,Drain Punch,99.315,Shadow Sneak,98.617,Curse,98.505,Poison Jab,98.491,Other,5.073,,,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-02,Brave Bird,89.631,Close Combat,76.325,Final Gambit,63.681,Double-Edge,53.013,U-turn,46.564,Endeavor,30.511,Nothing,12.363,Whirlwind,6.248,Aerial Ace,6.081,Other,15.583,,,,,,,,,,,,,,,,
Gogoat,2023-02,Bulk Up,99.084,Horn Leech,96.081,Milk Drink,87.676,Tera Blast,75.420,Earthquake,17.116,Play Rough,7.420,Other,17.203,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2023-02,Will-O-Wisp,98.567,Sucker Punch,98.323,Trick Room,98.002,Curse,50.882,Pain Split,46.763,Other,7.463,,,,,,,,,,,,,,,,,,,,,,,,
Donphan,2023-02,Earthquake,92.273,Rapid Spin,90.097,Ice Shard,68.357,Gunk Shot,53.923,Knock Off,32.321,Stealth Rock,20.154,Body Press,11.476,Endeavor,7.291,Protect,7.131,Other,16.977,,,,,,,,,,,,,,,,
Hariyama,2023-02,Close Combat,99.077,Bullet Punch,99.001,Drain Punch,98.942,Knock Off,98.256,Other,4.723,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbreon,2023-02,Wish,91.545,Protect,89.073,Foul Play,87.121,Thunder Wave,83.779,Facade,8.398,Moonlight,8.338,Dark Pulse,8.271,Yawn,7.534,Other,15.942,,,,,,,,,,,,,,,,,,
Bisharp,2023-02,Sucker Punch,86.150,Swords Dance,71.169,Iron Head,59.431,Night Slash,56.193,Poison Jab,32.613,Low Kick,20.922,Thunder Wave,20.194,Stealth Rock,19.272,Brick Break,12.559,Tera Blast,7.641,Other,13.855,,,,,,,,,,,,,,
Vivillon,2023-02,Hurricane,100.000,Sleep Powder,100.000,Quiver Dance,100.000,Tera Blast,53.639,Bug Buzz,24.723,Substitute,20.789,Other,0.849,,,,,,,,,,,,,,,,,,,,,,
Sableye,2023-02,Will-O-Wisp,77.984,Recover,55.552,Reflect,44.781,Light Screen,44.781,Knock Off,38.916,Encore,24.094,Thunder Wave,19.336,Taunt,18.417,Disable,17.986,Brick Break,14.263,Night Shade,13.936,Trick,13.634,Other,16.321,,,,,,,,,,
Glalie,2023-02,Protect,92.409,Substitute,89.383,Freeze-Dry,68.588,Disable,50.028,Ice Beam,19.551,Rest,18.360,Crunch,9.011,Snowscape,7.569,Shadow Ball,7.569,Weather Ball,7.569,Spikes,7.569,Earthquake,5.659,Other,16.736,,,,,,,,,,
Cryogonal,2023-02,Freeze-Dry,99.611,Rapid Spin,97.754,Flash Cannon,73.732,Ice Beam,53.052,Chilling Water,25.798,Ancient Power,25.798,Recover,19.682,Other,4.572,,,,,,,,,,,,,,,,,,,,
Krookodile,2023-02,Earthquake,91.703,Crunch,89.563,Close Combat,81.971,Stealth Rock,63.480,Outrage,14.316,Thunder Fang,14.151,Rock Slide,9.262,Dragon Claw,6.111,Foul Play,5.120,Dark Pulse,4.550,Other,19.772,,,,,,,,,,,,,,
Dudunsparce,2023-02,Roost,84.019,Coil,51.409,Headbutt,26.196,Amnesia,25.776,Drill Run,23.721,Rock Slide,23.337,Glare,23.269,Bite,22.809,Stone Edge,20.145,Calm Mind,18.968,Boomburst,18.461,Earth Power,11.956,Body Slam,10.587,Earthquake,6.572,Shadow Ball,6.501,Fire Blast,5.673,Heavy Slam,5.673,Other,14.926
Salazzle,2023-02,Toxic,99.039,Overheat,80.220,Protect,66.535,Substitute,58.891,Sludge Bomb,42.452,Nasty Plot,27.933,Flamethrower,8.809,Other,16.121,,,,,,,,,,,,,,,,,,,,
Leafeon,2023-02,Leaf Blade,95.870,Swords Dance,95.431,Tera Blast,78.963,Synthesis,78.547,Quick Attack,11.025,Double-Edge,11.025,Yawn,4.280,Body Slam,4.231,X-Scissor,4.189,Other,16.439,,,,,,,,,,,,,,,,
Pincurchin,2023-02,Spikes,76.132,Toxic Spikes,68.925,Memento,68.059,Thunder Wave,63.862,Zing Zap,26.720,Sucker Punch,26.683,Recover,21.375,Discharge,17.014,Thunderbolt,9.456,Protect,9.309,Other,12.466,,,,,,,,,,,,,,
Pikachu,2023-02,Volt Switch,94.552,Surf,78.560,Thunderbolt,75.659,Tera Blast,73.428,Fake Out,25.256,Brick Break,15.985,Grass Knot,13.646,Volt Tackle,8.473,Other,14.441,,,,,,,,,,,,,,,,,,
Tauros-Paldea-Blaze,2023-02,Raging Bull,76.382,Iron Head,74.237,Trailblaze,68.294,Endure,67.536,Close Combat,28.375,Flare Blitz,22.866,Earthquake,19.481,Bulk Up,11.101,Outrage,8.529,Wild Charge,7.708,Other,15.490,,,,,,,,,,,,,,
Clawitzer,2023-02,Dark Pulse,100.000,Water Pulse,100.000,Aura Sphere,99.969,Dragon Pulse,99.964,Other,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaporeon,2023-02,Surf,98.932,Haze,70.816,Ice Beam,63.246,Wish,49.079,Copycat,48.385,Protect,30.964,Tera Blast,14.117,Acid Armor,12.629,Other,11.833,,,,,,,,,,,,,,,,,,
Bellibolt,2023-02,Parabolic Charge,85.899,Slack Off,83.547,Soak,71.523,Volt Switch,67.735,Acid Spray,23.689,Chilling Water,18.572,Light Screen,9.654,Reflect,9.653,Muddy Water,5.807,Thunder Wave,4.578,Other,19.341,,,,,,,,,,,,,,
Sandaconda,2023-02,Glare,100.000,Earthquake,99.987,Stealth Rock,77.379,Body Press,63.420,Sandstorm,22.585,Endure,22.585,Other,14.044,,,,,,,,,,,,,,,,,,,,,,
Qwilfish,2023-02,Toxic Spikes,98.556,Taunt,98.556,Spikes,98.556,Liquidation,96.366,Other,7.967,,,,,,,,,,,,,,,,,,,,,,,,,,
Noivern,2023-02,Boomburst,88.354,Draco Meteor,76.364,U-turn,69.031,Flamethrower,59.277,Psychic,18.227,Hurricane,14.648,Defog,14.479,Air Slash,11.849,Substitute,11.842,Tailwind,10.406,Dragon Pulse,8.000,Other,17.521,,,,,,,,,,,,
Mabosstiff,2023-02,Crunch,99.764,Ice Fang,85.208,Play Rough,84.958,Psychic Fangs,72.412,Hone Claws,14.243,Trailblaze,14.128,Destiny Bond,12.316,Other,16.972,,,,,,,,,,,,,,,,,,,,
Wugtrio,2023-02,Memento,69.231,Liquidation,60.319,Blizzard,58.888,Stomping Tantrum,57.259,Aqua Jet,47.121,Triple Dive,31.874,Throat Chop,23.994,Tera Blast,18.766,Nothing,6.069,Sucker Punch,6.029,Agility,4.068,Other,16.382,,,,,,,,,,,,
Rotom,2023-02,Discharge,99.957,Rest,99.956,Hex,99.956,Will-O-Wisp,99.956,Other,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,
Toxtricity,2023-02,Boomburst,94.704,Overdrive,86.636,Sludge Bomb,72.845,Volt Switch,45.307,Shift Gear,29.864,Toxic Spikes,18.873,Discharge,15.732,Tera Blast,11.933,Taunt,3.669,Drain Punch,3.243,Other,17.193,,,,,,,,,,,,,,
Tropius,2023-02,Leech Seed,99.955,Protect,92.138,Substitute,90.289,Body Slam,84.296,Sunny Day,7.844,Solar Beam,7.844,Other,17.634,,,,,,,,,,,,,,,,,,,,,,
Lycanroc-Midnight,2023-02,Play Rough,96.739,Stone Edge,84.519,Fire Fang,61.282,Bulk Up,61.282,Close Combat,35.456,Thunder Punch,19.975,Iron Head,15.482,Crunch,8.627,Other,16.639,,,,,,,,,,,,,,,,,,
Tatsugiri,2023-02,Surf,98.776,Draco Meteor,98.361,Rapid Spin,75.759,Substitute,75.223,Dragon Pulse,24.716,Tera Blast,23.546,Other,3.620,,,,,,,,,,,,,,,,,,,,,,
Squawkabilly,2023-02,Tailwind,70.378,Aerial Ace,61.551,Facade,56.925,Protect,56.918,Brave Bird,45.279,Parting Shot,32.290,Double-Edge,23.217,U-turn,16.234,Final Gambit,15.895,Quick Attack,13.103,Other,8.210,,,,,,,,,,,,,,
Honchkrow,2023-02,Brave Bird,99.626,Sucker Punch,96.170,Night Slash,95.850,Taunt,95.809,Other,12.545,,,,,,,,,,,,,,,,,,,,,,,,,,
Dragalge,2023-02,Sludge Bomb,99.858,Draco Meteor,79.822,Shadow Ball,66.863,Toxic,63.324,Toxic Spikes,33.213,Dragon Pulse,20.036,Surf,18.444,Other,18.441,,,,,,,,,,,,,,,,,,,,
Rotom-Frost,2023-02,Will-O-Wisp,100.000,Volt Switch,100.000,Trick,99.997,Blizzard,87.446,Other,12.557,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Mow,2023-02,Leaf Storm,99.594,Nasty Plot,92.888,Discharge,73.051,Substitute,72.890,Volt Switch,21.332,Will-O-Wisp,19.656,Thunder Wave,6.458,Other,14.130,,,,,,,,,,,,,,,,,,,,
Bronzong,2023-02,Light Screen,90.186,Reflect,90.186,Stealth Rock,83.528,Psyshock,74.512,Zen Headbutt,14.493,Heavy Slam,14.493,Hypnosis,5.954,Steel Beam,5.954,Gravity,5.954,Other,14.740,,,,,,,,,,,,,,,,
Farigiraf,2023-02,Wish,54.011,Light Screen,48.406,Reflect,45.492,Calm Mind,36.407,Psychic Fangs,34.173,Tera Blast,31.759,Dazzling Gleam,19.811,Thunder Wave,17.748,Energy Ball,16.789,Twin Beam,14.690,Agility,14.015,Stored Power,13.999,Substitute,12.599,Psychic,11.831,Body Slam,10.606,Other,17.663,,,,
Mismagius,2023-02,Hex,93.423,Will-O-Wisp,78.302,Thunder Wave,78.058,Substitute,78.058,Dazzling Gleam,21.177,Mystical Fire,15.365,Nasty Plot,15.365,Shadow Ball,5.812,Other,14.439,,,,,,,,,,,,,,,,,,
Houndoom,2023-02,Dark Pulse,100.000,Tera Blast,56.593,Fire Blast,51.977,Trailblaze,51.971,Flamethrower,48.023,Sludge Bomb,27.363,Shadow Ball,25.427,Destiny Bond,22.596,Other,16.050,,,,,,,,,,,,,,,,,,
Weavile,2023-02,Night Slash,96.975,Fake Out,68.773,Swords Dance,48.278,Ice Spinner,46.010,Poison Jab,34.422,Quick Attack,21.421,Icicle Crash,17.747,Brick Break,17.519,Ice Shard,16.866,Ice Punch,14.355,Other,17.635,,,,,,,,,,,,,,
Drednaw,2023-02,Liquidation,99.168,Shell Smash,98.417,Ice Fang,49.903,Crunch,49.379,Stone Edge,36.268,Tera Blast,35.594,Rock Slide,12.511,Other,18.760,,,,,,,,,,,,,,,,,,,,
Indeedee-F,2023-02,Healing Wish,82.428,Trick Room,81.882,Psychic,68.839,Dazzling Gleam,61.346,Light Screen,20.293,Reflect,20.175,Psych Up,11.815,Tera Blast,11.811,Psyshock,11.810,Nothing,8.958,Calm Mind,5.620,Other,15.022,,,,,,,,,,,,
Eelektross,2023-02,Drain Punch,66.394,Wild Charge,45.853,U-turn,37.807,Coil,32.144,Volt Switch,29.976,Flamethrower,26.170,Bulk Up,24.197,Thunder Punch,21.308,Protect,20.736,Giga Drain,19.655,Crunch,16.584,Liquidation,14.748,Close Combat,14.583,Dragon Claw,4.992,Discharge,4.669,Electric Terrain,3.525,Other,16.658,,
Naclstack,2023-02,Salt Cure,100.000,Recover,100.000,Iron Defense,99.761,Body Press,98.693,Other,1.546,,,,,,,,,,,,,,,,,,,,,,,,,,
Slaking,2023-02,Drain Punch,98.363,Earthquake,87.692,Facade,49.740,Metal Claw,48.960,Outrage,46.673,Giga Impact,45.996,Poison Jab,14.110,Other,8.467,,,,,,,,,,,,,,,,,,,,
Jolteon,2023-02,Thunderbolt,73.277,Volt Switch,72.908,Shadow Ball,67.275,Tera Blast,63.105,Calm Mind,27.058,Discharge,19.728,Stored Power,16.289,Thunder Wave,12.784,Substitute,12.731,Trailblaze,12.355,Thunder,6.995,Other,15.494,,,,,,,,,,,,
Passimian,2023-02,Close Combat,100.000,Rock Slide,100.000,U-turn,100.000,Knock Off,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Bombirdier,2023-02,Stone Edge,95.739,Brave Bird,82.294,Knock Off,82.043,U-turn,66.793,Tailwind,16.614,Sucker Punch,16.255,Dual Wingbeat,14.807,Hone Claws,13.907,Other,11.547,,,,,,,,,,,,,,,,,,
Starly,2023-02,Endeavor,100.000,Quick Attack,100.000,U-turn,69.873,Whirlwind,69.873,Protect,29.937,Endure,25.526,Other,4.791,,,,,,,,,,,,,,,,,,,,,,
Revavroom,2023-02,Iron Head,86.003,Gunk Shot,72.090,Toxic Spikes,67.034,Tera Blast,66.782,Shift Gear,31.277,Poison Jab,26.811,Haze,18.598,Parting Shot,13.019,Other,18.386,,,,,,,,,,,,,,,,,,
Dunsparce,2023-02,Roost,84.282,Body Slam,82.919,Ancient Power,81.386,Flamethrower,65.294,Coil,19.412,Earthquake,17.318,Rock Slide,15.395,Glare,14.917,Other,19.077,,,,,,,,,,,,,,,,,,
Eiscue,2023-02,Belly Drum,99.979,Ice Spinner,96.578,Liquidation,91.915,Protect,41.373,Zen Headbutt,36.839,Snowscape,7.291,Aurora Veil,7.291,Other,18.735,,,,,,,,,,,,,,,,,,,,
Coalossal,2023-02,Body Press,71.777,Rock Blast,52.471,Stealth Rock,46.344,Heat Crash,46.195,Rapid Spin,37.172,Iron Defense,31.072,Explosion,26.716,Earthquake,19.987,Stone Edge,19.780,Will-O-Wisp,19.488,Spikes,19.386,Other,9.613,,,,,,,,,,,,
Oricorio-Pom-Pom,2023-02,Revelation Dance,100.000,Hurricane,99.999,Defog,99.624,Roost,59.732,Quiver Dance,40.268,Other,0.377,,,,,,,,,,,,,,,,,,,,,,,,
Beartic,2023-02,Close Combat,99.812,Icicle Crash,98.889,Play Rough,98.701,Swords Dance,95.364,Other,7.233,,,,,,,,,,,,,,,,,,,,,,,,,,
Venomoth,2023-02,Sludge Bomb,100.000,Bug Buzz,100.000,Quiver Dance,99.100,Sleep Powder,93.849,Other,7.052,,,,,,,,,,,,,,,,,,,,,,,,,,
Appletun,2023-02,Body Press,85.874,Iron Defense,85.874,Apple Acid,82.073,Draco Meteor,78.042,Leech Seed,30.251,Giga Drain,11.199,Recycle,11.013,Other,15.674,,,,,,,,,,,,,,,,,,,,
Luxray,2023-02,Crunch,90.977,Wild Charge,50.020,Discharge,49.956,Thunderbolt,49.927,Thunder Wave,49.926,Psychic Fangs,41.089,Volt Switch,41.040,Facade,9.003,Other,18.061,,,,,,,,,,,,,,,,,,
Hattrem,2023-02,Giga Drain,62.622,Calm Mind,62.622,Stored Power,62.622,Draining Kiss,62.622,Trick Room,37.378,Healing Wish,37.378,Mystical Fire,37.351,Psychic,37.351,Other,0.054,,,,,,,,,,,,,,,,,,
Camerupt,2023-02,Earth Power,100.000,Flash Cannon,87.501,Ancient Power,87.466,Flamethrower,87.466,Lava Plume,11.052,Sandstorm,8.308,Other,18.207,,,,,,,,,,,,,,,,,,,,,,
