name,snapshot,counterName1,usageErrors1,errors1,koUsage1,switchUsage1,counterName2,usageErrors2,errors2,koUsage2,switchUsage2,counterName3,usageErrors3,errors3,koUsage3,switchUsage3,counterName4,usageErrors4,errors4,koUsage4,switchUsage4,counterName5,usageErrors5,errors5,koUsage5,switchUsage5,counterName6,usageErrors6,errors6,koUsage6,switchUsage6,counterName7,usageErrors7,errors7,koUsage7,switchUsage7,counterName8,usageErrors8,errors8,koUsage8,switchUsage8,counterName9,usageErrors9,errors9,koUsage9,switchUsage9,counterName10,usageErrors10,errors10,koUsage10,switchUsage10,counterName11,usageErrors11,errors11,koUsage11,switchUsage11,counterName12,usageErrors12,errors12,koUsage12,switchUsage12
Keldeo,2018-07,Latios-Mega,82.25,2.48,19.6,62.6,Venusaur-Mega,84.29,3.33,15.3,69,Serperior,81.73,2.89,23.7,58,Alakazam-Mega,77.56,2.6,24.1,53.4,Gyarados,81.4,3.66,32.5,48.9,Kartana,68.95,2.03,28.3,40.6,Tapu Bulu,66.39,1.72,10.1,56.3,Tapu Fini,66.7,2.22,13,53.7,Latias-Mega,69.67,3.34,7,62.6,Amoonguss,70.41,3.55,10.9,59.5,Latios,69.43,3.52,16.1,53.4,Hawlucha,71.27,4.06,45,26.2
Latios-Mega,2018-07,Mawile-Mega,86.35,2.04,34.5,51.9,Mimikyu,87.25,2.88,37.8,49.4,Chansey,79.92,1.61,2.6,77.3,Alakazam-Mega,82.07,2.15,25.7,56.4,Bisharp,85.74,3.32,43.9,41.8,Weavile,86.52,3.66,59.8,26.7,Umbreon,91.61,5,9.8,81.8,Gyarados-Mega,80.82,3.13,23.6,57.2,Gyarados,82.05,4.21,27.6,54.5,Greninja-Ash,70.63,1.52,16,54.7,Celesteela,72.48,2.35,8.2,64.3,Hoopa-Unbound,77.3,3.68,18.8,58.4
Mew,2018-07,Hoopa-Unbound,86.68,2.65,33.3,53.4,Gyarados-Mega,87.51,2.99,35.2,52.3,Mimikyu,88.15,3.2,51.2,37,Volcarona,82.99,3.15,28.3,54.7,Blacephalon,78.25,2.23,28.6,49.6,Greninja-Ash,74.04,1.35,21.1,52.9,Manaphy,84.7,4.43,31.2,53.5,Weavile,79.98,3.6,44.5,35.5,Charizard-Mega-Y,75.32,3.72,36.8,38.5,Alakazam-Mega,71.52,2.87,31.4,40.1,Serperior,75.31,4.1,36.5,38.8,Kartana,66.03,2.38,37.8,28.2
Garchomp,2018-07,Weavile,83.63,3.2,28.7,55,Greninja,76.87,1.89,24.6,52.2,Ninetales-Alola,83.88,4.03,22.5,61.4,Greninja-Ash,72.08,2.05,27.4,44.7,Clefable,69.31,1.99,16.8,52.5,Mamoswine,85.95,6.24,25.8,60.2,Latios-Mega,72.82,3.63,26.3,46.5,Kingdra,80.78,5.7,56.9,23.9,Swampert-Mega,71.58,3.55,45.7,25.8,Hawlucha,69.55,3.46,44.3,25.2,Diancie-Mega,72.54,4.31,26.2,46.4,Serperior,70,4.11,30.4,39.6
Kyurem-Black,2018-07,Medicham-Mega,83,2.17,27.5,55.5,Lopunny-Mega,84.75,2.61,27.7,57,Diancie-Mega,83.07,4.1,25.9,57.2,Alakazam-Mega,77.54,2.79,37.2,40.4,Gallade-Mega,88.84,6.08,37.3,51.6,Tapu Lele,69.75,2.09,32.2,37.6,Kartana,66.87,1.98,27.3,39.6,Gardevoir-Mega,87.46,7.23,43.9,43.6,Blacephalon,71.06,3.14,46,25.1,Hawlucha,71.67,4.2,52.6,19.1,Magearna,60.03,1.55,30,30,Terrakion,84.3,7.63,29.7,54.6
Sableye-Mega,2018-07,Araquanid,89.51,2.61,11,78.5,Mawile-Mega,80.04,1.56,16.9,63.1,Clefable,75.37,1.02,2.4,73,Manaphy,81.48,2.93,12.4,69.1,Diancie-Mega,79.73,2.7,4.5,75.2,Serperior,80.86,3.11,14,66.9,Gyarados-Mega,78.12,3.11,16.4,61.7,Charizard-Mega-X,75.39,2.65,4.8,70.6,Ribombee,76.83,3.59,2.2,74.6,Xurkitree,85.02,5.77,26.1,58.9,Mimikyu,77.38,3.99,22.4,55,Hawlucha,77.21,4.18,26.2,51
Charizard-Mega-X,2018-07,Quagsire,86.41,2.76,6,80.4,Greninja-Ash,70.62,1.91,30.1,40.5,Pyukumuku,78.1,4.26,7.7,70.4,Swampert-Mega,67.14,3.45,34.7,32.5,Keldeo,68.47,3.93,30.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2018-07,Heatran,86.11,1.21,10.8,75.3,Bisharp,89.69,3.33,28.8,60.9,Blacephalon,85.98,2.4,29.6,56.4,Zygarde,77.88,1.78,20.8,57,Swampert-Mega,78.85,2.92,25.6,53.3,Volcarona,80.91,3.51,18.9,62,Gyarados-Mega,80.99,3.55,24.4,56.6,Mawile-Mega,77.91,2.8,41.7,36.2,Crawdaunt,84.03,4.46,26.4,57.6,Hawlucha,79.11,3.6,37.1,42,Charizard-Mega-X,80.37,4.03,21.7,58.7,Marowak-Alola,82.11,4.61,18.5,63.6
Bisharp,2018-07,Quagsire,92.37,2.74,16.1,76.3,Hawlucha,83.92,3.51,55.6,28.4,Zygarde,76.21,1.92,48.5,27.7,Greninja-Ash,75.82,1.98,55.1,20.7,Lopunny-Mega,80.7,3.46,47.4,33.3,Keldeo,80.42,3.59,39.7,40.7,Buzzwole,77.17,5.05,27.6,49.6,Gliscor,68.16,3.35,32.6,35.5,Swampert-Mega,69.04,3.87,50.4,18.6,Heatran,61.34,2.44,33.5,27.8,Breloom,77.84,6.95,30,47.8,,,,,
Rotom-Wash,2018-07,Hoopa-Unbound,93.88,2.66,42,51.9,Tapu Lele,88.12,1.75,34.6,53.5,Ferrothorn,86.31,1.58,5.6,80.7,Hawlucha,90.38,2.71,49.7,40.7,Latios-Mega,89.41,2.72,17.7,71.7,Zygarde,84.91,1.67,28.6,56.3,Kartana,85.51,1.98,28.7,56.8,Alakazam-Mega,87.14,2.61,30.6,56.6,Venusaur-Mega,89.79,3.29,13.1,76.7,Medicham-Mega,86.04,2.36,45.1,41,Tangrowth,84.77,2.11,8.5,76.2,Serperior,88.1,3.47,20.5,67.6
Gastrodon,2018-07,Conkeldurr,98.44,2.58,21.3,77.1,Medicham-Mega,88.1,2.09,21.2,66.9,Gyarados-Mega,88.48,2.27,26.7,61.8,Breloom,93.07,3.75,21.4,71.6,Hawlucha,88.87,2.78,36.7,52.2,Heracross-Mega,93.26,3.9,20.4,72.9,Pinsir-Mega,88.38,3,36.9,51.5,Serperior,85.48,2.6,12.9,72.5,Hoopa-Unbound,86.44,3.36,28.6,57.9,Gyarados,85.23,3.08,29.1,56.2,Xurkitree,93.57,5.41,47.4,46.1,Ferrothorn,77.65,1.48,3.8,73.8
Latios,2018-07,Mawile-Mega,87.99,2.61,37,51,Mimikyu,88.83,3.5,41.7,47.2,Bisharp,87.83,3.7,45,42.8,Weavile,85.84,5.7,72.1,13.7,Muk-Alola,86.61,6.36,68.7,17.9,Tapu Lele,68.21,2.7,30.8,37.4,Clefable,67.27,2.64,14.6,52.6,Tyranitar,72.52,4.04,66.3,6.2,Sableye-Mega,72.71,4.14,5.6,67.1,Gyarados-Mega,71.58,4.29,38.1,33.5,Magearna,61.52,2.04,21,40.5,Ferrothorn,62.88,2.65,9.8,53
Charizard-Mega-Y,2018-07,Chansey,84.91,1.28,3.5,81.4,Latias-Mega,82.79,2.77,5.8,77,Latios-Mega,81.84,2.71,13,68.9,Pinsir-Mega,80.31,3.13,41.7,38.6,Zeraora,79.83,3.15,19.9,60,Toxapex,72.92,1.44,2.2,70.8,Blissey,84.68,4.66,1.9,82.7,Lopunny-Mega,77.25,2.89,17.3,59.9,Thundurus-Therian,85.12,5.26,26.1,59,Zygarde,70.81,1.77,21.4,49.4,Diancie-Mega,80.33,4.31,20.3,60,Blacephalon,73.65,3.02,31,42.6
Gyarados,2018-07,Mawile-Mega,67.82,2.84,43.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2018-07,Mimikyu,88.57,3.83,59.5,29.1,Pinsir-Mega,86.17,3.46,54,32.1,Lopunny-Mega,86.3,3.59,38.1,48.1,Kartana,80.09,2.5,34.6,45.5,Zygarde,77.08,2.26,44.6,32.5,Medicham-Mega,80.63,3.45,44.2,36.5,Diancie-Mega,81.72,4.93,34.7,47,Swampert-Mega,75.35,3.77,43.8,31.6,Gyarados-Mega,78.57,4.95,43.7,34.9,Hawlucha,76.28,4.7,52.4,23.9,Weavile,75.34,5.08,58.7,16.6,Zeraora,69.35,4.55,32.8,36.6
Latias-Mega,2018-07,Mimikyu,87.04,2.82,37.6,49.4,Hoopa-Unbound,80.61,3.63,27.1,53.5,Chansey,72.14,1.66,3.1,69.1,Mawile-Mega,74.33,2.56,25.9,48.4,Gyarados-Mega,76.92,3.46,22.5,54.4,Weavile,77.19,4.25,43.3,33.9,Bisharp,75.16,4.12,29.6,45.6,Greninja-Ash,62.45,1.78,12,50.5,Clefable,63.53,2.06,4.9,58.6,Tyranitar,65.03,3.27,41.6,23.5,Alakazam-Mega,63.05,2.88,17.9,45.2,,,,,
Ninetales-Alola,2018-07,Kartana,80.61,2.32,40.3,40.3,Blacephalon,82.51,3.24,45.1,37.4,Scizor-Mega,78.73,2.84,25.5,53.2,Heatran,71.5,1.89,19.8,51.7,Volcarona,80.02,4.5,29.8,50.2,Diancie-Mega,83.29,5.6,44.5,38.7,Magearna,68.15,1.95,21.6,46.6,Celesteela,74.36,3.97,31.6,42.8,Ferrothorn,66.72,2.12,16.5,50.3,Bisharp,79.86,5.62,44.9,35,Magnezone,73.28,4.21,29.8,43.4,Chansey,65.2,2.38,10.3,54.9
Manaphy,2018-07,Kartana,79,2.14,31.9,47.1,Serperior,82.25,4.17,43.3,38.9,Thundurus-Therian,83.1,6.41,26.3,56.8,Gyarados,75.77,6.05,46.1,29.7,Tapu Koko,61.48,2.59,25.7,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weavile,2018-07,Mawile-Mega,74.37,2.56,22.6,51.8,Buzzwole,83.18,5.27,15.5,67.7,Azumarill,82.22,5.31,19.3,62.9,Gyarados-Mega,72.77,3.83,22.9,49.9,Clefable,66.6,2.66,16.6,50,Keldeo,74.05,4.64,35.2,38.9,Kartana,64.68,2.38,29.4,35.3,Alomomola,74.09,4.86,3.4,70.7,Lopunny-Mega,70.77,4.09,26.3,44.5,Magearna,60.53,1.95,17.7,42.8,Skarmory,65.53,3.23,8.4,57.1,Tapu Fini,65.98,3.37,14.5,51.5
Crawdaunt,2018-07,Breloom,94.39,3.64,29.2,65.2,Kartana,78.49,2.22,34.7,43.8,Tapu Bulu,75.11,2.3,13.7,61.4,Tapu Fini,77.48,3.35,18.2,59.3,Keldeo,78.82,3.94,37.4,41.4,Zygarde,71.81,2.29,43.3,28.6,Kyurem-Black,82.3,5.18,30,52.3,Serperior,76.24,4.43,22.9,53.3,Medicham-Mega,67.99,3.8,31.5,36.5,Lopunny-Mega,70.9,4.64,29.3,41.6,Clefable,61.86,2.77,22.2,39.7,,,,,
Diancie-Mega,2018-07,Serperior,91.62,2.49,28.6,63,Swampert-Mega,82.02,3.05,31.5,50.6,Gastrodon,81.72,3.34,17.2,64.5,Chansey,75.91,2.03,9.1,66.8,Venusaur-Mega,79.18,4.51,19.5,59.6,Greninja-Ash,67.19,2.36,23.9,43.3,Excadrill,68.92,2.81,26.9,42,Celesteela,70.3,3.49,24.4,45.9,Magearna,64,1.98,25,39,Scizor-Mega,65.64,2.89,17.9,47.8,Tapu Bulu,64.92,2.77,16.7,48.2,Jirachi,67.72,3.56,13,54.7
Ditto,2018-07,Reuniclus,76.58,4.16,7.8,68.8,Hawlucha,69.88,4.02,45,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venusaur-Mega,2018-07,Alakazam-Mega,87.84,2.58,18.2,69.6,Medicham-Mega,84.32,2.51,26.1,58.2,Hawlucha,85.37,3.15,18.1,67.2,Gyarados,88.92,4.16,35.2,53.7,Kyurem-Black,85.27,3.46,22,63.2,Pinsir-Mega,84.86,3.54,25.9,59,Hoopa-Unbound,84.29,3.99,18,66.3,Tapu Lele,76.61,2.28,21.1,55.5,Latios-Mega,79.81,3.67,9.5,70.3,Heatran,65.85,2.07,7.9,57.9,Reuniclus,77.33,5.19,9.5,67.8,Latias-Mega,73.25,4.56,9.1,64.2
Reuniclus,2018-07,Bisharp,93.64,3.04,33.1,60.5,Gyarados-Mega,82.31,3.47,31.2,51.1,Volcarona,78.13,3.43,23.4,54.7,Mawile-Mega,74.91,2.71,26.9,48,Mimikyu,79.99,4.18,33.2,46.8,Blacephalon,76.31,3.28,29.4,46.9,Greninja-Ash,68.93,1.93,18.6,50.4,Hoopa-Unbound,78.7,5,27.2,51.5,Crawdaunt,77.77,5.08,22.1,55.7,Tyranitar,69.32,3.44,25.4,43.9,Alakazam-Mega,69.15,3.76,23.2,45.9,,,,,
Hippowdon,2018-07,Kyurem-Black,91.33,2.45,18.8,72.5,Gyarados,92.02,3.11,20,72,Serperior,87.96,3.21,22.3,65.6,Manaphy,88.44,3.73,36,52.4,Swampert-Mega,83.34,2.93,26.8,56.5,Breloom,92.3,5.22,19,73.3,Keldeo,83.42,3.39,27.1,56.3,Crawdaunt,85.39,4.07,41.7,43.7,Venusaur-Mega,87.47,4.63,3.1,84.3,Araquanid,88.75,5,12.4,76.4,Greninja-Ash,75.63,2,18.5,57.2,Skarmory,77.32,2.64,1.2,76.1
Tyranitar-Mega,2018-07,Medicham-Mega,84.16,3.34,48.4,35.8,Keldeo,83.94,3.77,35.4,48.6,Swampert-Mega,80.74,3.01,23.5,57.2,Lopunny-Mega,84.33,4.33,33.6,50.7,Hawlucha,82.3,3.94,48.2,34.1,Kartana,75.22,2.66,31.4,43.8,Mimikyu,79.65,5.24,45.1,34.6,Alakazam-Mega,72.72,4.21,45.6,27.1,Serperior,76.76,5.24,54.7,22.1,Quagsire,81.09,6.7,10,71.1,Gyarados-Mega,72.47,4.86,33.8,38.6,Hippowdon,73.57,5.24,10.5,63
Kingdra,2018-07,Chansey,82.57,2.25,4.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araquanid,2018-07,Pinsir-Mega,91.39,2.52,69.2,22.2,Kyurem-Black,91.21,3.09,59.4,31.8,Tapu Bulu,87.22,2.51,46.9,40.3,Gyarados-Mega,89,3.03,39,50,Medicham-Mega,84.93,2.67,36.9,48,Mawile-Mega,85.39,3.07,60.4,25,Gyarados,88.85,4.17,54.7,34.1,Hawlucha,86.42,4.58,63.8,22.6,Breloom,88.93,6.47,40.7,48.3,Kartana,73.18,2.68,38.5,34.7,Lopunny-Mega,74.97,4.11,51.7,23.3,Venusaur-Mega,82.2,5.95,37,45.2
Amoonguss,2018-07,Hawlucha,92.54,2.63,27.8,64.8,Medicham-Mega,86.66,2.55,19.9,66.8,Pinsir-Mega,85.5,3.51,25.2,60.3,Alakazam-Mega,83.34,3.1,18.5,64.8,Latios-Mega,84.34,3.35,9.1,75.2,Kyurem-Black,84.03,3.32,12,72,Hoopa-Unbound,85.95,3.82,22,64,Charizard-Mega-Y,85.74,4.42,32.5,53.3,Charizard-Mega-X,83.55,4.7,19.5,64.1,Gyarados,83,4.7,36.6,46.4,Venusaur-Mega,78.85,4.38,4.6,74.3,Tapu Lele,71.36,2.78,25.2,46.1
Shuckle,2018-07,Greninja-Ash,92.36,1.6,67.1,25.3,Medicham-Mega,90.54,3.17,76.4,14.1,Crawdaunt,93.62,3.95,82.3,11.3,Breloom,93.5,4.52,34.9,58.6,Sableye-Mega,90.92,3.89,30.2,60.7,Charizard-Mega-Y,90.44,4.04,83.1,7.3,Swampert-Mega,89.71,3.91,71.2,18.5,Serperior,90.91,4.31,72.7,18.2,Keldeo,89.35,3.95,69.9,19.4,Kartana,84.02,2.86,56.4,27.6,Tapu Fini,83.59,3.43,21.5,62.1,Blacephalon,86.24,4.25,49.6,36.7
Ribombee,2018-07,Pinsir-Mega,90.13,3.35,73.1,17,Heatran,83.24,2.03,60.3,22.9,Chansey,83.93,2.63,16.4,67.5,Mimikyu,90.13,4.57,63.8,26.3,Mawile-Mega,85.61,3.45,75.9,9.7,Toxapex,83.14,2.89,11.4,71.8,Scizor-Mega,79.37,2.99,44.3,35.1,Magearna,76.4,2.49,50.2,26.2,Blacephalon,82.92,4.16,70.4,12.5,Swampert-Mega,83.76,4.58,66.2,17.6,Alakazam-Mega,82.4,4.81,61.5,20.9,Tapu Lele,74.67,3.69,62.1,12.6
Azumarill,2018-07,Gyarados,87.11,4.84,61.6,25.5,Mawile-Mega,75.69,3.77,39,36.7,Venusaur-Mega,82.82,5.69,23,59.8,Tapu Lele,71.98,3.21,41.3,30.7,Kartana,69.14,2.76,27.8,41.4,Kyurem-Black,75.2,5.08,31,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2018-07,Manaphy,92.8,4.19,40.4,52.4,Medicham-Mega,82.48,3.18,27.2,55.3,Kartana,79.29,2.65,28.4,50.9,Gyarados-Mega,83.23,3.81,31.1,52.2,Keldeo,82.95,4.09,26.5,56.4,Lopunny-Mega,82.06,4.32,22,60.1,Tapu Lele,77.15,3.14,37.1,40,Rotom-Wash,80.88,4.64,23,57.9,Buzzwole,85.3,5.78,15.2,70.1,Greninja-Ash,71,2.7,27.8,43.2,Charizard-Mega-Y,79.25,5.19,41.3,38,Celesteela,73.49,4.5,22.3,51.1
Dragonite,2018-07,Mimikyu,82.64,5.31,63.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marowak-Alola,2018-07,Greninja-Ash,78.98,2.58,29.6,49.4,Gyarados,89.36,5.48,36.3,53.1,Zygarde,74.9,2.44,22,52.9,Manaphy,86.89,6.12,43.8,43.1,Gyarados-Mega,77.17,4.7,32.5,44.7,Garchomp,80.83,6.18,13.3,67.5,Mimikyu,80.83,6.34,51,29.9,Swampert-Mega,75.88,5.1,28.1,47.8,Bisharp,81.34,6.8,38.6,42.8,Keldeo,75.83,5.48,27.7,48.1,Hoopa-Unbound,81,6.87,25,56,Kingdra,80.09,6.84,33.2,46.9
Quagsire,2018-07,Serperior,85.13,4.05,5.8,79.3,Tapu Lele,80.88,3.28,17.1,63.7,Manaphy,86.34,5.67,32.8,53.6,Alakazam-Mega,77.08,5.18,17.4,59.7,Kartana,69.12,3.19,9.1,60.1,Latios,81.58,6.65,5.5,76,Greninja-Ash,68.48,3.88,15.4,53.1,Latios-Mega,81.88,7.56,13.5,68.4,Gyarados-Mega,73.95,5.73,25.7,48.2,,,,,,,,,,,,,,,
Buzzwole,2018-07,Alakazam-Mega,86.29,3.96,29.3,57,Tapu Lele,79.95,3.23,23.8,56.2,Hawlucha,84.42,4.7,43.2,41.2,Charizard-Mega-Y,84.41,5.31,28.7,55.7,Clefable,71.79,2.67,6.5,65.3,Tapu Fini,74.12,4.1,12,62.1,Celesteela,75.87,4.6,10.8,65.1,Pinsir-Mega,76.17,4.84,36.6,39.6,Latios-Mega,77.21,5.57,15.9,61.3,Gyarados,79.41,6.36,31.1,48.4,Medicham-Mega,70.05,4.43,29.1,40.9,,,,,
Muk-Alola,2018-07,Mawile-Mega,88,3.06,35.6,52.4,Swampert-Mega,89.14,3.97,28,61.2,Zygarde,83.25,2.5,18.4,64.9,Hawlucha,86.45,4.96,43.3,43.2,Lopunny-Mega,87.11,6.03,45.9,41.2,Gyarados-Mega,80.91,4.97,33.6,47.3,Skarmory,77.08,4.04,2.1,75,Toxapex,69.32,2.28,1.5,67.8,Tyranitar,79.35,4.82,26.8,52.6,Bisharp,84.22,6.73,36.7,47.6,Crawdaunt,85.81,7.14,55.6,30.2,Celesteela,73.87,4.28,12.3,61.5
Cresselia,2018-07,Gyarados-Mega,92.01,3.59,38.4,53.6,Blacephalon,88.67,3.73,35.7,53,Manaphy,92.55,5.02,52.9,39.7,Volcarona,91.29,4.8,51,40.3,Mimikyu,91.64,5.01,59.8,31.9,Heatran,82.33,2.72,24.3,58,Crawdaunt,87.54,4.88,35.3,52.3,Bisharp,89.77,5.76,44.7,45,Hoopa-Unbound,88.72,5.81,42.7,46.1,Serperior,89.19,6.01,49.5,39.7,Mawile-Mega,78.16,4.12,37.2,41,Greninja-Ash,71.9,3.06,30,41.9
Latias,2018-07,Mawile-Mega,93.93,3.53,35.6,58.3,Bisharp,93.23,4.7,28.8,64.4,Mimikyu,89.75,6.44,34.5,55.2,Magearna,74.98,3.58,24.6,50.3,Tyranitar,86.8,6.82,75.4,11.4,Tapu Lele,76.97,4.38,40.7,36.3,Hawlucha,80.16,5.32,55.3,24.8,Celesteela,80.9,6.55,28.3,52.6,Gyarados-Mega,79.2,6.77,50.1,29.1,,,,,,,,,,,,,,,
Kommo-o,2018-07,Mimikyu,88.64,5.51,65.8,22.8,Clefable,75.79,3.4,39,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breloom,2018-07,Venusaur-Mega,95.8,3.3,29.9,65.9,Pinsir-Mega,91.97,3.47,30.3,61.7,Blacephalon,76.76,4.84,29.7,47,Medicham-Mega,75.9,5.08,39.8,36.1,Tapu Lele,71.14,3.9,32.8,38.4,Amoonguss,79.54,7.1,37.5,42,Buzzwole,82.33,8.07,25.2,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus-Therian,2018-07,Latias-Mega,85.7,4.61,17.9,67.8,Weavile,83.68,5.06,43.1,40.6,Alakazam-Mega,80.17,4.51,29.9,50.2,Latios-Mega,80.88,5.09,17.6,63.3,Latios,86.4,7.52,17.6,68.8,Kingdra,85.85,7.48,56.6,29.3,Greninja-Ash,69.9,3.55,28.5,41.4,Greninja,70.91,3.99,23.1,47.8,,,,,,,,,,,,,,,,,,,,
Slowbro-Mega,2018-07,Chansey,73.63,2.57,1,72.6,Gyarados-Mega,81.48,4.65,18.9,62.6,Alakazam-Mega,78.44,4.27,16.5,61.9,Tapu Bulu,73.79,3.42,11.3,62.5,Greninja-Ash,66.24,2.56,11.3,55,Clefable,66.86,2.99,2.3,64.6,Serperior,76.2,5.48,13.5,62.7,Blacephalon,71.2,4.5,24.6,46.6,Charizard-Mega-Y,76.85,6.18,18.6,58.3,Hoopa-Unbound,73.57,5.6,32,41.6,Volcarona,78.75,6.92,34.8,44,Tapu Lele,63.55,3.38,15.1,48.4
Gengar,2018-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alomomola,2018-07,Manaphy,97.28,2.67,19.8,77.5,Serperior,92.7,4.08,14.4,78.3,Venusaur-Mega,91.41,4.87,7.7,83.7,Kartana,69.64,2.92,9.7,59.9,Mawile-Mega,74.56,4.5,25.9,48.6,Ferrothorn,67.32,2.92,0.9,66.4,Suicune,83.06,7.36,0,83.1,Clefable,64.01,3.06,2.6,61.4,Tapu Bulu,67.22,4.04,8.1,59.2,,,,,,,,,,,,,,,
Suicune,2018-07,Kartana,80.85,3.55,23.2,57.6,Gyarados-Mega,78.07,6.57,26.8,51.2,Zeraora,77.64,6.47,14.8,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2018-07,Gyarados-Mega,86.06,5.48,22.5,63.6,Manaphy,88.62,6.79,34.4,54.2,Kartana,74.84,3.9,19.3,55.6,Greninja-Ash,68.95,3.07,14.7,54.3,Mimikyu,83.99,6.83,27.1,56.9,Charizard-Mega-Y,77.22,5.77,18.2,59.1,Clefable,67.29,3.44,2.7,64.6,Alakazam-Mega,73.43,5.49,9.3,64.1,Serperior,79.83,7.18,0.8,79.1,,,,,,,,,,,,,,,
Heracross-Mega,2018-07,Alakazam-Mega,93.15,3.59,34.9,58.3,Blacephalon,81.75,4.95,35.1,46.7,Tapu Lele,74.26,4.22,31.1,43.2,Medicham-Mega,77.86,5.78,42.2,35.6,Hawlucha,81.26,7.18,40.9,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyukumuku,2018-07,Blacephalon,77.85,3.73,9.8,68.1,Kartana,68.88,4.03,11,57.9,Heatran,67.82,3.81,10.5,57.4,Ferrothorn,67.61,4.05,3.1,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xurkitree,2018-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallade-Mega,2018-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2018-07,Medicham-Mega,89.41,4.83,49.5,39.9,Chansey,76.12,4.04,3.7,72.4,Zygarde,71.76,4.24,32.5,39.3,Latios-Mega,78.17,6.01,9.4,68.8,Kartana,69.61,4.81,38,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloyster,2018-07,Mawile-Mega,77.22,6.64,66.9,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azelf,2018-07,Tyranitar,92.8,4.55,89.4,3.4,Sableye-Mega,90.47,4.47,41.9,48.6,Lopunny-Mega,90.91,5.36,46.5,44.4,Heatran,84.02,4.83,63.5,20.5,Greninja-Ash,76.38,4.05,42,34.4,Zeraora,84.21,7.92,65.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snorlax,2018-07,Lopunny-Mega,83.76,6.74,31.2,52.6,Hawlucha,84.07,7.52,55.6,28.5,Medicham-Mega,75.76,5.6,31.9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thundurus,2018-07,Greninja-Ash,80.52,4.5,45,35.5,Tapu Koko,71.19,4.87,31.1,40.1,Greninja,73.5,5.63,38,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nidoking,2018-07,Chansey,90.53,2.53,8.6,81.9,Alakazam-Mega,86.55,4.31,25.4,61.1,Charizard-Mega-Y,88.64,5.6,39.7,49,Swampert-Mega,88.07,5.99,39.3,48.8,Keldeo,87.99,5.98,49.7,38.3,Medicham-Mega,83.44,5.07,28.9,54.5,Gastrodon,81.81,5.84,10.2,71.6,Latias-Mega,80.01,5.47,13.9,66.1,Greninja-Ash,71.6,3.97,23.8,47.8,Latios-Mega,78.37,5.69,20.5,57.9,,,,,,,,,,
Hydreigon,2018-07,Hawlucha,85.59,7.37,30.2,55.3,Chansey,73.54,4.57,3.6,69.9,Clefable,66.44,4.08,12.3,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scolipede,2018-07,Scizor-Mega,80.15,5.83,30.6,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beedrill-Mega,2018-07,Zygarde,85.22,4.93,30.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
