name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Bruxish,2023-04,Psychic Fangs,99.927,Aqua Jet,97.358,Protect,96.539,Wave Crash,94.667,Other,11.509,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimikyu,2023-04,Play Rough,93.005,Trick Room,71.441,Shadow Sneak,66.264,Swords Dance,38.899,Shadow Claw,34.632,Protect,24.941,Will-O-Wisp,23.569,Destiny Bond,16.224,Drain Punch,9.634,Taunt,5.445,Other,15.946,,,,,,,,,,,,,,
Skeledirge,2023-04,Torch Song,99.079,Slack Off,71.758,Will-O-Wisp,58.582,Protect,53.724,Shadow Ball,40.835,Hex,25.408,Earth Power,18.085,Tera Blast,11.724,Heat Wave,5.400,Other,15.405,,,,,,,,,,,,,,,,
Lilligant,2023-04,After You,79.649,Sleep Powder,64.702,Pollen Puff,60.261,Leaf Storm,40.260,Protect,35.643,Solar Beam,34.343,Quiver Dance,16.587,Worry Seed,15.681,Giga Drain,11.595,Encore,10.010,Energy Ball,9.149,Tera Blast,5.005,Other,17.114,,,,,,,,,,
Lycanroc,2023-04,Rock Slide,95.474,Close Combat,88.156,Endeavor,67.692,Protect,58.214,Accelerock,20.697,Psychic Fangs,13.412,Endure,12.332,Drill Run,11.186,Taunt,7.955,Tera Blast,5.387,Other,19.494,,,,,,,,,,,,,,
Zoroark-Hisui,2023-04,Hyper Voice,83.547,Bitter Malice,55.672,Shadow Ball,44.926,Protect,34.785,Nasty Plot,31.701,Flamethrower,25.820,Grass Knot,23.074,Sludge Bomb,20.119,Tera Blast,17.924,Icy Wind,10.384,Focus Blast,9.326,Snarl,8.477,Dark Pulse,8.452,U-turn,4.653,Will-O-Wisp,3.773,Other,17.367,,,,
Goodra,2023-04,Muddy Water,93.273,Thunderbolt,82.560,Life Dew,69.022,Fire Blast,51.451,Flamethrower,33.002,Ice Beam,18.662,Dragon Pulse,17.861,Power Whip,10.183,Draco Meteor,3.554,Dragon Claw,1.822,Other,18.611,,,,,,,,,,,,,,
Hariyama,2023-04,Fake Out,93.012,Wide Guard,70.838,Knock Off,48.584,Close Combat,47.491,Facade,32.806,Headlong Rush,30.519,Drain Punch,17.813,Brick Break,16.071,Taunt,13.968,Protect,5.656,Bullet Punch,5.082,Other,18.159,,,,,,,,,,,,
Typhlosion,2023-04,Eruption,97.024,Shadow Ball,70.272,Heat Wave,40.724,Focus Blast,39.220,Solar Beam,34.030,Extrasensory,29.868,Flamethrower,18.279,Tera Blast,16.504,Overheat,11.170,Lava Plume,10.693,Protect,9.379,Fire Blast,7.945,Other,14.891,,,,,,,,,,
Iron Leaves,2023-04,Psyblade,98.018,Leaf Blade,91.490,Close Combat,52.610,Protect,34.980,Brick Break,24.838,Night Slash,22.860,Sacred Sword,16.597,Tera Blast,13.771,Swords Dance,11.231,Trailblaze,7.482,Solar Blade,7.353,Other,18.770,,,,,,,,,,,,
Flamigo,2023-04,Close Combat,94.590,Brave Bird,49.798,Acrobatics,43.626,Quick Guard,26.349,Wide Guard,24.042,Double Kick,23.454,Tailwind,21.860,Throat Chop,21.796,Feint,18.704,Protect,16.607,Liquidation,12.142,U-turn,12.008,Detect,5.602,Copycat,5.524,Roost,3.852,Tera Blast,3.011,Other,17.035,,
Tauros-Paldea-Blaze,2023-04,Raging Bull,96.392,Protect,66.938,Will-O-Wisp,64.744,Close Combat,50.030,Body Press,44.083,Wild Charge,9.888,Bulk Up,8.765,Bulldoze,7.790,Earthquake,6.479,Iron Head,6.057,Flare Blitz,5.774,Drill Run,5.655,Stomping Tantrum,5.042,Rock Slide,4.760,Other,17.604,,,,,,
Chansey,2023-04,Soft-Boiled,97.907,Seismic Toss,96.942,Heal Pulse,66.957,Light Screen,63.405,Stealth Rock,32.540,Thunderbolt,24.154,Other,18.094,,,,,,,,,,,,,,,,,,,,,,
Gallade,2023-04,Sacred Sword,96.410,Psycho Cut,91.506,Trick Room,40.298,Wide Guard,39.009,Night Slash,32.030,Protect,26.143,Leaf Blade,14.355,Shadow Sneak,13.746,Knock Off,9.671,Aqua Cutter,8.858,Swords Dance,4.376,Shadow Claw,2.628,Quick Guard,2.548,Other,18.421,,,,,,,,
Azumarill,2023-04,Aqua Jet,92.975,Play Rough,88.031,Liquidation,71.329,Protect,44.227,Ice Spinner,41.993,Belly Drum,28.874,Superpower,16.150,Other,16.421,,,,,,,,,,,,,,,,,,,,
Salamence,2023-04,Tailwind,75.452,Draco Meteor,66.043,Hydro Pump,48.044,Fire Blast,47.019,Protect,26.651,Dragon Claw,22.709,Dual Wingbeat,20.778,Heat Wave,15.961,Dragon Dance,11.884,Iron Head,8.667,Earthquake,7.738,Roost,6.940,Brick Break,6.528,Rock Slide,5.257,Hurricane,4.068,Air Slash,3.945,Crunch,3.243,Other,19.074
Toxapex,2023-04,Recover,72.665,Baneful Bunker,70.623,Wide Guard,41.514,Haze,39.045,Sludge Bomb,33.106,Toxic,23.428,Infestation,21.412,Toxic Spikes,20.258,Poison Jab,17.865,Liquidation,16.460,Surf,13.637,Chilling Water,8.972,Acid Spray,7.281,Other,13.735,,,,,,,,
Sableye,2023-04,Will-O-Wisp,50.222,Foul Play,46.840,Fake Out,46.834,Reflect,44.209,Light Screen,44.032,Encore,34.336,Disable,29.161,Sunny Day,18.865,Skill Swap,12.271,Quash,11.248,Knock Off,10.214,Shadow Sneak,9.976,Sucker Punch,8.305,Recover,7.988,Protect,4.364,Thunder Wave,4.065,Other,17.071,,
Pincurchin,2023-04,Sucker Punch,76.599,Toxic Spikes,58.421,Thunderbolt,46.068,Liquidation,39.881,Protect,32.395,Zing Zap,31.725,Spikes,17.025,Thunder Wave,16.237,Memento,14.636,Poison Jab,11.376,Recover,11.037,Hydro Pump,10.601,Discharge,8.995,Chilling Water,6.290,Other,18.714,,,,,,
Sandy Shocks,2023-04,Earth Power,98.531,Tera Blast,70.266,Thunderbolt,56.133,Volt Switch,46.461,Protect,30.190,Discharge,27.409,Flash Cannon,20.593,Power Gem,17.003,Stealth Rock,9.880,Electric Terrain,7.242,Other,16.293,,,,,,,,,,,,,,
Espathra,2023-04,Protect,77.025,Lumina Crash,69.188,Dazzling Gleam,60.247,Calm Mind,45.369,Stored Power,32.383,Helping Hand,22.255,Hypnosis,21.779,Baton Pass,20.383,Roost,10.479,Shadow Ball,7.298,Skill Swap,4.763,Ally Switch,4.503,Tera Blast,3.325,Substitute,3.237,Other,17.767,,,,,,
Pawmot,2023-04,Revival Blessing,93.897,Fake Out,77.657,Double Shock,77.130,Close Combat,72.264,Thunder Punch,14.821,Ice Punch,13.693,Mach Punch,13.451,Nuzzle,11.427,Brick Break,7.125,Other,18.534,,,,,,,,,,,,,,,,
Donphan,2023-04,Rapid Spin,97.528,Knock Off,97.386,High Horsepower,74.903,Ice Spinner,60.730,Ice Shard,37.939,Earthquake,24.418,Other,7.096,,,,,,,,,,,,,,,,,,,,,,
Ditto,2023-04,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippowdon,2023-04,Slack Off,71.373,Stomping Tantrum,62.190,Whirlwind,59.395,Stealth Rock,52.070,Protect,45.289,Yawn,27.132,Earthquake,21.423,Body Press,15.434,Rock Slide,8.612,Helping Hand,7.989,Roar,7.183,Bulldoze,4.919,Other,16.991,,,,,,,,,,
Quaquaval,2023-04,Aqua Step,97.816,Close Combat,81.092,Brave Bird,50.263,Detect,33.003,Ice Spinner,30.626,Protect,18.136,Aqua Jet,12.976,U-turn,12.211,Brick Break,9.750,Swords Dance,8.747,Baton Pass,7.343,Rapid Spin,6.086,Acrobatics,5.898,Roost,5.120,Wave Crash,4.191,Other,16.743,,,,
Dachsbun,2023-04,Body Press,98.902,Play Rough,69.797,Psychic Fangs,51.603,Stomping Tantrum,43.972,Protect,34.059,Wish,29.320,Yawn,24.217,Trailblaze,11.626,Snarl,6.883,Roar,4.751,Helping Hand,4.137,Howl,3.882,Other,16.850,,,,,,,,,,
Gardevoir,2023-04,Dazzling Gleam,89.547,Psychic,47.150,Mystical Fire,35.728,Psyshock,32.174,Trick Room,28.909,Protect,25.982,Energy Ball,20.231,Imprison,20.028,Moonblast,19.187,Focus Blast,14.555,Aura Sphere,10.382,Trick,9.172,Helping Hand,7.156,Shadow Ball,5.617,Heal Pulse,3.683,Calm Mind,3.648,Destiny Bond,2.894,Hypnosis,2.444
Iron Treads,2023-04,Iron Head,59.539,Earthquake,57.480,Protect,51.345,Rapid Spin,48.982,Stomping Tantrum,43.237,Ice Spinner,24.469,Knock Off,20.464,Steel Roller,20.087,Stealth Rock,15.228,Rock Slide,14.711,Volt Switch,11.785,Heavy Slam,11.123,Wild Charge,5.205,Other,16.344,,,,,,,,
Scovillain,2023-04,Protect,68.815,Solar Beam,61.682,Flamethrower,60.431,Tera Blast,37.141,Spicy Extract,22.349,Fire Blast,19.183,Giga Drain,17.708,Overheat,17.682,Energy Ball,14.639,Will-O-Wisp,12.866,Growth,12.581,Sunny Day,9.435,Substitute,9.318,Leaf Storm,8.429,Fire Fang,7.101,Rage Powder,6.954,Other,13.685,,
Dondozo,2023-04,Liquidation,78.098,Yawn,72.810,Protect,68.591,Heavy Slam,48.922,Rest,23.237,Curse,21.759,Wave Crash,18.930,Bulldoze,17.679,Sleep Talk,11.442,Body Press,9.380,Earthquake,5.592,Avalanche,4.305,Other,19.255,,,,,,,,,,
Weavile,2023-04,Fake Out,97.975,Ice Shard,92.528,Night Slash,91.192,Ice Spinner,81.838,Taunt,12.278,Icicle Crash,4.052,Protect,3.630,Other,16.506,,,,,,,,,,,,,,,,,,,,
Rotom-Heat,2023-04,Overheat,98.266,Volt Switch,89.106,Will-O-Wisp,73.676,Thunder Wave,46.206,Thunderbolt,24.864,Trick,22.774,Light Screen,17.071,Protect,6.642,Nasty Plot,4.894,Other,16.501,,,,,,,,,,,,,,,,
Arboliva,2023-04,Giga Drain,53.568,Hyper Voice,48.730,Leech Seed,46.779,Protect,38.638,Earth Power,33.045,Strength Sap,32.444,Dazzling Gleam,31.774,Energy Ball,21.949,Pollen Puff,20.719,Weather Ball,15.606,Helping Hand,9.208,Terrain Pulse,8.944,Solar Beam,7.219,Sunny Day,5.893,Reflect,5.444,Substitute,4.205,Other,15.833,,
Cinderace,2023-04,Pyro Ball,97.485,Court Change,63.794,Gunk Shot,51.061,U-turn,47.676,Sucker Punch,41.693,Protect,39.432,High Jump Kick,21.421,Iron Head,9.220,Zen Headbutt,5.187,Tera Blast,4.857,Other,18.174,,,,,,,,,,,,,,
Clodsire,2023-04,Toxic,60.657,Recover,46.206,Protect,39.267,Earthquake,38.776,Stealth Rock,29.312,Haze,28.519,Poison Jab,24.963,Stomping Tantrum,18.693,Gunk Shot,17.484,Curse,14.143,Toxic Spikes,12.893,Spikes,9.757,Yawn,8.374,Body Press,5.940,Chilling Water,4.474,Rock Slide,4.320,Bulldoze,4.258,Counter,4.137
Raichu,2023-04,Fake Out,78.636,Surf,74.988,Thunder,74.658,Protect,71.543,Grass Knot,21.660,Discharge,11.940,Thunderbolt,11.156,Volt Switch,11.133,Helping Hand,9.229,Encore,8.613,Nuzzle,8.037,Other,18.405,,,,,,,,,,,,
Medicham,2023-04,Skill Swap,78.819,Close Combat,67.161,Taunt,53.017,Counter,52.473,Zen Headbutt,16.208,Fake Out,15.581,Bullet Punch,11.818,Trick Room,10.324,Drain Punch,9.376,Psych Up,9.123,High Jump Kick,8.432,Psycho Cut,7.951,Poison Jab,7.826,Protect,7.016,Helping Hand,6.538,Acupressure,5.971,Brick Break,5.874,Ice Punch,5.065
Slowking,2023-04,Trick Room,79.010,Psychic,46.029,Hydro Pump,35.342,Flamethrower,29.973,Chilly Reception,27.691,Slack Off,20.716,Protect,18.721,Chilling Water,18.156,Surf,16.722,Heal Pulse,15.074,Helping Hand,12.908,Future Sight,11.134,Ice Beam,9.090,Yawn,8.552,Psyshock,7.999,Icy Wind,5.135,Imprison,5.068,Calm Mind,4.521
Indeedee,2023-04,Dazzling Gleam,75.064,Psychic,51.875,Trick Room,50.795,Hyper Voice,42.058,Helping Hand,26.863,Shadow Ball,25.810,Imprison,23.622,Fake Out,21.150,Protect,19.865,Psych Up,9.999,Psyshock,7.809,Energy Ball,7.638,Trick,5.064,Encore,5.064,Stored Power,5.057,Draining Kiss,5.018,Other,17.248,,
Slaking,2023-04,Body Slam,84.123,Drain Punch,79.830,Bulk Up,64.074,Shadow Claw,58.968,Earthquake,20.660,Slack Off,12.012,Rock Slide,10.822,Protect,9.551,Sucker Punch,8.385,Play Rough,7.359,Facade,6.067,Ice Punch,4.361,Brick Break,3.354,Fire Punch,2.986,Giga Impact,2.802,Poison Jab,2.644,Gunk Shot,2.191,Other,19.811
Cetitan,2023-04,Ice Spinner,77.416,Liquidation,71.402,Earthquake,48.081,Ice Shard,44.343,Belly Drum,40.302,Superpower,36.789,Play Rough,25.572,Icicle Crash,13.889,Protect,11.624,Heavy Slam,10.837,Other,19.745,,,,,,,,,,,,,,
Slither Wing,2023-04,First Impression,78.129,Close Combat,77.399,Leech Life,66.616,Flare Blitz,55.934,U-turn,32.457,Flame Charge,12.496,Bulk Up,12.339,Stomping Tantrum,12.205,Wild Charge,12.090,Protect,9.671,Brick Break,9.336,Trailblaze,7.907,Other,13.423,,,,,,,,,,
Gengar,2023-04,Shadow Ball,92.660,Sludge Bomb,84.823,Destiny Bond,39.353,Focus Blast,29.260,Dazzling Gleam,28.871,Protect,15.852,Icy Wind,14.190,Trick,14.073,Thunderbolt,9.806,Hypnosis,9.689,Will-O-Wisp,9.475,Dark Pulse,9.178,Nasty Plot,7.455,Energy Ball,4.173,Psychic,3.657,Toxic Spikes,3.335,Clear Smog,2.755,Perish Song,2.499
Vivillon,2023-04,Rage Powder,93.165,Protect,92.320,Pollen Puff,85.098,Safeguard,58.106,Sleep Powder,23.429,Tailwind,20.092,Quiver Dance,14.968,Other,12.821,,,,,,,,,,,,,,,,,,,,
Klefki,2023-04,Light Screen,66.262,Reflect,58.391,Thunder Wave,53.939,Trick Room,37.090,Dazzling Gleam,25.869,Spikes,25.861,Sunny Day,22.664,Foul Play,19.202,Draining Kiss,19.063,Calm Mind,17.108,Sandstorm,9.652,Rain Dance,7.368,Flash Cannon,6.452,Play Rough,5.395,Misty Terrain,5.243,Magnet Rise,4.182,Other,16.262,,
Gothitelle,2023-04,Psychic,85.563,Fake Out,82.330,Heal Pulse,81.145,Protect,77.820,Trick Room,22.084,Shadow Ball,6.718,Psyshock,6.486,Thunderbolt,6.443,Energy Ball,4.279,Calm Mind,4.039,Taunt,3.884,Other,19.209,,,,,,,,,,,,
Brambleghast,2023-04,Shadow Sneak,89.662,Power Whip,69.213,Phantom Force,64.148,Protect,47.699,Tera Blast,44.978,Strength Sap,28.389,Bullet Seed,15.639,Seed Bomb,13.641,Rapid Spin,10.436,Other,16.194,,,,,,,,,,,,,,,,
Jumpluff,2023-04,Tailwind,91.090,Sleep Powder,84.136,Rage Powder,61.172,Pollen Puff,33.708,Protect,27.110,Encore,26.781,U-turn,25.847,Strength Sap,7.319,Sunny Day,5.918,Helping Hand,5.561,Leech Seed,5.347,Fairy Wind,4.499,Leaf Storm,3.196,Other,18.315,,,,,,,,
Bronzong,2023-04,Trick Room,81.796,Gyro Ball,50.113,Body Press,32.368,Stealth Rock,24.546,Protect,21.831,Helping Hand,20.224,Zen Headbutt,15.982,Iron Defense,14.477,Light Screen,14.091,Reflect,12.629,Psychic,12.363,Rock Slide,11.250,Bulldoze,8.904,Safeguard,8.484,Future Sight,8.370,Skill Swap,7.563,Ice Spinner,7.480,Hypnosis,7.104
Bellibolt,2023-04,Parabolic Charge,82.780,Muddy Water,65.105,Slack Off,49.822,Tera Blast,33.258,Thunder Wave,32.689,Thunderbolt,28.916,Discharge,24.253,Protect,20.125,Sucker Punch,14.977,Volt Switch,8.187,Hyper Voice,6.955,Chilling Water,6.428,Weather Ball,6.164,Thunder,6.015,Other,14.326,,,,,,
Charizard,2023-04,Solar Beam,84.031,Heat Wave,67.160,Air Slash,53.871,Dragon Pulse,35.542,Protect,25.378,Fire Blast,23.519,Ancient Power,20.587,Air Cutter,17.569,Tera Blast,16.927,Overheat,13.329,Flamethrower,11.428,Focus Blast,7.858,Hurricane,3.408,Other,19.394,,,,,,,,
Krookodile,2023-04,Earthquake,93.004,Rock Slide,78.582,Protect,69.609,Crunch,64.923,Power Trip,24.115,Close Combat,20.448,Brick Break,5.617,Tera Blast,4.853,Fire Fang,4.105,Stomping Tantrum,3.693,Gunk Shot,3.305,Dragon Claw,3.083,Stone Edge,2.721,Bulk Up,2.469,Other,19.472,,,,,,
Vaporeon,2023-04,Muddy Water,76.207,Yawn,63.290,Wish,62.598,Icy Wind,49.738,Ice Beam,42.544,Surf,16.839,Protect,13.366,Tera Blast,12.174,Helping Hand,9.539,Shadow Ball,9.028,Calm Mind,8.570,Haze,6.626,Charm,5.813,Chilling Water,4.640,Other,19.028,,,,,,
Pachirisu,2023-04,Follow Me,93.937,Nuzzle,84.612,Super Fang,78.103,Helping Hand,49.806,Protect,20.180,Volt Switch,13.459,Thunderbolt,11.215,U-turn,7.855,Encore,6.358,Play Rough,5.894,Light Screen,4.987,Fake Tears,3.735,Other,19.858,,,,,,,,,,
Staraptor,2023-04,Brave Bird,92.236,Close Combat,91.298,U-turn,63.871,Final Gambit,53.404,Double-Edge,35.244,Quick Attack,15.171,Tera Blast,11.252,Tailwind,11.037,Helping Hand,9.297,Other,17.191,,,,,,,,,,,,,,,,
Camerupt,2023-04,Eruption,96.558,Earth Power,91.630,Heat Wave,59.150,Protect,48.760,Flash Cannon,28.770,Fire Blast,25.876,Tera Blast,11.214,Earthquake,8.358,Growth,4.590,Yawn,4.333,Solar Beam,4.319,Other,16.440,,,,,,,,,,,,
Coalossal,2023-04,Heat Wave,65.816,Protect,64.286,Power Gem,54.586,Earth Power,52.473,Rock Slide,31.791,Heat Crash,19.505,Tera Blast,18.123,Earthquake,16.529,Explosion,14.176,Flare Blitz,7.837,Heavy Slam,5.938,Rapid Spin,5.594,Stealth Rock,4.923,Fire Punch,4.158,Iron Head,3.949,Stone Edge,3.597,Body Press,3.176,Will-O-Wisp,3.136
Lycanroc-Midnight,2023-04,Rock Slide,99.819,Close Combat,99.376,Stone Edge,86.956,Rock Blast,86.747,Play Rough,12.505,Other,14.597,,,,,,,,,,,,,,,,,,,,,,,,
Spiritomb,2023-04,Trick Room,78.305,Pain Split,48.412,Will-O-Wisp,43.335,Snarl,35.173,Ally Switch,33.255,Foul Play,28.107,Taunt,23.696,Dark Pulse,18.351,Shadow Ball,15.614,Night Shade,15.025,Shadow Sneak,10.638,Protect,9.846,Destiny Bond,6.307,Hex,5.502,Helping Hand,5.474,Sucker Punch,3.151,Other,19.808,,
Greninja,2023-04,Dark Pulse,65.254,Ice Beam,54.507,Water Shuriken,32.312,Hydro Pump,28.231,Extrasensory,24.688,Grass Knot,16.195,Surf,14.793,Protect,13.500,Spikes,13.261,Brick Break,12.438,Helping Hand,11.842,U-turn,10.773,Acrobatics,10.386,Smack Down,10.087,Taunt,9.356,Water Pledge,8.295,Hydro Cannon,7.074,Gunk Shot,6.388
Rabsca,2023-04,Revival Blessing,93.083,Trick Room,70.077,Bug Buzz,45.246,Psychic,39.321,Dazzling Gleam,31.628,Psyshock,20.157,Struggle Bug,12.612,Power Gem,12.258,Shadow Ball,10.916,Memento,9.005,Psych Up,7.788,Reflect,5.355,Protect,5.066,Rest,4.224,Sleep Talk,4.224,Light Screen,4.176,Recover,4.061,Nothing,4.024
Primeape,2023-04,Drain Punch,94.747,Rage Fist,86.115,Bulk Up,77.054,Substitute,66.135,Protect,14.554,Poison Jab,9.240,Earthquake,8.676,Ice Punch,6.043,Taunt,5.632,Tera Blast,5.288,Brick Break,5.079,Rock Slide,3.887,Other,17.551,,,,,,,,,,
Cyclizar,2023-04,Shed Tail,96.379,Draco Meteor,51.829,Overheat,38.319,Protect,30.837,Hyper Voice,24.609,Taunt,22.178,U-turn,21.755,Breaking Swipe,19.488,Rapid Spin,17.063,Knock Off,14.679,Dragon Claw,11.501,Shift Gear,9.966,Ice Spinner,7.774,Iron Head,6.318,Body Slam,6.048,Tera Blast,4.642,Other,16.615,,
Noivern,2023-04,Boomburst,86.925,Draco Meteor,71.496,Hurricane,60.811,Defog,46.033,Tailwind,20.611,Heat Wave,19.593,Dragon Pulse,18.391,Air Slash,13.125,Flamethrower,11.642,Taunt,10.779,Dark Pulse,7.673,Protect,6.560,Shadow Ball,4.203,Super Fang,3.717,Other,18.441,,,,,,
Dudunsparce,2023-04,Boomburst,41.958,Stored Power,39.115,Coil,34.831,Protect,34.566,Rock Slide,28.659,Roost,24.323,Hyper Drill,21.249,Baton Pass,21.000,Flamethrower,18.107,Calm Mind,15.682,Earthquake,11.734,Earth Power,11.213,Glare,10.930,Body Slam,8.608,Tailwind,7.412,Ice Beam,6.504,Headbutt,6.443,Drill Run,5.708
Hawlucha,2023-04,Acrobatics,96.719,Close Combat,73.988,Swords Dance,64.336,Protect,52.024,Taunt,12.617,Drain Punch,10.588,Entrainment,8.904,Quick Guard,8.440,Poison Jab,7.188,Rock Slide,7.114,Baton Pass,6.481,Bulk Up,6.293,High Jump Kick,5.806,Tera Blast,5.674,Flying Press,4.308,Detect,3.766,Sky Attack,3.492,Brick Break,3.279
Misdreavus,2023-04,Will-O-Wisp,99.828,Perish Song,80.402,Protect,80.327,Hex,71.166,Trick Room,19.080,Helping Hand,16.243,Night Shade,15.542,Other,17.412,,,,,,,,,,,,,,,,,,,,
Grafaiai,2023-04,Parting Shot,69.938,Doodle,50.097,Knock Off,34.944,Encore,34.862,Toxic,27.427,Taunt,24.130,Helping Hand,23.920,Super Fang,22.862,Switcheroo,18.552,Gunk Shot,17.333,Poison Jab,12.820,Protect,11.915,Foul Play,10.151,Copycat,8.455,Sunny Day,7.652,U-turn,5.216,Other,19.726,,
Drednaw,2023-04,Liquidation,92.579,Rock Slide,89.243,Protect,56.400,Tera Blast,38.582,Shell Smash,24.277,Ice Spinner,24.132,Swords Dance,23.716,Earthquake,8.136,Substitute,7.688,Crunch,7.496,Stealth Rock,6.279,Waterfall,5.632,Other,15.840,,,,,,,,,,
Oricorio-Pom-Pom,2023-04,Revelation Dance,95.639,Protect,59.900,Quiver Dance,55.828,Roost,29.590,Air Slash,28.014,Baton Pass,26.180,Substitute,17.764,Air Cutter,15.345,Hurricane,14.414,Icy Wind,12.220,Swords Dance,10.062,Tailwind,9.290,Acrobatics,8.879,Other,16.874,,,,,,,,
Sawsbuck,2023-04,Body Slam,84.244,Protect,78.347,Seed Bomb,77.671,Tera Blast,77.621,Play Rough,17.767,Horn Leech,11.735,Double-Edge,11.181,Bullet Seed,9.551,Helping Hand,9.246,Swords Dance,6.216,Other,16.422,,,,,,,,,,,,,,
Riolu,2023-04,Howl,99.353,Quick Guard,98.521,Feint,93.266,Copycat,61.567,Bullet Punch,32.681,Other,14.611,,,,,,,,,,,,,,,,,,,,,,,,
Espeon,2023-04,Dazzling Gleam,69.433,Psychic,64.238,Reflect,31.740,Psyshock,31.571,Calm Mind,28.715,Trick Room,20.689,Protect,19.178,Shadow Ball,16.477,Light Screen,14.016,Fake Tears,12.376,Trick,9.606,Power Gem,8.791,Tera Blast,7.301,Imprison,6.915,Skill Swap,5.981,Charm,5.904,Baton Pass,5.568,Grass Knot,5.194
Polteageist,2023-04,Shell Smash,83.784,Shadow Ball,72.780,Stored Power,69.296,Giga Drain,25.689,Protect,22.301,Baton Pass,16.314,Hex,15.655,Trick Room,15.189,Tera Blast,14.854,Teatime,14.308,Memento,11.385,Ally Switch,11.120,Aromatic Mist,10.546,Other,16.778,,,,,,,,
Slowbro,2023-04,Psychic,72.783,Trick Room,60.842,Surf,42.240,Slack Off,40.684,Ice Beam,39.418,Flamethrower,30.514,Body Press,27.201,Protect,14.584,Chilling Water,14.418,Yawn,10.521,Hydro Pump,7.265,Calm Mind,6.536,Future Sight,5.975,Heal Pulse,4.735,Psyshock,3.318,Other,18.964,,,,
Altaria,2023-04,Will-O-Wisp,82.849,Haze,76.702,Protect,75.152,Perish Song,61.498,Defog,21.117,Helping Hand,15.484,Hyper Voice,11.065,Roost,9.912,Brave Bird,8.142,Earthquake,7.886,Hurricane,6.726,Draco Meteor,5.784,Other,17.685,,,,,,,,,,
Iron Thorns,2023-04,Rock Slide,67.067,Protect,57.373,Wild Charge,45.706,Ice Punch,34.173,Dragon Dance,34.049,Thunder Punch,30.116,Rock Blast,21.636,Sunny Day,18.976,Pin Missile,18.668,Swords Dance,14.119,Earthquake,10.984,Stone Edge,10.540,Stomping Tantrum,9.365,Brick Break,5.962,Dragon Claw,4.554,Other,16.713,,,,
Oricorio-Sensu,2023-04,Revelation Dance,99.249,Protect,47.969,Quiver Dance,45.563,Tailwind,35.194,Air Slash,33.332,Substitute,26.584,Hurricane,19.553,Defog,19.167,Icy Wind,17.713,Helping Hand,16.070,Roost,11.975,Reversal,8.958,Other,18.673,,,,,,,,,,
Lucario,2023-04,Extreme Speed,58.451,Close Combat,50.837,Bullet Punch,41.421,Earthquake,23.380,Meteor Mash,23.216,Protect,22.224,Swords Dance,20.140,Aura Sphere,18.784,Drain Punch,16.805,Flash Cannon,16.302,Vacuum Wave,15.834,Rock Slide,12.100,Ice Punch,8.463,Nasty Plot,7.685,Final Gambit,6.116,Dragon Pulse,5.226,High Jump Kick,5.030,Dark Pulse,4.779
Decidueye,2023-04,Spirit Shackle,84.336,Leaf Blade,72.373,Protect,46.233,Swords Dance,34.246,U-turn,30.501,Shadow Sneak,20.287,Defog,18.638,Brave Bird,14.524,Sucker Punch,10.971,Tailwind,10.802,Roost,10.014,Knock Off,8.434,Leaf Storm,7.987,Giga Drain,4.702,Air Slash,3.261,Phantom Force,2.802,Other,19.890,,
Frosmoth,2023-04,Quiver Dance,88.334,Protect,64.619,Blizzard,58.895,Bug Buzz,49.223,Ice Beam,38.803,Tera Blast,37.873,Giga Drain,18.163,Wide Guard,9.273,Dazzling Gleam,7.911,Feather Dance,6.780,Tailwind,5.500,Other,14.628,,,,,,,,,,,,
Florges,2023-04,Pollen Puff,87.218,Moonblast,46.062,Protect,38.377,Dazzling Gleam,37.921,Calm Mind,23.540,Chilling Water,21.486,Skill Swap,15.428,Helping Hand,15.298,Synthesis,14.074,Substitute,11.605,Draining Kiss,11.267,Misty Terrain,10.819,Psychic,10.200,Energy Ball,10.048,Wish,8.521,Grass Knot,8.313,Giga Drain,7.394,Light Screen,4.551
Gogoat,2023-04,Horn Leech,97.307,Protect,89.975,Leech Seed,89.575,Zen Headbutt,89.202,Bulk Up,6.428,Earthquake,5.438,Rock Slide,3.799,Other,18.276,,,,,,,,,,,,,,,,,,,,
Glaceon,2023-04,Freeze-Dry,87.635,Blizzard,79.690,Shadow Ball,61.286,Ice Beam,29.649,Icy Wind,20.535,Chilling Water,19.902,Tera Blast,16.078,Mud Shot,14.991,Calm Mind,14.154,Sleep Talk,12.205,Protect,10.355,Hyper Voice,8.090,Wish,7.192,Other,18.239,,,,,,,,
Masquerain,2023-04,Sticky Web,72.109,Quiver Dance,39.116,Tailwind,33.448,U-turn,28.007,Bug Buzz,23.223,Icy Wind,23.136,Protect,21.954,Air Slash,18.199,Struggle Bug,16.646,Hurricane,11.989,Tera Blast,11.535,Stun Spore,10.327,Aqua Jet,9.546,Baton Pass,9.256,Ice Beam,8.691,Chilling Water,7.721,Hydro Pump,7.353,Haze,6.535
