name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Amoonguss,2023-12,Spore,96.800,Clear Smog,92.438,Toxic,59.458,Foul Play,58.357,Giga Drain,49.768,Sludge Bomb,19.411,Grass Knot,11.569,Other,12.198,,,,,,,,,,,,,,,,,,,,
Arceus-Dragon,2023-12,Extreme Speed,43.488,Swords Dance,42.089,Earthquake,31.372,Outrage,31.171,Recover,30.933,Stealth Rock,29.850,Draco Meteor,26.480,Roar,26.334,Flare Blitz,26.308,Dragon Claw,21.531,Flash Cannon,16.272,Dragon Dance,13.044,Judgment,9.502,Iron Head,7.487,Dragon Tail,7.126,Will-O-Wisp,6.502,Calm Mind,5.621,Gunk Shot,4.272
Mandibuzz,2023-12,Roost,98.284,Defog,94.341,Foul Play,84.986,U-turn,55.054,Toxic,36.217,Knock Off,13.162,Other,17.956,,,,,,,,,,,,,,,,,,,,,,
Masquerain,2023-12,Sticky Web,100.000,Stun Spore,81.156,Whirlwind,65.360,Air Slash,43.129,U-turn,30.751,Hurricane,16.872,Ice Beam,12.922,Tailwind,12.388,Quiver Dance,11.071,Bug Buzz,10.545,Other,15.807,,,,,,,,,,,,,,
Darkrai,2023-12,Dark Pulse,93.866,Nasty Plot,67.232,Sludge Bomb,66.645,Hypnosis,57.675,Focus Blast,21.754,Ice Beam,19.420,Tera Blast,16.268,Sucker Punch,8.787,Knock Off,6.878,Substitute,5.877,Swords Dance,5.698,Taunt,4.609,Trick,4.281,Haze,3.915,Other,17.094,,,,,,
Ogerpon-Wellspring,2023-12,Ivy Cudgel,99.345,Swords Dance,64.657,Horn Leech,47.477,Low Kick,26.536,U-turn,26.523,Taunt,24.841,Knock Off,18.079,Encore,17.864,Power Whip,15.553,Trailblaze,15.512,Spikes,13.962,Synthesis,11.028,Other,18.622,,,,,,,,,,
Iron Valiant,2023-12,Close Combat,90.946,Moonblast,83.052,Knock Off,72.451,Encore,48.636,Thunderbolt,30.818,Swords Dance,13.039,Destiny Bond,10.941,Spirit Break,9.982,Psyshock,7.651,Aura Sphere,4.861,Trick,4.859,Taunt,3.093,Other,19.670,,,,,,,,,,
Arceus-Psychic,2023-12,Recover,92.937,Stored Power,76.130,Cosmic Power,72.801,Body Press,64.569,Calm Mind,14.268,Judgment,10.511,Roar,10.009,Earth Power,8.467,Future Sight,7.298,Stealth Rock,7.073,Extreme Speed,5.605,Swords Dance,5.367,Earthquake,5.028,Other,19.936,,,,,,,,
Gothitelle,2023-12,Trick,69.581,Rest,67.436,Calm Mind,56.865,Stored Power,45.472,Psyshock,26.492,Grass Knot,23.452,Thunderbolt,22.942,Imprison,21.512,Psychic,19.783,Tera Blast,18.184,Charm,8.450,Other,19.832,,,,,,,,,,,,
Pelipper,2023-12,U-turn,99.777,Roost,95.257,Hurricane,91.038,Surf,58.019,Hydro Pump,19.529,Knock Off,19.499,Other,16.880,,,,,,,,,,,,,,,,,,,,,,
Tornadus-Therian,2023-12,U-turn,95.340,Knock Off,89.545,Bleakwind Storm,60.053,Hurricane,39.921,Heat Wave,29.816,Taunt,27.321,Sludge Bomb,23.376,Icy Wind,21.611,Other,13.019,,,,,,,,,,,,,,,,,,
Torkoal,2023-12,Rapid Spin,95.746,Stealth Rock,91.959,Lava Plume,86.053,Yawn,49.879,Will-O-Wisp,36.246,Solar Beam,9.620,Body Press,6.303,Overheat,5.552,Other,18.643,,,,,,,,,,,,,,,,,,
Arceus-Rock,2023-12,Extreme Speed,76.558,Stone Edge,75.161,Earthquake,74.826,Swords Dance,67.193,Judgment,23.293,Calm Mind,18.932,Recover,17.482,Earth Power,12.985,Taunt,7.844,Giga Drain,6.552,Other,19.174,,,,,,,,,,,,,,
Alomomola,2023-12,Flip Turn,97.255,Wish,89.859,Protect,83.958,Scald,82.133,Play Rough,14.345,Mirror Coat,8.481,Aqua Jet,5.377,Other,18.592,,,,,,,,,,,,,,,,,,,,
Tyranitar,2023-12,Knock Off,98.408,Earthquake,80.120,Dragon Tail,68.861,Rock Blast,67.360,Stone Edge,21.338,Stealth Rock,21.102,Thunder Wave,20.801,Roar,10.942,Other,11.068,,,,,,,,,,,,,,,,,,
Houndstone,2023-12,Last Respects,95.318,Body Press,73.075,Will-O-Wisp,64.024,Shadow Sneak,47.732,Poltergeist,30.620,Play Rough,24.353,Trick,18.641,Destiny Bond,8.896,Rest,6.947,Roar,6.895,Disable,5.872,Other,17.626,,,,,,,,,,,,
Ceruledge,2023-12,Bitter Blade,100.000,Shadow Sneak,86.953,Swords Dance,78.215,Poltergeist,78.026,Bulk Up,21.615,Clear Smog,13.005,Destiny Bond,11.025,Other,11.160,,,,,,,,,,,,,,,,,,,,
Donphan,2023-12,Rapid Spin,89.904,Earthquake,86.837,Stealth Rock,81.086,Knock Off,75.530,Ice Shard,26.233,Ice Spinner,12.196,Endeavor,10.744,Other,17.470,,,,,,,,,,,,,,,,,,,,
Meowscarada,2023-12,Spikes,78.609,Taunt,77.798,Toxic Spikes,64.080,Knock Off,63.488,Flower Trick,60.668,U-turn,24.442,Play Rough,9.850,Triple Axel,5.056,Other,16.009,,,,,,,,,,,,,,,,,,
Arceus-Fighting,2023-12,Recover,84.212,Body Press,63.333,Stored Power,44.842,Cosmic Power,44.785,Judgment,27.190,Calm Mind,24.464,Shadow Ball,16.937,Iron Defense,12.561,Extreme Speed,11.071,Swords Dance,8.538,Roar,8.057,Brick Break,7.242,Stealth Rock,6.351,Ice Beam,5.753,Earthquake,4.858,Shadow Claw,4.373,Fire Blast,4.354,Foul Play,3.807
Zamazenta,2023-12,Crunch,82.657,Body Press,78.877,Iron Defense,78.831,Heavy Slam,57.581,Substitute,21.085,Close Combat,21.029,Iron Head,20.653,Play Rough,14.833,Stone Edge,7.597,Other,16.858,,,,,,,,,,,,,,,,
Walking Wake,2023-12,Flamethrower,94.814,Hydro Steam,92.843,Dragon Pulse,78.778,Flip Turn,60.115,Draco Meteor,44.981,Scald,9.672,Other,18.796,,,,,,,,,,,,,,,,,,,,,,
Quagsire,2023-12,Recover,99.084,Earthquake,97.519,Toxic,87.988,Spikes,50.933,Stealth Rock,39.477,Toxic Spikes,6.613,Other,18.386,,,,,,,,,,,,,,,,,,,,,,
Samurott-Hisui,2023-12,Ceaseless Edge,99.931,Sucker Punch,65.910,Aqua Jet,59.008,Sacred Sword,55.996,Knock Off,31.048,Aqua Cutter,30.617,Razor Shell,25.687,Flip Turn,12.809,Other,18.993,,,,,,,,,,,,,,,,,,
Mew,2023-12,Stealth Rock,88.789,Taunt,85.995,Spikes,85.889,Dazzling Gleam,35.154,U-turn,18.532,Aura Sphere,12.743,Psychic,10.777,Transform,9.871,Misty Explosion,9.609,Trick,9.353,Haze,9.348,Thunder Wave,6.175,Other,17.765,,,,,,,,,,
Sandy Shocks,2023-12,Earth Power,98.351,Spikes,88.711,Thunderbolt,72.877,Stealth Rock,68.315,Flash Cannon,23.484,Thunder Wave,20.783,Volt Switch,15.086,Other,12.392,,,,,,,,,,,,,,,,,,,,
Milotic,2023-12,Recover,99.891,Scald,99.600,Haze,96.891,Dragon Tail,62.097,Dragon Pulse,25.381,Other,16.141,,,,,,,,,,,,,,,,,,,,,,,,
Cresselia,2023-12,Moonlight,89.086,Moonblast,81.597,Calm Mind,73.201,Trick Room,64.061,Stored Power,31.263,Lunar Dance,27.032,Ice Beam,13.137,Thunder Wave,5.112,Other,15.511,,,,,,,,,,,,,,,,,,
Espeon,2023-12,Roar,86.995,Psyshock,83.121,Dazzling Gleam,74.835,Future Sight,73.179,Yawn,17.252,Reflect,12.851,Light Screen,12.851,Thunder Wave,7.397,Weather Ball,5.287,Gravity,5.184,Psychic,4.101,Other,16.946,,,,,,,,,,,,
Moltres,2023-12,Roost,99.353,Will-O-Wisp,83.531,Flamethrower,82.201,U-turn,75.684,Roar,36.155,Hurricane,14.931,Other,8.146,,,,,,,,,,,,,,,,,,,,,,
Leavanny,2023-12,Sticky Web,100.000,Knock Off,65.896,Pounce,59.101,Low Kick,52.556,Leaf Blade,46.517,Protect,25.259,Leaf Storm,19.044,Lunge,13.615,Other,18.012,,,,,,,,,,,,,,,,,,
Iron Moth,2023-12,Fiery Dance,99.353,Sludge Wave,78.733,Energy Ball,68.037,Substitute,59.091,Toxic Spikes,33.774,Dazzling Gleam,19.809,Whirlwind,18.077,Tera Blast,11.183,Other,11.943,,,,,,,,,,,,,,,,,,
Indeedee,2023-12,Healing Wish,97.590,Encore,93.545,Dazzling Gleam,90.838,Psychic,75.739,Psyshock,20.674,Trick Room,7.330,Other,14.285,,,,,,,,,,,,,,,,,,,,,,
Hoopa-Unbound,2023-12,Hyperspace Fury,76.974,Gunk Shot,70.782,Drain Punch,70.255,Fire Punch,61.487,Psychic,26.233,Focus Blast,19.299,Dark Pulse,17.040,Trick Room,12.167,Psyshock,10.284,Zen Headbutt,9.376,Knock Off,9.200,Other,16.902,,,,,,,,,,,,
Mimikyu,2023-12,Play Rough,95.159,Trick Room,81.155,Curse,80.709,Destiny Bond,45.956,Protect,29.929,Will-O-Wisp,21.027,Trick,16.121,Thunder Wave,16.121,Other,13.823,,,,,,,,,,,,,,,,,,
Cutiefly,2023-12,Sticky Web,100.000,Stun Spore,92.069,Imprison,62.897,Moonblast,51.963,U-turn,43.561,Tailwind,15.495,Skill Swap,12.098,Light Screen,5.415,Other,16.501,,,,,,,,,,,,,,,,,,
Armarouge,2023-12,Armor Cannon,99.999,Expanding Force,98.098,Calm Mind,97.149,Endure,95.699,Other,9.055,,,,,,,,,,,,,,,,,,,,,,,,,,
Crocalor,2023-12,Slack Off,99.823,Will-O-Wisp,97.040,Flamethrower,95.979,Roar,94.040,Other,13.117,,,,,,,,,,,,,,,,,,,,,,,,,,
Heatran,2023-12,Earth Power,85.263,Magma Storm,69.907,Stealth Rock,59.743,Taunt,57.716,Protect,28.624,Will-O-Wisp,23.103,Lava Plume,19.498,Flash Cannon,18.151,Dragon Pulse,14.912,Overheat,9.314,Other,13.769,,,,,,,,,,,,,,
Hippowdon,2023-12,Slack Off,99.025,Stealth Rock,98.959,Earthquake,98.218,Whirlwind,98.123,Other,5.676,,,,,,,,,,,,,,,,,,,,,,,,,,
Jirachi,2023-12,Iron Head,83.269,Body Slam,51.702,Wish,49.404,Zen Headbutt,40.121,Protect,38.178,Stealth Rock,37.775,Trick,33.504,U-turn,21.084,Thunder Wave,11.489,Doom Desire,7.132,Encore,3.175,Fire Punch,2.989,Stored Power,2.487,Other,17.691,,,,,,,,
Toedscruel,2023-12,Spore,99.872,Rapid Spin,97.579,Earth Power,96.784,Spikes,86.745,Other,19.019,,,,,,,,,,,,,,,,,,,,,,,,,,
Gastrodon,2023-12,Recover,96.375,Spikes,76.069,Clear Smog,59.690,Earthquake,55.557,Earth Power,41.292,Ice Beam,31.956,Stealth Rock,15.872,Curse,5.318,Other,17.871,,,,,,,,,,,,,,,,,,
Maushold,2023-12,Tidy Up,100.000,Population Bomb,99.958,Bite,83.419,Encore,67.090,Tera Blast,21.545,Thunder Wave,8.091,Other,19.898,,,,,,,,,,,,,,,,,,,,,,
Vikavolt,2023-12,Sticky Web,99.706,Thunder Wave,89.657,Thunderbolt,78.729,Bug Buzz,71.059,Volt Switch,54.091,Other,6.759,,,,,,,,,,,,,,,,,,,,,,,,
Arceus-Ice,2023-12,Calm Mind,81.328,Judgment,80.815,Recover,70.573,Thunderbolt,54.457,Earth Power,18.929,Extreme Speed,15.632,Swords Dance,13.590,Earthquake,12.673,Shadow Claw,12.590,Taunt,9.082,Blizzard,5.180,Tera Blast,4.560,Fire Blast,4.218,Other,16.373,,,,,,,,
Dugtrio,2023-12,Earthquake,99.908,Sucker Punch,76.497,Stone Edge,37.561,Memento,30.334,Stealth Rock,27.148,Shadow Claw,25.740,Final Gambit,23.868,Tera Blast,16.414,Foul Play,14.337,Rock Slide,12.806,Sleep Talk,9.142,Swords Dance,4.939,Rock Blast,4.685,Other,16.621,,,,,,,,
Scizor,2023-12,Bullet Punch,99.999,U-turn,84.505,Knock Off,55.639,Close Combat,55.297,Defog,51.629,Swords Dance,17.798,Quick Attack,7.520,Tera Blast,5.949,Hard Press,4.216,Other,17.446,,,,,,,,,,,,,,,,
Arceus-Bug,2023-12,Extreme Speed,46.634,Recover,41.314,Swords Dance,39.585,Earthquake,35.796,X-Scissor,35.743,Dragon Dance,29.581,Shadow Claw,19.759,Flare Blitz,14.966,Taunt,14.791,Liquidation,13.157,Ice Beam,12.025,Calm Mind,10.997,Judgment,10.446,Earth Power,9.169,Cosmic Power,8.942,Stored Power,8.553,Body Press,7.846,Flamethrower,5.415
Zapdos,2023-12,Hurricane,89.908,Roost,74.120,Volt Switch,67.352,Heat Wave,45.471,U-turn,28.124,Thunderbolt,26.184,Discharge,18.973,Thunder,17.654,Thunder Wave,16.090,Other,16.124,,,,,,,,,,,,,,,,
Ogerpon-Cornerstone,2023-12,Ivy Cudgel,99.602,Swords Dance,64.291,Trailblaze,50.007,Stomping Tantrum,47.698,Spikes,31.659,Taunt,20.934,Low Kick,18.510,Knock Off,17.195,Power Whip,12.195,Encore,11.755,U-turn,5.986,Horn Leech,5.194,Other,14.973,,,,,,,,,,
Murkrow,2023-12,Thunder Wave,99.421,Haze,75.180,Perish Song,73.188,Foul Play,73.005,Taunt,26.694,U-turn,26.128,Tailwind,25.116,Other,1.268,,,,,,,,,,,,,,,,,,,,
Kommo-o,2023-12,Clangorous Soul,85.718,Clanging Scales,73.367,Boomburst,55.555,Flamethrower,32.332,Drain Punch,24.800,Aura Sphere,23.057,Flash Cannon,21.675,Close Combat,19.325,Rest,7.180,Iron Head,6.840,Belly Drum,6.750,Scale Shot,5.618,Body Press,5.148,Taunt,4.961,Earthquake,4.874,Stealth Rock,3.494,Other,19.304,,
Iron Hands,2023-12,Drain Punch,88.363,Ice Punch,75.845,Swords Dance,72.417,Thunder Punch,39.570,Earthquake,32.964,Wild Charge,23.504,Fake Out,15.312,Supercell Slam,14.209,Volt Switch,10.991,Close Combat,10.849,Other,15.978,,,,,,,,,,,,,,
Weavile,2023-12,Ice Shard,96.707,Knock Off,72.890,Taunt,43.878,Swords Dance,40.690,Triple Axel,38.337,Ice Spinner,32.614,Beat Up,26.959,Tera Blast,12.284,Icicle Crash,10.589,Icicle Spear,10.275,Other,14.776,,,,,,,,,,,,,,
Manaphy,2023-12,Ice Beam,74.248,Scald,62.659,Tail Glow,55.265,Energy Ball,50.768,Surf,36.331,Heart Swap,33.223,Stored Power,26.592,Take Heart,18.657,Rest,17.741,Acid Armor,17.224,Other,7.293,,,,,,,,,,,,,,
Forretress,2023-12,Rapid Spin,99.279,Volt Switch,68.062,Spikes,48.325,Body Press,47.752,Stealth Rock,46.170,Gyro Ball,36.420,Thunder Wave,27.175,Toxic Spikes,13.191,Other,13.626,,,,,,,,,,,,,,,,,,
Greninja,2023-12,Spikes,48.299,Low Kick,44.393,Ice Beam,40.814,Hydro Pump,29.469,Gunk Shot,28.148,Taunt,26.931,Toxic Spikes,24.986,U-turn,23.509,Dark Pulse,22.451,Shadow Sneak,15.917,Water Shuriken,15.809,Swords Dance,15.730,Liquidation,15.728,Surf,14.597,Night Slash,11.204,Icy Wind,8.485,Other,13.530,,
Klefki,2023-12,Light Screen,94.410,Reflect,89.474,Spikes,79.217,Thunder Wave,63.583,Foul Play,42.379,Flash Cannon,5.048,Switcheroo,4.858,Imprison,4.747,Other,16.285,,,,,,,,,,,,,,,,,,
Kleavor,2023-12,Stone Axe,100.000,U-turn,74.522,Defog,69.810,Close Combat,65.066,X-Scissor,33.199,Counter,31.945,Night Slash,20.056,Other,5.403,,,,,,,,,,,,,,,,,,,,
Weezing-Galar,2023-12,Will-O-Wisp,76.038,Strange Steam,68.847,Defog,68.618,Pain Split,56.322,Toxic Spikes,38.428,Sludge Bomb,24.181,Haze,22.675,Destiny Bond,19.362,Fire Blast,5.675,Other,19.854,,,,,,,,,,,,,,,,
Orthworm,2023-12,Shed Tail,96.552,Body Press,83.114,Stealth Rock,45.521,Rest,38.299,Sleep Talk,34.016,Iron Defense,24.372,Spikes,19.205,Heavy Slam,17.664,Iron Head,16.665,Metal Burst,10.618,Other,13.974,,,,,,,,,,,,,,
Enamorus,2023-12,Moonblast,88.983,Earth Power,76.716,Mystical Fire,42.387,Tera Blast,38.374,Healing Wish,35.526,Superpower,26.302,Sludge Bomb,24.112,Play Rough,10.169,Tailwind,9.143,Iron Head,7.321,Draining Kiss,6.313,Substitute,6.024,Psychic,5.824,Taunt,5.458,Other,17.348,,,,,,
Arcanine-Hisui,2023-12,Flare Blitz,99.492,Head Smash,97.888,Extreme Speed,93.568,Double-Edge,42.077,Close Combat,27.035,Stealth Rock,20.194,Other,19.745,,,,,,,,,,,,,,,,,,,,,,
Breloom,2023-12,Spore,96.458,Substitute,58.887,Focus Punch,55.805,Leech Seed,55.805,Bullet Seed,41.572,Mach Punch,40.689,Swords Dance,37.956,Other,12.828,,,,,,,,,,,,,,,,,,,,
Quaquaval,2023-12,Rapid Spin,99.274,Aqua Step,85.008,Close Combat,75.007,Roost,37.122,Swords Dance,27.737,Knock Off,17.512,Low Kick,12.727,Ice Spinner,12.519,U-turn,7.268,Bulk Up,5.905,Other,19.921,,,,,,,,,,,,,,
Azumarill,2023-12,Play Rough,99.965,Aqua Jet,95.181,Liquidation,91.691,Knock Off,71.537,Belly Drum,31.754,Other,9.873,,,,,,,,,,,,,,,,,,,,,,,,
Zapdos-Galar,2023-12,Close Combat,96.714,Brave Bird,96.670,Bulk Up,88.484,Taunt,86.153,U-turn,11.516,Dual Wingbeat,9.463,Other,11.001,,,,,,,,,,,,,,,,,,,,,,
Chansey,2023-12,Soft-Boiled,100.000,Seismic Toss,99.112,Heal Bell,92.118,Thunder Wave,90.275,Other,18.495,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawdaunt,2023-12,Knock Off,100.000,Aqua Jet,87.756,Crabhammer,86.959,Crunch,79.611,Swords Dance,14.552,Liquidation,13.041,Other,18.081,,,,,,,,,,,,,,,,,,,,,,
Barraskewda,2023-12,Liquidation,99.662,Close Combat,97.790,Flip Turn,97.748,Aqua Jet,57.670,Psychic Fangs,40.667,Other,6.463,,,,,,,,,,,,,,,,,,,,,,,,
Volcanion,2023-12,Steam Eruption,86.341,Flamethrower,72.806,Tera Blast,63.132,Protect,35.598,Sludge Bomb,26.219,Fire Blast,24.942,Earth Power,23.551,Will-O-Wisp,17.610,Substitute,11.993,Roar,11.454,Scald,11.268,Other,15.087,,,,,,,,,,,,
Scream Tail,2023-12,Wish,99.221,Encore,98.995,Protect,95.619,Dazzling Gleam,92.858,Other,13.305,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamoswine,2023-12,Earthquake,100.000,Icicle Crash,99.114,Ice Shard,98.859,Stealth Rock,68.008,Freeze-Dry,14.266,Other,19.753,,,,,,,,,,,,,,,,,,,,,,,,
Glastrier,2023-12,Icicle Crash,99.916,High Horsepower,87.704,Swords Dance,68.791,Close Combat,41.501,Crunch,28.025,Body Press,22.339,Taunt,16.924,Substitute,11.761,Stomping Tantrum,8.297,Other,14.741,,,,,,,,,,,,,,,,
Sableye,2023-12,Recover,90.280,Encore,89.112,Will-O-Wisp,79.401,Foul Play,63.677,Knock Off,24.068,Taunt,19.375,Light Screen,7.340,Reflect,7.340,Other,19.406,,,,,,,,,,,,,,,,,,
Thundurus-Therian,2023-12,Volt Switch,86.627,Tera Blast,76.136,Thunderbolt,74.999,Grass Knot,47.892,Focus Blast,35.643,Knock Off,17.884,Nasty Plot,12.944,Discharge,12.250,Thunder,5.399,Sludge Bomb,5.101,Weather Ball,5.078,Sludge Wave,4.034,Other,16.013,,,,,,,,,,
Gligar,2023-12,Earthquake,96.422,U-turn,77.557,Toxic Spikes,68.971,Stealth Rock,64.188,Toxic,53.556,Knock Off,30.065,Other,9.242,,,,,,,,,,,,,,,,,,,,,,
Azelf,2023-12,Stealth Rock,96.472,Explosion,67.575,Taunt,62.446,Fire Blast,40.823,Knock Off,40.611,Psychic,29.423,Thunderbolt,28.813,Trick,6.528,Magic Room,5.044,Flamethrower,5.005,Other,17.260,,,,,,,,,,,,,,
Poliwrath,2023-12,Liquidation,100.000,Close Combat,99.190,Belly Drum,78.074,Drain Punch,77.914,Ice Punch,17.449,Bulk Up,17.449,Other,9.924,,,,,,,,,,,,,,,,,,,,,,
Magnezone,2023-12,Thunderbolt,96.523,Volt Switch,86.131,Flash Cannon,67.996,Tera Blast,65.585,Steel Beam,35.864,Body Press,14.105,Iron Defense,13.478,Rest,10.030,Other,10.288,,,,,,,,,,,,,,,,,,
Lilligant-Hisui,2023-12,Close Combat,91.921,Ice Spinner,86.288,Swords Dance,47.686,Victory Dance,47.490,Tera Blast,42.847,Petal Blizzard,39.704,Solar Blade,16.604,Sleep Powder,8.717,Other,18.744,,,,,,,,,,,,,,,,,,
Tornadus,2023-12,Tailwind,99.866,Taunt,99.450,Bleakwind Storm,99.322,Heat Wave,93.913,Other,7.449,,,,,,,,,,,,,,,,,,,,,,,,,,
Spidops,2023-12,Sticky Web,100.000,Circle Throw,56.368,Spikes,55.304,Memento,41.745,Knock Off,31.764,First Impression,25.601,U-turn,21.857,Toxic Spikes,18.681,Silk Trap,16.150,Pounce,16.017,Other,16.511,,,,,,,,,,,,,,
Salamence,2023-12,Roost,96.581,Draco Meteor,94.914,Fire Blast,94.799,Roar,94.221,Other,19.485,,,,,,,,,,,,,,,,,,,,,,,,,,
Ogerpon,2023-12,Ivy Cudgel,98.656,Knock Off,97.170,Spikes,51.589,Synthesis,41.866,Swords Dance,34.040,Low Kick,26.363,U-turn,21.026,Stomping Tantrum,14.116,Other,15.174,,,,,,,,,,,,,,,,,,
Empoleon,2023-12,Roost,96.195,Knock Off,62.839,Flip Turn,62.618,Surf,53.307,Stealth Rock,45.058,Haze,19.768,Roar,17.756,Ice Beam,17.716,Flash Cannon,11.184,Other,13.559,,,,,,,,,,,,,,,,
Sinistcha,2023-12,Matcha Gotcha,99.845,Calm Mind,90.601,Hex,81.501,Iron Defense,76.594,Strength Sap,23.521,Shadow Ball,13.610,Other,14.328,,,,,,,,,,,,,,,,,,,,,,
Overqwil,2023-12,Crunch,87.295,Gunk Shot,81.620,Swords Dance,45.048,Toxic Spikes,41.888,Destiny Bond,36.529,Liquidation,26.309,Pain Split,18.699,Spikes,17.379,Poison Jab,12.878,Self-Destruct,12.639,Other,19.716,,,,,,,,,,,,,,
Morgrem,2023-12,Parting Shot,100.000,Light Screen,96.077,Reflect,96.077,Taunt,77.021,Sucker Punch,14.473,Other,16.352,,,,,,,,,,,,,,,,,,,,,,,,
Weezing,2023-12,Sludge Bomb,100.000,Will-O-Wisp,98.032,Haze,98.032,Destiny Bond,98.020,Other,5.916,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-12,Yawn,100.000,Sandstorm,99.964,Double-Edge,99.964,Substitute,99.964,Other,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Wash,2023-12,Volt Switch,100.000,Hydro Pump,100.000,Thunder Wave,64.104,Will-O-Wisp,38.311,Trick,31.535,Protect,22.186,Thunder,21.970,Pain Split,15.027,Other,6.867,,,,,,,,,,,,,,,,,,
Slowking,2023-12,Chilly Reception,91.913,Future Sight,90.580,Scald,76.131,Thunder Wave,48.020,Slack Off,40.454,Ice Beam,21.814,Psychic,9.108,Trick Room,6.130,Other,15.849,,,,,,,,,,,,,,,,,,
Hawlucha,2023-12,Swords Dance,79.347,Acrobatics,69.096,Close Combat,65.091,Drain Punch,30.880,Substitute,27.762,Poison Jab,27.334,Dual Wingbeat,21.362,Taunt,18.565,Defog,13.834,Roost,13.326,U-turn,12.795,Iron Head,7.480,Other,13.129,,,,,,,,,,
Fezandipiti,2023-12,Moonblast,65.037,Beat Up,57.740,Sludge Bomb,57.522,Heat Wave,57.236,U-turn,42.341,Roost,42.037,Play Rough,32.006,Gunk Shot,25.903,Poison Jab,8.440,Other,11.738,,,,,,,,,,,,,,,,
Basculegion-F,2023-12,Shadow Ball,99.928,Flip Turn,82.125,Surf,75.489,Ice Beam,63.045,Tera Blast,36.883,Hydro Pump,24.597,Other,17.932,,,,,,,,,,,,,,,,,,,,,,
Polteageist,2023-12,Shadow Ball,100.000,Shell Smash,100.000,Stored Power,99.704,Tera Blast,99.696,Other,0.600,,,,,,,,,,,,,,,,,,,,,,,,,,
Gothorita,2023-12,Trick,100.000,Charm,99.997,Thunder Wave,95.833,Hypnosis,79.442,Reflect,11.734,Other,12.994,,,,,,,,,,,,,,,,,,,,,,,,
Zoroark-Hisui,2023-12,Hyper Voice,84.619,Shadow Ball,80.322,U-turn,58.505,Trick,58.418,Flamethrower,33.217,Focus Blast,15.717,Nasty Plot,15.048,Hex,12.339,Will-O-Wisp,12.326,Substitute,11.158,Other,18.331,,,,,,,,,,,,,,
Haxorus,2023-12,Iron Head,96.595,Swords Dance,81.914,Scale Shot,78.826,Earthquake,69.462,Close Combat,29.854,Outrage,13.966,Tera Blast,11.567,Other,17.816,,,,,,,,,,,,,,,,,,,,
Conkeldurr,2023-12,Mach Punch,81.371,Knock Off,78.068,Close Combat,62.889,Facade,40.270,Drain Punch,26.697,Bulk Up,26.179,Defog,21.276,Earthquake,20.728,Fling,17.661,Thunder Punch,8.753,Other,16.108,,,,,,,,,,,,,,
Diancie,2023-12,Spikes,90.785,Stealth Rock,59.098,Trick Room,58.293,Misty Explosion,54.206,Diamond Storm,39.077,Stored Power,36.700,Calm Mind,36.700,Body Press,9.094,Other,16.046,,,,,,,,,,,,,,,,,,
Braviary-Hisui,2023-12,Roost,100.000,Heat Wave,100.000,Hurricane,99.694,Psychic,99.694,Other,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowbro,2023-12,Slack Off,100.000,Scald,99.996,Iron Defense,70.773,Body Press,70.773,Future Sight,29.227,Thunder Wave,29.036,Other,0.195,,,,,,,,,,,,,,,,,,,,,,
Hydreigon,2023-12,Draco Meteor,99.784,Dark Pulse,84.523,Flash Cannon,63.667,Flamethrower,58.742,Fire Blast,32.908,U-turn,18.519,Nasty Plot,17.967,Focus Energy,8.494,Other,15.397,,,,,,,,,,,,,,,,,,
Ariados,2023-12,Sticky Web,100.000,Toxic Spikes,55.683,Knock Off,50.395,Poison Jab,43.486,Sucker Punch,43.486,X-Scissor,43.486,Lunge,28.562,Scary Face,21.002,Other,13.901,,,,,,,,,,,,,,,,,,
Munkidori,2023-12,Sludge Wave,88.334,Parting Shot,85.600,Psychic,80.486,Focus Blast,79.851,Shadow Ball,16.368,U-turn,14.289,Fake Out,13.017,Trick,10.058,Other,11.997,,,,,,,,,,,,,,,,,,
Tinkaton,2023-12,Gigaton Hammer,99.963,Encore,74.410,Endure,74.406,Thunder Wave,44.171,Knock Off,30.664,Stealth Rock,21.302,Play Rough,20.447,Swords Dance,14.303,Tera Blast,14.115,Other,6.218,,,,,,,,,,,,,,,,
Hattrem,2023-12,Healing Wish,84.108,Trick Room,83.897,Dazzling Gleam,69.521,Psychic,64.481,Nuzzle,24.538,Light Screen,13.440,Rest,12.854,Mystical Fire,11.706,Reflect,11.686,Sleep Talk,8.634,Other,15.134,,,,,,,,,,,,,,
Bisharp,2023-12,Sucker Punch,91.578,Swords Dance,83.417,Iron Head,74.127,Stealth Rock,68.329,Low Kick,24.702,Taunt,14.523,Night Slash,8.422,Mean Look,8.422,Rest,8.422,Other,18.058,,,,,,,,,,,,,,,,
