name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Shiftry,2023-03,Explosion,100.000,Low Kick,99.995,Tailwind,99.995,Dark Pulse,92.545,Other,7.466,,,,,,,,,,,,,,,,,,,,,,,,,,
Staraptor,2023-03,Brave Bird,99.897,Close Combat,99.854,U-turn,93.177,Sleep Talk,35.010,Double-Edge,20.129,Quick Attack,18.123,Pursuit,12.585,Return,11.725,Other,9.502,,,,,,,,,,,,,,,,,,
Gastrodon,2023-03,Recover,95.412,Earthquake,87.021,Ice Beam,79.038,Toxic,72.179,Waterfall,13.568,Curse,13.568,Counter,8.852,Body Slam,5.604,Yawn,5.358,Other,19.401,,,,,,,,,,,,,,,,
Slowking,2023-03,Surf,99.994,Slack Off,98.023,Psychic,96.245,Nasty Plot,92.259,Other,13.479,,,,,,,,,,,,,,,,,,,,,,,,,,
Poliwrath,2023-03,Waterfall,98.635,Substitute,95.720,Belly Drum,95.054,Frustration,95.054,Other,15.537,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardevoir,2023-03,Psychic,99.999,Will-O-Wisp,98.224,Wish,98.186,Heal Bell,68.775,Protect,31.091,Other,3.726,,,,,,,,,,,,,,,,,,,,,,,,
Smeargle,2023-03,Spore,99.999,Stealth Rock,82.673,Spikes,81.196,U-turn,43.328,Trick,24.888,Fake Out,18.140,Encore,12.192,Rapid Spin,10.054,Taunt,8.862,Other,18.669,,,,,,,,,,,,,,,,
Moltres,2023-03,U-turn,69.543,Fire Blast,68.333,Will-O-Wisp,51.095,Hidden Power Ground,45.840,Hidden Power Grass,37.963,Air Slash,33.191,Flamethrower,29.754,Roost,29.675,Substitute,15.800,Other,18.806,,,,,,,,,,,,,,,,
Vaporeon,2023-03,Hidden Power Electric,81.935,Wish,71.808,Surf,59.989,Ice Beam,56.256,Protect,43.282,Hydro Pump,31.013,Sleep Talk,18.988,Heal Bell,12.801,Toxic,10.853,Other,13.076,,,,,,,,,,,,,,,,
Venusaur,2023-03,Sleep Powder,93.523,Leech Seed,48.496,Power Whip,46.687,Earthquake,46.673,Swords Dance,46.672,Giga Drain,33.106,Light Screen,25.034,Leaf Storm,14.829,Hidden Power Fire,13.968,Sludge Bomb,12.650,Other,18.362,,,,,,,,,,,,,,
Ninjask,2023-03,Swords Dance,99.996,X-Scissor,98.847,Night Slash,74.065,Dig,66.171,Aerial Ace,34.256,Substitute,25.234,Other,1.431,,,,,,,,,,,,,,,,,,,,,,
Yanmega,2023-03,Bug Buzz,100.000,Air Slash,99.805,Hidden Power Ground,74.823,U-turn,43.929,Protect,33.905,Giga Drain,13.132,Hidden Power Fire,9.870,Shadow Ball,7.385,Other,17.152,,,,,,,,,,,,,,,,,,
Azumarill,2023-03,Aqua Jet,99.936,Ice Punch,61.606,Aqua Tail,55.441,Superpower,47.378,Waterfall,44.555,Return,42.493,Protect,38.383,Other,10.206,,,,,,,,,,,,,,,,,,,,
Armaldo,2023-03,X-Scissor,99.013,Rapid Spin,90.236,Rock Blast,90.236,Swords Dance,88.370,Stone Edge,9.764,Earthquake,9.764,Other,12.617,,,,,,,,,,,,,,,,,,,,,,
Aggron,2023-03,Head Smash,98.894,Rock Polish,84.268,Earthquake,77.039,Thunder Punch,62.015,Iron Head,27.314,Ice Punch,25.195,Fire Punch,10.466,Other,14.809,,,,,,,,,,,,,,,,,,,,
Omastar,2023-03,Hydro Pump,96.641,Ice Beam,96.218,Rain Dance,90.528,Hidden Power Electric,90.439,Earth Power,8.797,Other,17.377,,,,,,,,,,,,,,,,,,,,,,,,
Charizard,2023-03,Substitute,88.303,Flamethrower,65.435,Roost,62.908,Toxic,59.129,Earthquake,32.400,Belly Drum,29.245,Fire Punch,29.160,Air Slash,6.304,Hidden Power Grass,3.868,Fire Blast,3.394,Other,19.856,,,,,,,,,,,,,,
Blastoise,2023-03,Rapid Spin,97.223,Surf,64.348,Ice Beam,60.417,Roar,43.397,Water Spout,35.245,Mirror Coat,33.211,Hydro Pump,26.508,Focus Blast,8.003,Protect,7.502,Haze,4.642,Other,19.505,,,,,,,,,,,,,,
Umbreon,2023-03,Wish,93.898,Protect,87.848,Heal Bell,70.779,Pursuit,57.227,Curse,32.276,Payback,31.628,Toxic,11.752,Other,14.592,,,,,,,,,,,,,,,,,,,,
Alakazam,2023-03,Psychic,99.975,Focus Blast,91.036,Shadow Ball,73.785,Encore,52.708,Calm Mind,29.352,Taunt,12.638,Hidden Power Fire,10.892,Substitute,9.005,Thunder Wave,6.705,Other,13.904,,,,,,,,,,,,,,,,
Slowbro,2023-03,Surf,99.999,Slack Off,91.749,Ice Beam,63.905,Toxic,35.555,Thunder Wave,34.875,Calm Mind,18.704,Blizzard,10.419,Hidden Power Electric,10.150,Trick Room,9.918,Psychic,7.592,Other,17.132,,,,,,,,,,,,,,
Swellow,2023-03,Facade,99.629,Quick Attack,96.884,Protect,52.612,Pursuit,50.844,Brave Bird,49.048,U-turn,49.003,Other,1.978,,,,,,,,,,,,,,,,,,,,,,
Jynx,2023-03,Ice Beam,99.975,Lovely Kiss,99.961,Focus Blast,98.056,Hail,98.025,Other,3.983,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotom-Fan,2023-03,Air Slash,81.366,Trick,80.739,Thunder Wave,76.977,Discharge,62.879,Thunderbolt,37.153,Will-O-Wisp,18.462,Substitute,13.561,Pain Split,13.306,Other,15.558,,,,,,,,,,,,,,,,,,
Registeel,2023-03,Stealth Rock,80.220,Explosion,62.184,Earthquake,46.479,Ice Punch,46.477,Seismic Toss,34.022,Thunder Wave,33.809,Iron Head,19.506,Sleep Talk,19.028,Rest,19.028,Curse,19.028,Protect,18.504,Other,1.714,,,,,,,,,,,,
Sceptile,2023-03,Earthquake,76.926,Leaf Blade,76.502,Hidden Power Ice,50.551,Endeavor,48.999,Swords Dance,30.621,Low Kick,22.244,Substitute,20.249,Dragon Pulse,18.001,Focus Blast,14.509,Leaf Storm,12.250,Energy Ball,10.869,Other,18.279,,,,,,,,,,,,
Ambipom,2023-03,U-turn,94.911,Fake Out,92.972,Low Kick,53.991,Return,50.249,Taunt,21.518,Double Hit,17.913,Aerial Ace,16.147,Pursuit,9.806,Fire Punch,8.259,Nothing,7.070,Thief,5.932,Thunder Punch,5.463,Other,15.770,,,,,,,,,,
Hariyama,2023-03,Close Combat,70.954,Ice Punch,53.521,Payback,53.037,Sleep Talk,35.285,Rest,35.285,Thunder Punch,32.681,Fake Out,30.098,Force Palm,29.021,Whirlwind,28.967,Knock Off,15.028,Other,16.123,,,,,,,,,,,,,,
Pinsir,2023-03,X-Scissor,100.000,Stealth Rock,99.987,Earthquake,99.939,Rock Tomb,99.455,Other,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,
Steelix,2023-03,Earthquake,90.012,Stealth Rock,80.037,Gyro Ball,71.118,Explosion,63.258,Roar,23.581,Payback,22.923,Curse,18.914,Rest,9.907,Sleep Talk,7.042,Other,13.208,,,,,,,,,,,,,,,,
Mesprit,2023-03,Ice Beam,83.071,Thunderbolt,80.778,U-turn,72.421,Stealth Rock,56.794,Psychic,36.845,Thunder Wave,32.882,Healing Wish,16.101,Rain Dance,9.355,Other,11.753,,,,,,,,,,,,,,,,,,
Blaziken,2023-03,Flamethrower,65.002,Overheat,64.997,Sleep Talk,64.992,Focus Blast,64.992,Superpower,31.104,Thunder Punch,23.988,Fire Blast,20.589,Hidden Power Ice,20.362,Flare Blitz,13.058,Brave Bird,9.972,Agility,8.390,Other,12.553,,,,,,,,,,,,
Venomoth,2023-03,Bug Buzz,100.000,Toxic Spikes,100.000,Sleep Powder,100.000,Hidden Power Ground,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Walrein,2023-03,Protect,99.581,Toxic,91.476,Surf,81.694,Substitute,80.161,Blizzard,18.168,Stockpile,17.450,Other,11.471,,,,,,,,,,,,,,,,,,,,,,
Rampardos,2023-03,Earthquake,99.622,Fire Punch,86.455,Head Smash,53.412,Zen Headbutt,40.162,Rock Polish,36.088,Rock Slide,34.300,Stone Edge,22.644,Crunch,11.031,Other,16.286,,,,,,,,,,,,,,,,,,
Granbull,2023-03,Heal Bell,99.927,Ice Punch,99.925,Thunder Punch,99.925,Close Combat,81.828,Other,18.396,,,,,,,,,,,,,,,,,,,,,,,,,,
Regirock,2023-03,Thunder Wave,99.715,Explosion,97.437,Earthquake,85.897,Stone Edge,74.947,Protect,11.688,Seismic Toss,11.681,Other,18.635,,,,,,,,,,,,,,,,,,,,,,
Drifblim,2023-03,Shadow Ball,99.629,Calm Mind,98.645,Hidden Power Fighting,93.541,Substitute,92.086,Other,16.099,,,,,,,,,,,,,,,,,,,,,,,,,,
Altaria,2023-03,Dragon Dance,99.988,Earthquake,99.928,Outrage,99.915,Fire Blast,64.275,Roost,35.638,Other,0.256,,,,,,,,,,,,,,,,,,,,,,,,
Floatzel,2023-03,Waterfall,99.608,Return,97.294,Ice Punch,64.155,Aqua Jet,63.835,Brick Break,35.801,Rain Dance,35.471,Other,3.836,,,,,,,,,,,,,,,,,,,,,,
Exploud,2023-03,Hyper Voice,100.000,Earthquake,90.438,Fire Blast,90.438,Ice Beam,72.412,Shadow Ball,18.025,Blizzard,9.562,Other,19.124,,,,,,,,,,,,,,,,,,,,,,
Dusclops,2023-03,Trick Room,99.999,Curse,99.999,Memento,98.949,Shadow Sneak,87.846,Other,13.206,,,,,,,,,,,,,,,,,,,,,,,,,,
Solrock,2023-03,Explosion,100.000,Zen Headbutt,100.000,Rock Slide,100.000,Overheat,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedinja,2023-03,X-Scissor,99.364,Swords Dance,99.364,Shadow Sneak,99.229,Sunny Day,99.225,Other,2.818,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitmonchan,2023-03,Rapid Spin,99.278,Ice Punch,63.117,Drain Punch,51.468,Bulk Up,48.544,Close Combat,48.532,Foresight,34.002,Rest,32.699,Thunder Punch,15.197,Other,7.163,,,,,,,,,,,,,,,,,,
Electrode,2023-03,Explosion,89.149,Rain Dance,75.746,Taunt,74.640,Thunder,73.910,Thunderbolt,24.221,Signal Beam,22.934,Hidden Power Ice,13.218,Hidden Power Water,10.721,Other,15.461,,,,,,,,,,,,,,,,,,
Shuckle,2023-03,Toxic,99.932,Knock Off,89.237,Stealth Rock,77.115,Encore,76.594,Rest,19.029,Wrap,13.571,Protect,13.321,Other,11.201,,,,,,,,,,,,,,,,,,,,
Slaking,2023-03,Earthquake,95.804,Fire Punch,78.624,Pursuit,56.091,Double-Edge,52.216,Giga Impact,41.503,Ice Punch,23.801,Return,20.154,Sucker Punch,15.779,Other,16.028,,,,,,,,,,,,,,,,,,
Mismagius,2023-03,Shadow Ball,99.932,Substitute,47.043,Nasty Plot,46.124,Calm Mind,45.349,Energy Ball,44.965,Thunder Wave,41.741,Hidden Power Fighting,38.647,Thunderbolt,17.631,Other,18.569,,,,,,,,,,,,,,,,,,
Miltank,2023-03,Milk Drink,81.739,Heal Bell,51.532,Stealth Rock,49.452,Thunder Wave,47.572,Return,47.528,Body Slam,43.328,Brick Break,17.845,Earthquake,16.798,Thunder Punch,15.407,Curse,9.357,Other,19.443,,,,,,,,,,,,,,
Luxray,2023-03,Spark,99.638,Rest,63.066,Hidden Power Ice,63.066,Sleep Talk,63.066,Fire Fang,36.456,Superpower,36.421,Crunch,25.749,Other,12.536,,,,,,,,,,,,,,,,,,,,
Magcargo,2023-03,Recover,100.000,Will-O-Wisp,99.657,Earth Power,99.259,Flamethrower,99.259,Other,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcanine,2023-03,Extreme Speed,71.901,Flare Blitz,62.405,Iron Head,37.958,Flamethrower,32.408,Crunch,31.148,Will-O-Wisp,29.115,Toxic,26.039,Thunder Fang,25.742,Morning Sun,23.756,Protect,21.701,Dragon Pulse,11.750,Overheat,7.726,Other,18.350,,,,,,,,,,
Torterra,2023-03,Earthquake,72.037,Wood Hammer,68.698,Leech Seed,63.415,Stealth Rock,32.290,Rock Polish,31.698,Protect,27.019,Toxic,26.870,Seed Bomb,25.273,Stone Edge,20.769,Swords Dance,10.893,Giga Drain,3.100,Other,17.938,,,,,,,,,,,,
Primeape,2023-03,Ice Punch,100.000,Close Combat,100.000,U-turn,86.130,Earthquake,56.489,Thunder Punch,31.616,Fire Punch,13.773,Other,11.993,,,,,,,,,,,,,,,,,,,,,,
Typhlosion,2023-03,Eruption,73.580,Flamethrower,69.854,Focus Blast,66.593,Will-O-Wisp,46.503,Extrasensory,43.665,Hidden Power Grass,35.894,Earthquake,32.230,Fire Blast,26.463,Other,5.218,,,,,,,,,,,,,,,,,,
Espeon,2023-03,Psychic,100.000,Calm Mind,97.659,Shadow Ball,83.290,Grass Knot,50.713,Morning Sun,35.467,Hidden Power Ground,13.963,Other,18.908,,,,,,,,,,,,,,,,,,,,,,
Linoone,2023-03,Belly Drum,100.000,Extreme Speed,100.000,Shadow Claw,99.666,Dig,51.119,Seed Bomb,48.574,Other,0.642,,,,,,,,,,,,,,,,,,,,,,,,
Golem,2023-03,Earthquake,100.000,Sucker Punch,97.757,Explosion,95.569,Stone Edge,85.864,Counter,9.657,Other,11.153,,,,,,,,,,,,,,,,,,,,,,,,
Cradily,2023-03,Curse,91.641,Earthquake,79.394,Rock Slide,69.079,Rest,53.177,Recover,45.550,Seed Bomb,29.931,Stone Edge,13.985,Other,17.244,,,,,,,,,,,,,,,,,,,,
Misdreavus,2023-03,Shadow Ball,100.000,Will-O-Wisp,100.000,Pain Split,100.000,Substitute,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Lapras,2023-03,Waterfall,73.471,Dragon Dance,73.464,Ice Shard,71.848,Return,57.085,Surf,23.903,Ice Beam,23.902,Sing,16.387,Perish Song,13.143,Thunderbolt,11.519,Toxic,10.905,Hidden Power Grass,10.521,Other,13.851,,,,,,,,,,,,
Drapion,2023-03,Crunch,82.146,Earthquake,53.375,Toxic Spikes,48.081,Taunt,41.713,Whirlwind,31.500,Swords Dance,24.212,Poison Jab,23.804,Night Slash,15.893,Rest,14.924,Sleep Talk,14.924,Acupressure,14.746,Cross Poison,13.993,Pursuit,4.080,Other,16.610,,,,,,,,
Ampharos,2023-03,Thunderbolt,99.805,Focus Blast,99.751,Thunder Wave,74.119,Substitute,74.115,Power Gem,25.509,Hidden Power Grass,25.501,Other,1.201,,,,,,,,,,,,,,,,,,,,,,
Clamperl,2023-03,Surf,100.000,Ice Beam,100.000,Hidden Power Electric,83.388,Confuse Ray,73.639,Hidden Power Grass,16.612,Toxic,16.612,Other,9.749,,,,,,,,,,,,,,,,,,,,,,
Grumpig,2023-03,Psychic,100.000,Reflect,100.000,Hidden Power Ice,99.996,Grass Knot,99.996,Other,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,
Ditto,2023-03,Nothing,300.000,Transform,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slugma,2023-03,Nothing,300.000,Memento,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chansey,2023-03,Seismic Toss,99.864,Protect,99.235,Wish,99.235,Heal Bell,97.933,Other,3.734,,,,,,,,,,,,,,,,,,,,,,,,,,
Houndoom,2023-03,Fire Blast,74.261,Sucker Punch,71.834,Pursuit,71.788,Crunch,64.152,Dark Pulse,35.848,Flamethrower,22.339,Hidden Power Grass,11.585,Shadow Ball,9.720,Sludge Bomb,8.357,Nasty Plot,6.897,Will-O-Wisp,6.608,Other,16.610,,,,,,,,,,,,
Relicanth,2023-03,Head Smash,100.000,Earthquake,100.000,Double-Edge,66.138,Aqua Tail,66.069,Waterfall,33.931,Rock Slide,33.862,Other,0.000,,,,,,,,,,,,,,,,,,,,,,
Dragonair,2023-03,Draco Meteor,61.725,Fire Blast,61.725,Haze,61.725,Hidden Power Grass,61.725,Dragon Dance,38.275,Extreme Speed,38.275,Outrage,38.275,Aqua Tail,38.275,Other,0.000,,,,,,,,,,,,,,,,,,
Weezing,2023-03,Will-O-Wisp,95.410,Sludge Bomb,69.712,Sleep Talk,64.027,Rest,64.027,Thunderbolt,30.291,Pain Split,30.286,Flamethrower,23.980,Explosion,8.945,Other,13.321,,,,,,,,,,,,,,,,,,
Ursaring,2023-03,Facade,99.990,Close Combat,99.111,Crunch,69.332,Swords Dance,69.149,Earthquake,30.821,Ice Punch,29.919,Other,1.678,,,,,,,,,,,,,,,,,,,,,,
Nidoking,2023-03,Ice Beam,81.659,Earth Power,75.566,Sucker Punch,53.420,Superpower,49.469,Thunderbolt,35.036,Earthquake,19.268,Sludge Bomb,12.690,Megahorn,12.631,Toxic Spikes,10.950,Stealth Rock,9.757,Taunt,9.757,Fire Blast,7.650,Substitute,6.664,Other,15.484,,,,,,,,
Corsola,2023-03,Surf,100.000,Recover,100.000,Stealth Rock,100.000,Toxic,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Zangoose,2023-03,Close Combat,100.000,Night Slash,54.922,Ice Punch,54.922,Thunder Punch,54.922,Swords Dance,45.078,Shadow Claw,45.078,Return,45.012,Other,0.067,,,,,,,,,,,,,,,,,,,,
Arbok,2023-03,Switcheroo,99.824,Poison Jab,99.823,Rest,99.823,Sleep Talk,99.823,Other,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangaskhan,2023-03,Fake Out,58.348,Sucker Punch,58.320,Double-Edge,51.157,Return,48.774,Protect,41.646,Roar,41.646,Wish,41.646,Earthquake,29.765,Fire Punch,27.183,Other,1.516,,,,,,,,,,,,,,,,
Porygon2,2023-03,Recover,93.338,Ice Beam,89.351,Discharge,72.640,Tri Attack,43.668,Thunderbolt,23.792,Trick Room,23.373,Hidden Power Fighting,19.992,Toxic,12.608,Shadow Ball,10.230,Other,11.008,,,,,,,,,,,,,,,,
Torkoal,2023-03,Lava Plume,100.000,Rapid Spin,99.986,Yawn,72.474,Earth Power,67.592,Stealth Rock,32.408,Explosion,27.133,Other,0.407,,,,,,,,,,,,,,,,,,,,,,
Lickilicky,2023-03,Body Slam,90.573,Wish,68.256,Explosion,49.237,Heal Bell,41.370,Protect,35.562,Aqua Tail,32.694,Earthquake,16.543,Counter,16.543,Fire Blast,9.427,Toxic,6.155,Blizzard,5.808,Rest,5.774,Curse,5.774,Other,16.283,,,,,,,,
Manectric,2023-03,Thunder Wave,99.985,Switcheroo,99.931,Overheat,57.362,Discharge,57.362,Thunderbolt,42.638,Hidden Power Ice,42.570,Other,0.152,,,,,,,,,,,,,,,,,,,,,,
Huntail,2023-03,Crunch,100.000,Sucker Punch,99.996,Waterfall,99.421,Return,99.420,Other,1.163,,,,,,,,,,,,,,,,,,,,,,,,,,
Phione,2023-03,Surf,100.000,Rest,100.000,Rain Dance,100.000,Ice Beam,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Regigigas,2023-03,Substitute,99.568,Thunder Wave,96.564,Confuse Ray,91.617,Headbutt,72.231,Return,27.337,Other,12.683,,,,,,,,,,,,,,,,,,,,,,,,
Tangrowth,2023-03,Leech Seed,92.380,Toxic,64.138,Giga Drain,47.533,Knock Off,43.859,Protect,41.432,Synthesis,31.839,Ingrain,20.106,Sunny Day,15.160,Stun Spore,11.266,Solar Beam,8.069,Hidden Power Electric,7.947,Other,16.271,,,,,,,,,,,,
Gorebyss,2023-03,Ice Beam,100.000,Surf,99.996,Hidden Power Electric,99.996,Toxic,99.996,Other,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,
Lumineon,2023-03,Surf,100.000,Ice Beam,100.000,Silver Wind,100.000,Hidden Power Grass,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Octillery,2023-03,Surf,87.615,Ice Beam,87.066,Water Spout,84.282,Fire Blast,84.282,Seed Bomb,12.385,Waterfall,12.385,Rock Blast,12.385,Other,19.599,,,,,,,,,,,,,,,,,,,,
Muk,2023-03,Acid Armor,99.989,Explosion,90.204,Fire Punch,90.193,Gunk Shot,89.680,Poison Jab,10.320,Other,19.613,,,,,,,,,,,,,,,,,,,,,,,,
Whiscash,2023-03,Earthquake,100.000,Dragon Dance,100.000,Waterfall,95.281,Stone Edge,89.798,Other,14.921,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyranitar,2023-04,Crunch,89.408,Pursuit,52.498,Earthquake,49.481,Stone Edge,37.374,Dragon Dance,37.216,Superpower,34.023,Fire Punch,23.503,Fire Blast,21.107,Ice Punch,14.094,Stealth Rock,13.506,Ice Beam,5.428,Taunt,4.083,Other,18.279,,,,,,,,,,
Jirachi,2023-04,Iron Head,82.517,Fire Punch,48.120,Body Slam,35.279,Wish,25.260,U-turn,20.716,Psychic,18.242,Protect,17.367,Ice Punch,15.209,Thunderbolt,14.815,Thunder Wave,14.437,Stealth Rock,14.286,Calm Mind,13.734,Grass Knot,13.113,Substitute,12.970,Hidden Power Ground,12.187,Trick,8.096,Thunder Punch,7.720,Thunder,7.145
Latias,2023-04,Draco Meteor,72.053,Trick,54.725,Surf,45.131,Dragon Pulse,38.280,Thunderbolt,35.880,Healing Wish,27.161,Thunder Wave,26.209,Recover,25.839,Sleep Talk,14.508,Hidden Power Fire,11.307,Calm Mind,9.786,Ice Beam,8.111,Grass Knot,6.397,Roar,6.383,Other,18.229,,,,,,
Heatran,2023-04,Earth Power,71.641,Explosion,65.512,Fire Blast,39.159,Stealth Rock,38.038,Lava Plume,26.871,Flamethrower,21.469,Hidden Power Grass,17.956,Protect,17.544,Dragon Pulse,17.177,Substitute,12.461,Magma Storm,8.559,Overheat,7.703,Will-O-Wisp,7.573,Hidden Power Ice,6.482,Iron Head,5.932,Torment,5.760,Earthquake,5.528,Taunt,5.136
Gyarados,2023-04,Waterfall,99.785,Dragon Dance,88.648,Earthquake,52.547,Ice Fang,46.403,Stone Edge,20.720,Substitute,17.860,Taunt,16.042,Thunder Wave,11.555,Bounce,11.500,Outrage,7.965,Sleep Talk,5.991,Payback,5.614,Other,15.370,,,,,,,,,,
Breloom,2023-04,Spore,94.985,Seed Bomb,81.578,Focus Punch,51.880,Mach Punch,40.232,Substitute,39.476,Superpower,39.028,Leech Seed,16.406,Stun Spore,9.217,Stone Edge,6.241,Swords Dance,4.884,Other,16.074,,,,,,,,,,,,,,
Metagross,2023-04,Meteor Mash,87.999,Earthquake,83.308,Explosion,82.878,Stealth Rock,28.708,Bullet Punch,24.145,Trick,22.417,Agility,19.816,Thunder Punch,10.927,Hidden Power Fire,8.075,Shadow Ball,7.620,Zen Headbutt,4.864,Other,19.243,,,,,,,,,,,,
Starmie,2023-04,Rapid Spin,88.177,Thunderbolt,62.270,Hydro Pump,56.172,Ice Beam,52.578,Recover,46.263,Surf,42.253,Thunder Wave,18.599,Psychic,14.132,Other,19.556,,,,,,,,,,,,,,,,,,
Gengar,2023-04,Shadow Ball,99.858,Focus Blast,95.558,Taunt,43.778,Will-O-Wisp,40.582,Substitute,24.635,Pain Split,18.142,Thunderbolt,17.821,Explosion,13.972,Destiny Bond,11.351,Trick,6.681,Hidden Power Fire,6.592,Sludge Bomb,3.933,Other,17.097,,,,,,,,,,
Scizor,2023-04,Bullet Punch,99.857,Superpower,73.487,U-turn,59.574,Swords Dance,51.592,Pursuit,50.125,Roost,25.695,Bug Bite,20.048,Other,19.622,,,,,,,,,,,,,,,,,,,,
Dragonite,2023-04,Extreme Speed,77.690,Outrage,75.498,Dragon Dance,62.710,Fire Punch,48.045,Earthquake,40.094,Superpower,25.993,Draco Meteor,18.202,Fire Blast,18.092,Sleep Talk,9.845,Dragon Claw,7.665,Other,16.165,,,,,,,,,,,,,,
Azelf,2023-04,Explosion,84.240,Stealth Rock,63.829,Taunt,48.819,U-turn,34.984,Thunder Wave,30.794,Psychic,23.155,Zen Headbutt,20.242,Flamethrower,17.884,Fire Blast,13.423,Nasty Plot,11.195,Hidden Power Fighting,10.961,Sleep Talk,10.110,Ice Punch,5.724,Trick,5.603,Other,19.036,,,,,,
Flygon,2023-04,Earthquake,98.844,U-turn,72.085,Outrage,72.045,Thunder Punch,46.414,Fire Blast,28.396,Draco Meteor,28.005,Roost,26.144,Fire Punch,6.827,Dragon Claw,6.765,Other,14.476,,,,,,,,,,,,,,,,
Skarmory,2023-04,Spikes,96.376,Whirlwind,70.512,Roost,68.798,Brave Bird,52.231,Stealth Rock,42.703,Taunt,31.712,Drill Peck,18.067,Other,19.602,,,,,,,,,,,,,,,,,,,,
Infernape,2023-04,Close Combat,88.647,Grass Knot,44.037,Fire Blast,41.595,U-turn,38.445,Mach Punch,37.420,Overheat,25.845,Flare Blitz,24.103,Hidden Power Ice,22.503,Thunder Punch,13.603,Stealth Rock,10.945,Stone Edge,10.007,Fake Out,7.141,Vacuum Wave,6.992,Swords Dance,4.874,Nasty Plot,4.827,Other,19.017,,,,
Rotom-Wash,2023-04,Thunderbolt,84.754,Shadow Ball,77.299,Trick,58.703,Hydro Pump,36.957,Will-O-Wisp,34.227,Hidden Power Ice,32.057,Rest,16.714,Sleep Talk,16.202,Pain Split,13.711,Substitute,8.054,Rain Dance,4.861,Other,16.461,,,,,,,,,,,,
Lucario,2023-04,Close Combat,92.282,Extreme Speed,76.266,Swords Dance,71.620,Crunch,39.098,Bullet Punch,31.269,Ice Punch,28.872,Thunder Punch,15.612,Vacuum Wave,7.284,Aura Sphere,7.099,Copycat,6.865,Shadow Ball,4.207,Other,19.527,,,,,,,,,,,,
Suicune,2023-04,Calm Mind,97.452,Ice Beam,79.708,Hydro Pump,50.423,Hidden Power Electric,50.332,Surf,49.444,Rest,24.730,Sleep Talk,16.955,Substitute,10.384,Protect,8.972,Other,11.599,,,,,,,,,,,,,,,,
Swampert,2023-04,Earthquake,82.694,Stealth Rock,77.879,Ice Beam,50.745,Waterfall,42.624,Ice Punch,38.995,Roar,28.875,Hydro Pump,19.553,Earth Power,16.555,Protect,12.595,Focus Punch,5.448,Stone Edge,4.632,Other,19.406,,,,,,,,,,,,
Bronzong,2023-04,Earthquake,92.143,Gyro Ball,90.198,Explosion,77.012,Stealth Rock,67.082,Toxic,22.612,Trick Room,21.851,Rain Dance,6.496,Protect,4.993,Other,17.613,,,,,,,,,,,,,,,,,,
Machamp,2023-04,Dynamic Punch,98.850,Payback,90.211,Ice Punch,58.807,Bullet Punch,49.777,Stone Edge,43.978,Substitute,29.445,Bulk Up,10.085,Other,18.846,,,,,,,,,,,,,,,,,,,,
Clefable,2023-04,Soft-Boiled,94.182,Seismic Toss,79.594,Knock Off,70.501,Thunder Wave,28.765,Encore,24.823,Stealth Rock,20.570,Calm Mind,17.350,Ice Beam,15.478,Thunderbolt,13.968,Wish,5.923,Protect,5.048,Flamethrower,4.553,Other,19.245,,,,,,,,,,
Zapdos,2023-04,Thunderbolt,76.914,Roost,72.591,Heat Wave,63.522,Hidden Power Ice,49.663,Hidden Power Grass,27.403,U-turn,22.038,Discharge,20.942,Toxic,15.293,Agility,14.839,Substitute,9.792,Thunder Wave,9.436,Other,17.568,,,,,,,,,,,,
Rotom-Heat,2023-04,Thunderbolt,88.750,Shadow Ball,66.945,Trick,66.277,Overheat,54.298,Hidden Power Ice,29.146,Will-O-Wisp,29.030,Rest,17.880,Sleep Talk,14.333,Pain Split,9.101,Discharge,7.866,Other,16.374,,,,,,,,,,,,,,
