name,snapshot,move1,usage1,move2,usage2,move3,usage3,move4,usage4,move5,usage5,move6,usage6,move7,usage7,move8,usage8,move9,usage9,move10,usage10,move11,usage11,move12,usage12,move13,usage13,move14,usage14,move15,usage15,move16,usage16,move17,usage17,move18,usage18
Shroomish,2023-05,Protect,100.000,Leech Seed,100.000,Spore,100.000,Toxic,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Croagunk,2023-05,Sludge Bomb,100.000,Focus Blast,100.000,Vacuum Wave,100.000,Nasty Plot,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nymble,2023-05,U-turn,100.000,Sucker Punch,100.000,First Impression,100.000,Leech Life,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Larvesta,2023-05,U-turn,100.000,Flare Blitz,85.759,Leech Life,83.997,Flame Charge,83.997,Tera Blast,14.241,Heat Wave,14.241,Other,17.764,,,,,,,,,,,,,,,,,,,,,,
Chewtle,2023-05,Crunch,100.000,Liquidation,100.000,Shell Smash,100.000,Ice Fang,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Surskit,2023-05,Sunny Day,100.000,Sticky Web,100.000,Lunge,100.000,Haze,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Wooper-Paldea,2023-05,Stealth Rock,100.000,Recover,100.000,Earthquake,99.988,Toxic,96.120,Other,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,
Salandit,2023-05,Flamethrower,95.779,Toxic,83.677,Sludge Bomb,71.974,Overheat,63.054,Protect,23.836,Substitute,23.836,Toxic Spikes,17.112,Fake Out,8.584,Other,12.147,,,,,,,,,,,,,,,,,,
Sunkern,2023-05,Solar Beam,100.000,Growth,100.000,Encore,100.000,Earth Power,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Noibat,2023-05,Roost,100.000,U-turn,100.000,Defog,100.000,Hurricane,100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirlia,2023-05,Teleport,98.728,Draining Kiss,96.228,Will-O-Wisp,68.272,Knock Off,64.738,Trick Room,31.676,Future Sight,30.456,Other,9.903,,,,,,,,,,,,,,,,,,,,,,
Maschiff,2023-05,Rest,99.215,Sleep Talk,99.215,Crunch,98.255,Roar,98.255,Other,5.060,,,,,,,,,,,,,,,,,,,,,,,,,,
Finizen,2023-05,Ice Beam,72.783,Chilling Water,72.783,Sleep Talk,72.783,Rest,72.783,Boomburst,27.217,Hydro Pump,27.217,Blizzard,27.217,Encore,27.217,Other,0.000,,,,,,,,,,,,,,,,,,
Makuhita,2023-05,Drain Punch,70.433,Bullet Punch,66.560,Knock Off,63.007,Feint,36.993,Belly Drum,36.993,Bulk Up,33.440,Poison Jab,29.567,Low Kick,29.567,Facade,29.081,Other,4.359,,,,,,,,,,,,,,,,
Fomantis,2023-05,Tera Blast,100.000,Worry Seed,100.000,Defog,100.000,Leaf Storm,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Swablu,2023-05,Defog,100.000,Roost,100.000,Hurricane,54.036,Haze,45.964,Body Slam,45.964,Hyper Voice,27.721,Dragon Pulse,26.315,,,,,,,,,,,,,,,,,,,,,,
Wattrel,2023-05,Hurricane,94.577,Tailwind,73.124,Thunder,67.701,Weather Ball,67.701,U-turn,32.299,Discharge,32.299,Roost,26.876,Other,5.423,,,,,,,,,,,,,,,,,,,,
Deerling,2023-05,Headbutt,100.000,Body Slam,100.000,Trailblaze,100.000,Zen Headbutt,100.000,Other,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Grimer,2023-05,Curse,99.997,Poison Jab,99.997,Drain Punch,94.795,Shadow Sneak,94.795,Other,10.416,,,,,,,,,,,,,,,,,,,,,,,,,,
Diglett,2023-05,Stealth Rock,100.000,Memento,100.000,Earthquake,66.862,Reversal,53.782,Sucker Punch,22.440,Rock Tomb,21.218,Foul Play,19.824,Other,15.874,,,,,,,,,,,,,,,,,,,,
Gimmighoul,2023-05,Shadow Ball,100.000,Rest,63.542,Sleep Talk,63.542,Nasty Plot,63.329,Power Gem,36.458,Light Screen,34.583,Reflect,34.583,Other,3.962,,,,,,,,,,,,,,,,,,,,
Swalot,2023-06,Toxic,66.690,Body Press,65.023,Acid Armor,57.434,Earthquake,37.225,Shadow Ball,31.896,Protect,27.101,Gunk Shot,22.107,Toxic Spikes,17.739,Swords Dance,16.347,Sludge Bomb,11.475,Clear Smog,11.194,Encore,9.039,Poison Jab,5.648,Pain Split,4.221,Other,16.863,,,,,,
Stonjourner,2023-06,Stealth Rock,86.592,Stone Edge,66.902,Earthquake,59.038,Body Press,50.808,Heavy Slam,35.564,Iron Defense,33.353,Rock Blast,30.218,Rock Polish,20.314,Other,17.211,,,,,,,,,,,,,,,,,,
Grumpig,2023-06,Psychic,83.170,Shadow Ball,75.387,Nasty Plot,54.981,Earth Power,42.346,Focus Blast,36.564,Trick,24.513,Taunt,22.031,Dazzling Gleam,20.357,Psyshock,16.355,Calm Mind,10.114,Other,14.181,,,,,,,,,,,,,,
Sliggoo-Hisui,2023-06,Rest,88.126,Sleep Talk,81.776,Acid Spray,47.680,Dragon Pulse,46.217,Curse,44.746,Iron Head,42.740,Flash Cannon,11.146,Ice Beam,6.109,Sludge Bomb,5.590,Life Dew,5.498,Draco Meteor,5.102,Other,15.269,,,,,,,,,,,,
Toedscool,2023-06,Rapid Spin,99.073,Knock Off,76.829,Spikes,61.923,Earth Power,54.998,Foul Play,46.352,Spore,31.351,Leech Seed,10.131,Other,19.344,,,,,,,,,,,,,,,,,,,,
Dunsparce,2023-06,Roost,99.055,Body Slam,92.662,Stealth Rock,79.611,Ice Beam,63.892,Coil,19.130,Bite,9.473,Shadow Ball,8.300,Earthquake,6.110,Glare,4.184,Other,17.582,,,,,,,,,,,,,,,,
Thwackey,2023-06,Knock Off,98.594,U-turn,96.199,Wood Hammer,93.836,Swords Dance,28.224,Drain Punch,23.593,Leaf Storm,15.906,Hammer Arm,13.227,Leech Seed,9.629,Seed Bomb,5.827,Other,14.965,,,,,,,,,,,,,,,,
Banette,2023-06,Knock Off,98.545,Shadow Sneak,64.809,Swords Dance,64.175,Sucker Punch,47.315,Shadow Claw,28.880,Will-O-Wisp,20.788,Taunt,15.844,Encore,14.588,Gunk Shot,9.937,Destiny Bond,7.493,Shadow Ball,4.079,Hex,3.795,Other,19.752,,,,,,,,,,
Gothitelle,2023-06,Psychic,80.859,Dark Pulse,63.525,Focus Blast,58.753,Nasty Plot,41.827,Calm Mind,22.476,Rest,18.895,Psyshock,16.677,Trick,15.755,Shadow Ball,13.482,Thunderbolt,11.962,Taunt,10.270,Future Sight,8.700,Tera Blast,7.319,Substitute,6.753,Tickle,6.294,Other,16.453,,,,
Fletchinder,2023-06,Defog,98.284,Roost,79.169,U-turn,62.679,Brave Bird,52.560,Flare Blitz,46.254,Will-O-Wisp,42.543,Other,18.512,,,,,,,,,,,,,,,,,,,,,,
Dedenne,2023-06,Thunderbolt,94.041,Dazzling Gleam,93.217,Volt Switch,90.808,Tera Blast,36.111,U-turn,31.531,Grass Knot,13.519,Super Fang,12.989,Nuzzle,10.458,Other,17.326,,,,,,,,,,,,,,,,,,
Leafeon,2023-06,Leaf Blade,98.501,Swords Dance,92.697,Tera Blast,73.098,Synthesis,56.493,Double-Edge,30.024,Substitute,11.549,Double Kick,8.678,Quick Attack,4.914,Wish,3.998,Protect,3.870,Other,16.178,,,,,,,,,,,,,,
Wugtrio,2023-06,Stomping Tantrum,91.711,Aqua Jet,91.426,Triple Dive,68.296,Liquidation,59.903,Sucker Punch,35.010,Facade,18.068,Foul Play,9.565,Throat Chop,8.280,Other,17.740,,,,,,,,,,,,,,,,,,
Raboot,2023-06,High Jump Kick,98.804,U-turn,97.010,Flare Blitz,96.718,Sucker Punch,80.360,Double-Edge,11.209,Other,15.899,,,,,,,,,,,,,,,,,,,,,,,,
Sudowoodo,2023-06,Head Smash,92.340,Stealth Rock,90.636,Spikes,73.222,Sucker Punch,41.673,Earthquake,38.441,Wood Hammer,33.382,Ice Punch,7.204,Taunt,5.388,Other,17.714,,,,,,,,,,,,,,,,,,
Grimer-Alola,2023-06,Knock Off,100.000,Poison Jab,78.056,Rest,70.434,Sleep Talk,68.841,Toxic,34.720,Memento,17.846,Drain Punch,15.580,Other,14.523,,,,,,,,,,,,,,,,,,,,
Oranguru,2023-06,Hyper Voice,73.730,Calm Mind,72.009,Psychic,56.236,Protect,33.248,Shadow Ball,28.338,Substitute,27.486,Tera Blast,22.457,Nasty Plot,15.742,Encore,15.581,Future Sight,10.805,Psyshock,10.296,Trick Room,8.807,Focus Blast,7.369,Other,17.894,,,,,,,,
Crocalor,2023-06,Slack Off,97.762,Will-O-Wisp,96.906,Flamethrower,82.735,Roar,64.533,Encore,26.948,Fire Spin,17.330,Other,13.786,,,,,,,,,,,,,,,,,,,,,,
Luxray,2023-06,Crunch,77.530,Facade,70.566,Trailblaze,66.136,Volt Switch,60.409,Wild Charge,39.212,Ice Fang,23.890,Quick Attack,21.376,Tera Blast,10.249,Thunderbolt,5.840,Thunder Wave,5.385,Other,19.407,,,,,,,,,,,,,,
Drizzile,2023-06,U-turn,99.921,Surf,99.756,Hydro Pump,97.955,Sleep Talk,51.327,Tera Blast,45.525,Other,5.516,,,,,,,,,,,,,,,,,,,,,,,,
Jumpluff,2023-06,Acrobatics,66.471,Swords Dance,59.916,U-turn,40.164,Strength Sap,38.626,Sleep Powder,36.643,Leaf Storm,30.182,Leech Seed,27.095,Encore,25.064,Substitute,19.309,Synthesis,13.531,Sunny Day,10.651,Memento,7.351,Seed Bomb,5.450,Other,19.545,,,,,,,,
Hypno,2023-06,Draining Kiss,92.959,Nasty Plot,81.751,Psychic,77.493,Substitute,74.657,Calm Mind,13.718,Stored Power,12.932,Encore,10.609,Psyshock,6.691,Focus Blast,4.170,Trailblaze,3.709,Poison Gas,3.396,Other,17.914,,,,,,,,,,,,
Bramblin,2023-06,Rapid Spin,100.000,Spikes,99.150,Strength Sap,98.366,Infestation,41.626,Night Shade,35.582,Power Whip,15.969,Other,9.306,,,,,,,,,,,,,,,,,,,,,,
Scovillain,2023-06,Flamethrower,69.647,Tera Blast,66.367,Giga Drain,48.596,Leaf Storm,39.423,Overheat,39.263,Fire Blast,31.070,Energy Ball,29.575,Growth,26.801,Solar Beam,13.452,Substitute,7.107,Sunny Day,6.952,Will-O-Wisp,6.672,Other,15.074,,,,,,,,,,
Quilladin,2023-06,Spikes,77.970,Synthesis,65.714,Wood Hammer,56.776,Taunt,47.916,Drain Punch,23.459,Substitute,23.075,Super Fang,22.908,Belly Drum,21.022,Leech Seed,20.525,Zen Headbutt,11.798,Poison Jab,6.596,Seed Bomb,6.054,Other,16.189,,,,,,,,,,
Murkrow,2023-06,Dark Pulse,61.107,U-turn,53.809,Thunder Wave,49.450,Hurricane,49.418,Nasty Plot,44.221,Brave Bird,25.898,Sucker Punch,23.407,Sunny Day,19.965,Foul Play,15.247,Taunt,14.441,Heat Wave,11.074,Haze,8.396,Assurance,6.960,Other,16.607,,,,,,,,
Mareanie,2023-06,Recover,99.999,Haze,91.711,Toxic,73.992,Infestation,72.894,Toxic Spikes,27.870,Surf,17.548,Other,15.986,,,,,,,,,,,,,,,,,,,,,,
Flareon,2023-06,Protect,81.590,Wish,80.980,Flare Blitz,63.961,Will-O-Wisp,36.911,Lava Plume,32.494,Fire Spin,28.079,Trailblaze,12.200,Facade,10.916,Quick Attack,8.692,Shadow Ball,8.536,Body Slam,7.177,Calm Mind,5.595,Stored Power,3.560,Other,19.307,,,,,,,,
Mudbray,2023-06,Stealth Rock,83.735,Rest,66.403,Earthquake,63.501,Stone Edge,54.641,Roar,45.668,Close Combat,33.931,High Horsepower,31.761,Stomping Tantrum,6.698,Other,13.661,,,,,,,,,,,,,,,,,,
Persian,2023-06,Chilling Water,52.950,Nasty Plot,49.758,Hyper Voice,48.935,Fake Out,48.514,U-turn,45.744,Dark Pulse,37.924,Taunt,18.137,Bite,12.207,Nothing,12.170,Body Slam,11.988,Covet,9.009,Sunny Day,7.847,Assurance,6.201,Last Resort,6.113,Feint,6.049,Shadow Ball,5.585,Shadow Claw,2.994,Other,17.875
Stantler,2023-06,Calm Mind,62.849,Tera Blast,58.664,Earth Power,53.490,Shadow Ball,39.982,Earthquake,32.883,Double-Edge,23.788,Trick,19.786,Rest,18.207,Sleep Talk,14.122,Psyshield Bash,12.819,Megahorn,8.285,Body Slam,8.052,Trick Room,7.067,Thunder Wave,6.082,Stored Power,5.738,Agility,5.229,Bite,5.045,Other,17.911
Pikachu,2023-06,Volt Switch,84.797,Fake Out,74.824,Tera Blast,71.983,Thunderbolt,67.761,Surf,43.994,Volt Tackle,12.588,Nasty Plot,10.684,Brick Break,6.980,Quick Attack,6.118,Play Rough,4.049,Other,16.221,,,,,,,,,,,,,,
Sneasel,2023-06,Icicle Crash,98.958,Ice Shard,91.425,Swords Dance,51.853,Reversal,34.587,Endure,33.505,Brick Break,28.594,Beat Up,17.704,Low Kick,13.532,Shadow Claw,9.628,Bite,6.158,Other,14.055,,,,,,,,,,,,,,
Glalie,2023-06,Spikes,88.895,Earthquake,72.776,Ice Spinner,58.205,Taunt,46.314,Switcheroo,45.173,Ice Shard,14.797,Ice Beam,14.726,Freeze-Dry,13.568,Icicle Crash,10.481,Crunch,9.920,Icy Wind,5.707,Other,19.437,,,,,,,,,,,,
Seviper,2023-06,Gunk Shot,61.341,Earthquake,51.135,Switcheroo,44.146,Sludge Bomb,36.676,Flamethrower,35.852,Giga Drain,28.604,Coil,27.553,Crunch,25.312,Dark Pulse,18.755,Rest,13.962,Final Gambit,12.451,Trailblaze,12.393,Swords Dance,9.709,Tera Blast,7.365,Other,14.745,,,,,,
Wigglytuff,2023-06,Wish,80.106,Protect,74.080,Dazzling Gleam,66.612,Stealth Rock,43.664,Psychic,33.310,Thunder Wave,18.663,Draining Kiss,16.328,Nasty Plot,12.959,Stored Power,11.254,Stockpile,8.822,Hyper Voice,5.603,Calm Mind,5.546,Encore,3.940,Other,19.115,,,,,,,,
Pincurchin,2023-06,Recover,90.254,Spikes,57.117,Surf,48.635,Toxic Spikes,39.234,Discharge,36.222,Poison Jab,35.971,Thunderbolt,34.579,Zing Zap,24.312,Hydro Pump,7.034,Sucker Punch,5.977,Thunder,4.478,Other,16.188,,,,,,,,,,,,
Pawniard,2023-06,Iron Head,99.921,Sucker Punch,99.759,Swords Dance,94.663,Night Slash,61.956,Stealth Rock,14.537,Brick Break,13.007,Other,16.157,,,,,,,,,,,,,,,,,,,,,,
Gastly,2023-06,Sludge Bomb,98.180,Shadow Ball,65.462,Hex,34.843,Trick,33.425,Destiny Bond,32.732,Taunt,24.731,Will-O-Wisp,23.299,Toxic,22.787,Substitute,15.807,Dark Pulse,12.985,Nasty Plot,11.059,Dazzling Gleam,8.011,Other,16.679,,,,,,,,,,
Pupitar,2023-06,Earthquake,99.595,Dragon Dance,87.872,Rest,74.273,Stone Edge,69.141,Stealth Rock,28.909,Rock Slide,16.669,Outrage,14.374,Other,9.167,,,,,,,,,,,,,,,,,,,,
Eiscue,2023-06,Ice Spinner,50.238,Belly Drum,46.278,Surf,34.750,Tera Blast,33.545,Substitute,29.758,Freeze-Dry,29.423,Liquidation,28.770,Ice Beam,24.679,Snowscape,21.543,Iron Head,18.080,Reversal,16.406,Blizzard,15.857,Zen Headbutt,14.229,Icicle Crash,11.551,Endure,8.901,Other,15.993,,,,
Kricketune,2023-06,Sticky Web,97.922,Taunt,81.350,Pounce,70.359,Protect,28.601,Brick Break,26.335,Trailblaze,23.400,Bug Bite,16.090,Fell Stinger,12.475,Aerial Ace,12.285,Perish Song,10.989,Night Slash,4.766,Other,15.428,,,,,,,,,,,,
Tropius,2023-06,Leech Seed,59.046,Substitute,57.526,Protect,41.186,Dragon Dance,40.098,Air Slash,39.018,Earthquake,37.457,Leaf Blade,29.020,U-turn,16.645,Tera Blast,13.305,Trailblaze,11.613,Rest,7.345,Body Press,6.626,Hurricane,5.660,Swords Dance,5.533,Dragon Tail,4.997,Giga Drain,4.379,Aerial Ace,4.051,Other,16.495
Zweilous,2023-06,Crunch,69.670,Rest,67.643,Sleep Talk,67.643,Roar,59.081,Dark Pulse,30.330,Nasty Plot,26.199,Earth Power,23.818,Draco Meteor,14.026,Outrage,8.585,Dragon Pulse,8.243,Thunder Wave,6.781,Other,17.980,,,,,,,,,,,,
Kubfu,2023-06,Close Combat,99.853,U-turn,93.932,Zen Headbutt,80.654,Ice Punch,75.290,Thunder Punch,15.693,Swords Dance,13.050,Tera Blast,10.292,Other,11.236,,,,,,,,,,,,,,,,,,,,
Sandygast,2023-06,Shore Up,99.997,Earth Power,99.946,Stealth Rock,99.183,Shadow Ball,47.113,Sludge Bomb,28.991,Night Shade,22.193,Other,2.578,,,,,,,,,,,,,,,,,,,,,,
Eelektrik,2023-06,Discharge,95.754,U-turn,89.414,Giga Drain,69.631,Thunder Wave,44.008,Rest,30.562,Sleep Talk,30.401,Acid Spray,24.783,Other,15.448,,,,,,,,,,,,,,,,,,,,
Delibird,2023-06,Rapid Spin,98.322,Spikes,93.514,Memento,47.181,Destiny Bond,38.305,Freeze-Dry,38.223,Ice Beam,17.412,Avalanche,15.758,Ice Spinner,12.831,Brave Bird,10.326,Tailwind,8.191,Other,19.937,,,,,,,,,,,,,,
Slaking,2023-06,Earthquake,73.724,Body Slam,62.466,Giga Impact,42.522,Drain Punch,40.564,Night Slash,32.027,Throat Chop,25.092,Slack Off,19.312,Bulk Up,18.772,Hammer Arm,18.604,Shadow Claw,13.581,Play Rough,6.848,Sucker Punch,5.439,Shadow Ball,4.283,Wild Charge,4.117,Encore,4.015,Ice Punch,3.685,Hyper Voice,3.557,Thunderbolt,3.215
Greavard,2023-06,Rest,98.515,Night Shade,98.492,Sleep Talk,98.413,Roar,96.428,Other,8.152,,,,,,,,,,,,,,,,,,,,,,,,,,
Dewott,2023-06,Aqua Jet,90.770,Swords Dance,83.144,Sacred Sword,67.418,Knock Off,64.883,Liquidation,59.699,Razor Shell,6.662,Ice Beam,6.506,Surf,4.695,Other,16.225,,,,,,,,,,,,,,,,,,
Gumshoos,2023-06,U-turn,79.196,Body Slam,76.091,Earthquake,72.654,Crunch,57.785,Facade,23.743,Nothing,15.120,Taunt,14.201,Trailblaze,13.657,Ice Fang,10.495,Stomping Tantrum,7.788,Last Resort,7.264,Thrash,3.590,Other,18.414,,,,,,,,,,
Growlithe-Hisui,2023-06,Head Smash,99.919,Flare Blitz,95.190,Stealth Rock,70.087,Agility,66.867,Close Combat,22.725,Will-O-Wisp,16.160,Morning Sun,10.248,Other,18.804,,,,,,,,,,,,,,,,,,,,
Hippopotas,2023-06,Stealth Rock,100.000,Slack Off,99.626,Earthquake,98.735,Whirlwind,71.414,Roar,17.497,Other,12.728,,,,,,,,,,,,,,,,,,,,,,,,
Meditite,2023-06,Close Combat,84.933,Bullet Punch,71.406,Zen Headbutt,53.807,Ice Punch,52.382,Psycho Cut,44.643,Trick,28.840,Bulk Up,15.566,High Jump Kick,13.493,Rock Slide,10.435,Poison Jab,10.307,Other,14.189,,,,,,,,,,,,,,
Arctibax,2023-06,Swords Dance,80.175,Icicle Spear,57.995,Rest,56.996,Sleep Talk,52.554,Outrage,36.120,Icicle Crash,32.745,Crunch,29.998,Dragon Tail,26.110,Dragon Claw,11.530,Other,15.776,,,,,,,,,,,,,,,,
Greedent,2023-06,Earthquake,77.257,Body Slam,75.353,Crunch,68.011,Swords Dance,64.740,Belly Drum,19.502,Body Press,17.163,Stuff Cheeks,14.934,Thief,10.533,Super Fang,9.654,Facade,8.075,Stockpile,7.977,Fire Fang,5.744,Trailblaze,4.957,Other,16.099,,,,,,,,
Morgrem,2023-06,Parting Shot,98.265,Reflect,62.393,Taunt,58.904,Thunder Wave,42.542,Dark Pulse,30.908,Light Screen,29.711,Foul Play,21.808,Nasty Plot,18.434,Draining Kiss,18.102,Other,18.933,,,,,,,,,,,,,,,,
Braixen,2023-06,Will-O-Wisp,56.260,Calm Mind,46.085,Flamethrower,44.711,Overheat,42.858,Psychic,40.835,Mud Shot,30.142,Encore,28.231,Wish,18.954,Psyshock,17.174,Agility,12.479,Trick Room,9.467,Substitute,9.368,Fire Blast,8.859,Flame Charge,8.612,Protect,5.077,Stored Power,4.792,Other,16.094,,
Hatenna,2023-06,Healing Wish,97.771,Nuzzle,75.240,Psychic,63.164,Mystical Fire,44.417,Psychic Terrain,34.503,Trick Room,27.476,Reflect,20.165,Light Screen,12.024,Giga Drain,11.222,Other,14.018,,,,,,,,,,,,,,,,
Corvisquire,2023-06,Defog,100.000,Brave Bird,91.884,U-turn,88.811,Roost,84.935,Taunt,14.391,Other,19.979,,,,,,,,,,,,,,,,,,,,,,,,
Shroodle,2023-06,Parting Shot,70.018,Knock Off,57.512,Encore,56.338,Sunny Day,41.097,Acrobatics,40.944,Swords Dance,25.556,Foul Play,21.638,U-turn,18.601,Rain Dance,17.045,Swagger,15.386,Poison Jab,14.966,Gunk Shot,14.102,Other,6.797,,,,,,,,,,
Pachirisu,2023-06,Super Fang,99.079,U-turn,96.288,Nuzzle,93.659,Encore,72.380,Thunderbolt,14.909,Volt Switch,10.927,Other,12.757,,,,,,,,,,,,,,,,,,,,,,
Sinistea,2023-06,Shell Smash,100.000,Stored Power,99.955,Shadow Ball,99.843,Tera Blast,40.546,Giga Drain,35.584,Endure,16.762,Other,7.309,,,,,,,,,,,,,,,,,,,,,,
Floette,2023-06,Calm Mind,98.655,Synthesis,73.822,Moonblast,69.525,Wish,48.392,Draining Kiss,32.704,Psychic,25.598,Substitute,20.650,Tera Blast,11.952,Other,18.701,,,,,,,,,,,,,,,,,,
Lumineon,2023-06,Ice Beam,99.967,U-turn,93.354,Encore,92.995,Hydro Pump,53.829,Chilling Water,26.785,Surf,13.942,Other,19.129,,,,,,,,,,,,,,,,,,,,,,
Krokorok,2023-06,Earthquake,93.267,Crunch,80.517,Stealth Rock,73.945,Stone Edge,67.475,Taunt,31.059,Dragon Tail,10.723,Aqua Tail,8.232,Rock Slide,7.805,Foul Play,7.459,Other,19.517,,,,,,,,,,,,,,,,
Bronzor,2023-06,Stored Power,65.976,Calm Mind,65.976,Iron Defense,65.976,Rest,58.668,Stealth Rock,50.451,Trick Room,18.691,Gyro Ball,16.849,Steel Beam,16.685,Reflect,11.466,Flash Cannon,10.745,Other,18.516,,,,,,,,,,,,,,
Oinkologne-F,2023-06,Stuff Cheeks,56.324,Body Slam,41.994,Work Up,34.674,Earth Power,34.669,Stomping Tantrum,33.848,Body Press,31.505,Belch,31.460,Stockpile,23.304,Rest,22.710,Iron Head,15.012,Yawn,13.972,Protect,12.151,Rain Dance,12.013,Play Rough,8.037,Thief,7.462,Sleep Talk,6.421,Other,14.444,,
Flittle,2023-06,Stored Power,99.822,Tera Blast,98.029,Protect,92.271,Substitute,87.194,Calm Mind,18.361,Other,4.322,,,,,,,,,,,,,,,,,,,,,,,,
Shellos,2023-06,Recover,99.885,Surf,95.657,Clear Smog,79.630,Earth Power,77.354,Stealth Rock,36.363,Other,11.110,,,,,,,,,,,,,,,,,,,,,,,,
Sunflora,2023-06,Earth Power,99.608,Sludge Bomb,73.906,Sunny Day,42.506,Solar Beam,39.578,Giga Drain,39.067,Dazzling Gleam,36.859,Tera Blast,22.082,Energy Ball,18.128,Leaf Storm,13.570,Other,14.696,,,,,,,,,,,,,,,,
Charmeleon,2023-06,Overheat,93.640,Flamethrower,79.757,Focus Blast,60.494,Fire Blast,59.355,Ancient Power,42.383,Dragon Pulse,35.205,Flame Charge,9.788,Other,19.378,,,,,,,,,,,,,,,,,,,,
Shelgon,2023-06,Dragon Dance,97.737,Double-Edge,57.191,Dragon Claw,48.948,Outrage,39.190,Iron Head,35.334,Crunch,33.902,Rest,17.700,Sleep Talk,13.872,Brick Break,12.969,Facade,9.708,Tera Blast,8.994,Hydro Pump,7.147,Other,17.309,,,,,,,,,,
Staravia,2023-06,U-turn,100.000,Brave Bird,99.796,Quick Attack,92.743,Double-Edge,86.581,Facade,13.588,Other,7.293,,,,,,,,,,,,,,,,,,,,,,,,
Tinkatink,2023-06,Knock Off,100.000,Stealth Rock,99.593,Thunder Wave,88.067,Encore,86.955,Foul Play,10.828,Other,14.557,,,,,,,,,,,,,,,,,,,,,,,,
Diglett,2023-06,Stealth Rock,100.000,Memento,100.000,Rock Tomb,66.868,Earthquake,58.884,Protect,30.349,Sunny Day,26.187,Other,17.711,,,,,,,,,,,,,,,,,,,,,,
Magnemite,2023-06,Flash Cannon,99.429,Rest,80.827,Metal Sound,75.428,Volt Switch,69.018,Thunderbolt,44.552,Steel Beam,9.345,Tera Blast,6.364,Other,15.037,,,,,,,,,,,,,,,,,,,,
Oinkologne,2023-06,Body Slam,63.949,Stomping Tantrum,62.804,Iron Head,52.705,Earth Power,51.452,Stuff Cheeks,27.714,Body Press,23.173,Double-Edge,23.167,Yawn,16.682,Trailblaze,13.921,Protect,12.469,Tera Blast,11.792,Mud Shot,10.681,Zen Headbutt,8.989,Play Rough,8.246,Other,12.256,,,,,,
Zorua-Hisui,2023-06,Tera Blast,88.165,Shadow Ball,60.170,Sludge Bomb,48.787,U-turn,42.958,Knock Off,38.519,Will-O-Wisp,33.396,Nasty Plot,29.296,Bitter Malice,19.841,Hex,17.443,Trick,14.544,Other,6.880,,,,,,,,,,,,,,
Voltorb-Hisui,2023-06,Volt Switch,82.051,Leaf Storm,82.048,Thunderbolt,69.101,Leech Seed,36.199,Substitute,32.649,Foul Play,29.118,Tera Blast,28.808,Protect,14.562,Taunt,9.262,Other,16.202,,,,,,,,,,,,,,,,
Sliggoo,2023-06,Rest,70.261,Curse,48.958,Outrage,47.502,Acid Spray,42.276,Dragon Pulse,41.616,Body Slam,31.251,Ice Beam,29.514,Thunderbolt,27.627,Sleep Talk,26.229,Rain Dance,13.358,Dragon Breath,8.691,Other,12.718,,,,,,,,,,,,
Venonat,2023-06,Sleep Powder,99.981,Morning Sun,99.595,Toxic Spikes,98.206,Poison Fang,68.696,Leech Life,18.846,Other,14.676,,,,,,,,,,,,,,,,,,,,,,,,
Gimmighoul-Roaming,2023-06,Shadow Ball,100.000,Nasty Plot,99.720,Tera Blast,94.969,Substitute,63.833,Power Gem,36.167,Other,5.311,,,,,,,,,,,,,,,,,,,,,,,,
Quilava,2023-06,Eruption,100.000,Extrasensory,94.666,Fire Blast,76.084,Flamethrower,68.837,Tera Blast,36.942,Overheat,12.905,Other,10.567,,,,,,,,,,,,,,,,,,,,,,
Marill,2023-06,Play Rough,95.041,Aqua Jet,94.975,Belly Drum,93.944,Liquidation,51.169,Waterfall,41.647,Rest,4.959,Other,18.266,,,,,,,,,,,,,,,,,,,,,,
Varoom,2023-06,Parting Shot,100.000,Spin Out,78.788,Haze,65.410,Toxic,53.312,Toxic Spikes,44.198,Gunk Shot,34.590,Iron Head,21.212,Other,2.490,,,,,,,,,,,,,,,,,,,,
Buizel,2023-06,Wave Crash,100.000,Ice Spinner,100.000,Aqua Jet,99.854,Liquidation,96.713,Other,3.433,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolliv,2023-06,Strength Sap,99.542,Energy Ball,80.171,Grassy Terrain,80.171,Rest,80.171,Earth Power,19.371,Giga Drain,16.243,Substitute,15.785,Other,8.546,,,,,,,,,,,,,,,,,,,,
Tarountula,2023-06,Spikes,100.000,Sticky Web,92.294,Memento,91.970,Tera Blast,91.778,Circle Throw,7.897,Other,16.060,,,,,,,,,,,,,,,,,,,,,,,,
